PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
e0921a4f,Paulo Dybala,ar ARG,"FW,MF",30,24,16,"1,417",15.7,6,3,9,3,3,3,2,0,0.38,0.19,0.57,0.19,0.38,Matches,Coppa Italia,2024-2025
dff153a4,Leandro Paredes,ar ARG,MF,30,22,15,"1,373",15.3,3,1,4,1,2,2,4,0,0.20,0.07,0.26,0.07,0.13,Matches,Coppa Italia,2024-2025
d3aaad90,Stephan El Shaarawy,it ITA,"MF,FW",31,31,12,"1,098",12.2,3,4,7,3,0,0,2,0,0.25,0.33,0.57,0.25,0.57,Matches,Coppa Italia,2024-2025
c84dcc88,Niccolò Pisilli,it ITA,MF,19,28,11,"1,227",13.6,2,1,3,2,0,0,7,0,0.15,0.07,0.22,0.15,0.22,Matches,Coppa Italia,2024-2025
57469b2d,Eldor Shomurodov,uz UZB,FW,29,27,11,"1,097",12.2,4,4,8,4,0,0,1,0,0.33,0.33,0.66,0.33,0.66,Matches,Coppa Italia,2024-2025
05d548d8,Mats Hummels,de GER,DF,35,14,11,915,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
102e2599,Tommaso Baldanzi,it ITA,"MF,FW",21,31,5,832,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,Coppa Italia,2024-2025
c5cbbcff,Devyne Rensch,nl NED,"MF,DF",21,14,5,469,5.2,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,Coppa Italia,2024-2025
45191c29,Nicola Zalewski,pl POL,MF,22,12,4,533,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6f806d99,Enzo Le Fée,fr FRA,MF,24,6,4,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
555f3a0b,Mario Hermoso,es ESP,DF,29,8,2,251,2.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3cd7820a,Lucas Gourna-Douath,fr FRA,MF,20,6,2,229,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
caa254e4,Saud Abdulhamid,sa KSA,MF,25,4,2,205,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,Coppa Italia,2024-2025
0d274394,Anass Salah-Eddine,ma MAR,MF,22,3,2,152,1.7,0,1,1,0,0,0,0,0,0.00,0.59,0.59,0.00,0.59,Matches,Coppa Italia,2024-2025
e53b5534,Victor Nelsson,dk DEN,DF,25,4,1,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
bbe7d20b,Samuel Dahl,se SWE,DF,21,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f586779e,Tammy Abraham,eng ENG,FW,26,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ae94a6c5,Edoardo Bove,it ITA,MF,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
26952edc,João Costa,br BRA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6ee7bae3,Giorgio De Marzi,us USA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f0f7f62f,Pierluigi Gollini,it ITA,GK,29,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
de51af98,Alessio Marcaccini,it ITA,GK,15,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6db4e0b4,Renato Marin,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
96e68911,Federico Nardin,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e7b212fa,Alessandro Romano,ch SUI,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4535e4bb,Mathew Ryan,au AUS,GK,32,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
42a91c6d,Buba Sangaré,es ESP,DF,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
b6964eb6,Chris Smalling,eng ENG,DF,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c9c32262,Luca Lezzerini,it ITA,GK,29,37,37,"3,330",37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e43cb802,Davide Adorni,it ITA,DF,31,36,36,"3,220",35.8,3,0,3,3,0,0,11,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
12851227,Lorenzo Dickmann,it ITA,"DF,MF",27,36,33,"2,928",32.5,0,2,2,0,0,0,10,0,0.00,0.06,0.06,0.00,0.06,Matches,Coppa Italia,2024-2025
0bc254fa,Matthias Verreth,be BEL,MF,26,32,31,"2,695",29.9,4,1,5,4,0,0,8,0,0.13,0.03,0.17,0.13,0.17,Matches,Coppa Italia,2024-2025
16569fef,Dimitri Bisoli,it ITA,MF,30,30,29,"2,512",27.9,1,6,7,1,0,0,8,0,0.04,0.21,0.25,0.04,0.25,Matches,Coppa Italia,2024-2025
04c4edc1,Gennaro Borrelli,it ITA,FW,24,34,28,"2,544",28.3,6,1,7,5,1,1,8,0,0.21,0.04,0.25,0.18,0.21,Matches,Coppa Italia,2024-2025
b04dff15,Alexander Jallow,se SWE,DF,26,33,24,"2,205",24.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6fcfe7e8,Michele Besaggio,it ITA,MF,22,35,23,"1,982",22.0,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
4e6abb7f,Niccolò Corrado,it ITA,"DF,MF",24,36,21,"1,963",21.8,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,Matches,Coppa Italia,2024-2025
fe6a7685,Andrea Cistana,it ITA,DF,27,22,19,"1,706",19.0,1,1,2,1,0,0,2,2,0.05,0.05,0.11,0.05,0.11,Matches,Coppa Italia,2024-2025
2260d3d3,Massimo Bertagnoli,it ITA,MF,25,28,18,"1,490",16.6,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
a796492f,Nicolas Galazzi,it ITA,MF,23,23,17,"1,463",16.3,1,5,6,1,0,0,2,0,0.06,0.31,0.37,0.06,0.37,Matches,Coppa Italia,2024-2025
e32d7ce1,Giacomo Olzer,it ITA,"MF,FW",23,25,16,"1,203",13.4,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,Coppa Italia,2024-2025
253a68ea,Gabriele Calvani,it ITA,DF,20,20,14,"1,291",14.3,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
e3bd94c4,Patrick Nuamah,it ITA,"MF,FW",18,23,14,"1,259",14.0,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
4195b8b6,Andrea Papetti,it ITA,DF,22,17,14,"1,155",12.8,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
c4efe2b4,Gabriele Moncini,it ITA,FW,28,24,13,"1,165",12.9,5,1,6,4,1,1,2,0,0.39,0.08,0.46,0.31,0.39,Matches,Coppa Italia,2024-2025
4b1cdf49,Ante Jurič,hr CRO,FW,21,30,12,"1,281",14.2,3,2,5,3,0,0,6,0,0.21,0.14,0.35,0.21,0.35,Matches,Coppa Italia,2024-2025
da13074e,Birkir Bjarnason,is ISL,MF,36,27,5,712,7.9,4,1,5,4,0,0,4,0,0.51,0.13,0.63,0.51,0.63,Matches,Coppa Italia,2024-2025
3ef965c1,Flavio Junior Bianchi,it ITA,FW,24,23,5,630,7.0,4,0,4,4,0,0,2,0,0.57,0.00,0.57,0.57,0.57,Matches,Coppa Italia,2024-2025
f778fe3f,Luca D'Andrea,it ITA,MF,19,9,4,345,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
97f0e79b,Riccardo Fogliata,it ITA,MF,20,6,2,235,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,Coppa Italia,2024-2025
9bd9da61,Fabrizio Paghera,it ITA,MF,32,6,2,144,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fe471a89,Lorenzo Andrenacci,it ITA,GK,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1197e349,Trent Buhagiar,mt MLT,"FW,MF",26,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cc9afa6a,Zylyf Muca,al ALB,DF,19,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
686582aa,Michele Avella,it ITA,GK,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8e9cb040,Giacomo Maucci,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0acda699,Francesco Bardi,it ITA,GK,32,36,36,"3,240",36.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b6283081,Andrea Meroni,it ITA,DF,27,36,35,"3,091",34.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5af3cc62,Alessandro Sersanti,it ITA,MF,22,37,33,"2,866",31.8,4,0,4,4,0,0,5,0,0.13,0.00,0.13,0.13,0.13,Matches,Coppa Italia,2024-2025
c8c0dccd,Manolo Portanova,it ITA,"MF,FW",24,36,31,"2,503",27.8,8,2,10,8,0,0,4,0,0.29,0.07,0.36,0.29,0.36,Matches,Coppa Italia,2024-2025
c4f57257,Lorenzo Libutti,it ITA,DF,26,30,28,"2,424",26.9,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
1d8edcd5,Tobías Reinhart,ar ARG,MF,24,31,27,"2,235",24.8,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,Matches,Coppa Italia,2024-2025
bf5948ea,Lorenzo Lucchesi,it ITA,DF,21,27,26,"2,252",25.0,2,0,2,2,0,0,3,1,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
848c17ed,Antonio Vergara,it ITA,"FW,MF",21,32,26,"2,241",24.9,5,5,10,5,0,0,10,0,0.20,0.20,0.40,0.20,0.40,Matches,Coppa Italia,2024-2025
a6b961ea,Lorenzo Ignacchiti,it ITA,MF,20,32,25,"2,260",25.1,0,1,1,0,0,0,9,1,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
ff37d2ef,Cedric Gondo,ci CIV,FW,27,33,23,"1,963",21.8,7,1,8,6,1,1,9,0,0.32,0.05,0.37,0.28,0.32,Matches,Coppa Italia,2024-2025
5c4c8f5a,Manuel Marras,it ITA,"MF,FW",31,28,19,"1,715",19.1,0,1,1,0,0,0,8,1,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
cda2ec29,Mario Sampirisi,it ITA,DF,31,20,18,"1,552",17.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9f9b9269,Riccardo Fiamozzi,it ITA,"DF,MF",31,24,17,"1,507",16.7,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,Coppa Italia,2024-2025
85a81859,Paolo Rozzio,it ITA,DF,32,16,14,"1,218",13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d6532d04,Natan Girma,ch SUI,"FW,MF",22,24,10,"1,014",11.3,5,2,7,5,0,0,6,0,0.44,0.18,0.62,0.44,0.62,Matches,Coppa Italia,2024-2025
eb0d77a4,Luca Vido,it ITA,"FW,MF",27,28,9,"1,002",11.1,6,1,7,5,1,1,4,0,0.54,0.09,0.63,0.45,0.54,Matches,Coppa Italia,2024-2025
8961065a,Alessandro Fontanarosa,it ITA,"DF,MF",21,10,9,749,8.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6660de31,Elvis Kabashi,al ALB,MF,30,16,8,678,7.5,0,2,2,0,0,0,4,0,0.00,0.27,0.27,0.00,0.27,Matches,Coppa Italia,2024-2025
23f49f0e,Stefano Pettinari,it ITA,FW,32,12,5,531,5.9,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,Coppa Italia,2024-2025
92948398,Leo Štulac,si SVN,MF,29,11,5,437,4.9,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,Coppa Italia,2024-2025
cc4e9084,Matteo Maggio,it ITA,MF,22,20,4,604,6.7,2,1,3,2,0,0,4,0,0.30,0.15,0.45,0.30,0.45,Matches,Coppa Italia,2024-2025
50841bef,Joaquin Sosa,uy URU,DF,22,8,4,392,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
905a4f61,Orji Okwonkwo,ng NGA,FW,26,10,3,348,3.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
35dfd6b5,Edoardo Motta,it ITA,GK,19,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2d5f2ff0,Justin Kumi,it ITA,MF,20,8,1,149,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ae64d449,Luca Cigarini,it ITA,MF,38,9,0,128,1.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
45789139,Oliver Urso,dk DEN,MF,25,6,0,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2405094a,Yannis Nahounou,fr FRA,DF,20,5,0,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1b53fb38,Giacomo Cavallini,it ITA,MF,19,3,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d7d32194,Mattia Destro,it ITA,FW,33,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3e23a6c5,Filip Brekalo,hr CRO,DF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c2ec15ed,Edoardo Cavaliere,fr FRA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c4832cd2,Simon Esosa Aibangbee,ng NGA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2ba459de,Federico Paterlini,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
03b27706,Lorenzo Rubboli,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c6ee74e4,Alex Sposito,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
aeab3f28,Diego Stramaccioni,it ITA,DF,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
54ab971f,Salvatore Molina,it ITA,"MF,DF",32,37,36,"2,980",33.1,4,3,7,4,0,0,6,0,0.12,0.09,0.21,0.12,0.21,Matches,Coppa Italia,2024-2025
3a7a68eb,Raphael Odogwu,ng NGA,FW,33,37,32,"2,812",31.2,5,8,13,4,1,1,3,0,0.16,0.26,0.42,0.13,0.38,Matches,Coppa Italia,2024-2025
0408b043,Daniele Casiraghi,it ITA,MF,31,36,28,"2,257",25.1,5,3,8,2,3,3,6,1,0.20,0.12,0.32,0.08,0.20,Matches,Coppa Italia,2024-2025
22dff2b8,Nicola Pietrangeli,it ITA,DF,24,29,27,"2,465",27.4,4,0,4,4,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,Coppa Italia,2024-2025
08e3463f,Andrea Giorgini,it ITA,DF,22,30,26,"2,419",26.9,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,Matches,Coppa Italia,2024-2025
2dec2c6b,Silvio Merkaj,al ALB,FW,26,35,22,"2,061",22.9,6,3,9,6,0,0,12,0,0.26,0.13,0.39,0.26,0.39,Matches,Coppa Italia,2024-2025
ad15e856,Raphael Kofler,it ITA,"DF,MF",19,29,22,"1,949",21.7,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
ec6773f5,Mateusz Praszelik,pl POL,MF,23,27,19,"1,643",18.3,1,0,1,1,0,0,2,1,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
07f55871,Giacomo Poluzzi,it ITA,GK,36,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
45484d23,Tommaso Arrigoni,it ITA,MF,30,20,18,"1,604",17.8,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches,Coppa Italia,2024-2025
12729a08,Simone Davì,it ITA,"MF,DF",24,26,17,"1,607",17.9,2,2,4,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches,Coppa Italia,2024-2025
818ce8be,Matteo Rover,it ITA,"MF,FW",25,29,15,"1,401",15.6,5,1,6,5,0,0,5,0,0.32,0.06,0.39,0.32,0.39,Matches,Coppa Italia,2024-2025
1226f0de,Marius Adamonis,lt LTU,GK,27,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d541e703,Freddie Veseli,al ALB,DF,31,16,15,"1,340",14.9,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
e0314d87,Andrea Masiello,it ITA,DF,38,16,14,"1,250",13.9,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
88f53b75,Niklas Pyyhtiä,fi FIN,MF,20,18,12,985,10.9,4,3,7,4,0,0,4,0,0.37,0.27,0.64,0.37,0.64,Matches,Coppa Italia,2024-2025
2f45300d,Karim Zedadka,fr FRA,MF,24,18,10,875,9.7,1,1,2,1,0,0,2,0,0.10,0.10,0.21,0.10,0.21,Matches,Coppa Italia,2024-2025
144607cc,Jasmin Kurtić,si SVN,MF,35,12,10,874,9.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7d50454d,Luca Ceppitelli,it ITA,DF,34,10,10,873,9.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
216cd503,Fabian Tait,it ITA,"MF,FW",31,19,9,766,8.5,1,3,4,1,0,0,1,0,0.12,0.35,0.47,0.12,0.47,Matches,Coppa Italia,2024-2025
e6ff31d3,Hamza El Kaouakibi,ma MAR,"DF,MF",26,20,7,801,8.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9a9ef682,Alessandro Mallamo,it ITA,MF,25,21,7,661,7.3,2,0,2,2,0,0,3,0,0.27,0.00,0.27,0.27,0.27,Matches,Coppa Italia,2024-2025
3ead529d,Jacopo Martini,it ITA,MF,19,22,6,718,8.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6a189491,Antonio Barreca,it ITA,MF,29,10,6,497,5.5,2,0,2,2,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches,Coppa Italia,2024-2025
97066336,Luca Belardinelli,it ITA,MF,23,12,5,487,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8c9af1c9,Giacomo Drago,it ITA,GK,23,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fae9dd51,Andrea Cagnano,it ITA,DF,26,3,3,232,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6b229b51,Gabriele Gori,it ITA,FW,25,9,2,277,3.1,2,0,2,0,2,2,3,0,0.65,0.00,0.65,0.00,0.00,Matches,Coppa Italia,2024-2025
bfaaface,Valerio Crespi,it ITA,FW,19,13,1,171,1.9,0,1,1,0,0,0,2,0,0.00,0.53,0.53,0.00,0.53,Matches,Coppa Italia,2024-2025
2873973b,Edoardo Vergani,it ITA,FW,23,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
bae62a5d,Federico Davi,it ITA,DF,22,5,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4e7407b8,Alessandro Vimercati,it ITA,DF,21,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ba4c44b3,Jonas Arlanch,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
db3bd09f,Lorenzo Bonifacio,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
808d117a,Dhirar Brik,tn TUN,MF,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9796bdc9,Andrea Cisco,it ITA,DF,25,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6eebe501,Lorenzo Coco,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
72d752ee,Renato Halili,al ALB,DF,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
349601c3,Eugenio Lamanna,it ITA,GK,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
380be81e,Benedikt Rottensteiner,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0743160f,Simone Testa,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
61b2a652,Daniel Theiner,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
81d014af,Jakob Tschöll,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f4d60499,Morten Frendrup,dk DEN,MF,23,35,35,"3,103",34.5,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
2f3e911a,Aarón Martín,es ESP,"DF,MF",27,36,35,"3,085",34.3,0,8,8,0,0,0,5,0,0.00,0.23,0.23,0.00,0.23,Matches,Coppa Italia,2024-2025
5eaed77a,Johan Vásquez,mx MEX,DF,25,36,34,"3,041",33.8,3,0,3,3,0,0,9,0,0.09,0.00,0.09,0.09,0.09,Matches,Coppa Italia,2024-2025
08aa9cd1,Andrea Pinamonti,it ITA,FW,25,36,33,"2,850",31.7,10,1,11,10,0,1,4,0,0.32,0.03,0.35,0.32,0.35,Matches,Coppa Italia,2024-2025
5f9970a0,Nicola Leali,it ITA,GK,31,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f4797849,Koni De Winter,be BEL,DF,22,25,23,"2,135",23.7,3,0,3,3,0,0,6,0,0.13,0.00,0.13,0.13,0.13,Matches,Coppa Italia,2024-2025
0ccac09c,Stefano Sabelli,it ITA,"DF,MF",31,34,23,"2,058",22.9,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,Coppa Italia,2024-2025
d1b49282,Morten Thorsby,no NOR,MF,28,30,22,"1,898",21.1,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
34693494,Fabio Miretti,it ITA,MF,20,25,22,"1,677",18.6,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches,Coppa Italia,2024-2025
e8c930bb,Milan Badelj,hr CRO,MF,35,23,21,"1,472",16.4,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
3b12b11f,Alessandro Zanoli,it ITA,MF,23,31,19,"1,711",19.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
0821331c,Mattia Bani,it ITA,DF,30,20,19,"1,507",16.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
151354b8,Patrizio Masini,it ITA,MF,23,26,16,"1,538",17.1,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
74d4cec6,Vitinha,pt POR,"FW,MF",24,25,16,"1,328",14.8,2,3,5,2,0,0,2,0,0.14,0.20,0.34,0.14,0.34,Matches,Coppa Italia,2024-2025
547c0119,Alan Matturro,uy URU,DF,19,13,9,900,10.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f49c4ae9,Junior Messias,br BRA,"MF,FW",33,17,8,847,9.4,1,1,2,1,0,1,1,0,0.11,0.11,0.21,0.11,0.21,Matches,Coppa Italia,2024-2025
54f5b2bd,Brooke Norton-Cuffy,eng ENG,"MF,DF",20,14,8,719,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6841f107,Alessandro Vogliacco,it ITA,DF,25,12,8,715,7.9,2,0,2,2,0,0,3,0,0.25,0.00,0.25,0.25,0.25,Matches,Coppa Italia,2024-2025
f0f7f62f,Pierluigi Gollini,it ITA,GK,29,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
faf739d2,Jeff Ekhator,it ITA,"FW,MF",17,24,6,769,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,Matches,Coppa Italia,2024-2025
48d5bd33,Ruslan Malinovskyi,ua UKR,MF,31,9,4,383,4.3,0,2,2,0,0,0,2,0,0.00,0.47,0.47,0.00,0.47,Matches,Coppa Italia,2024-2025
7afbd2c3,Caleb Ekuban,gh GHA,FW,30,18,3,555,6.2,1,3,4,1,0,0,1,0,0.16,0.49,0.65,0.16,0.65,Matches,Coppa Italia,2024-2025
42ff58c3,Honest Ahanor,it ITA,"MF,DF",16,6,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
