PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
3ce20eda,David Carmo,ao ANG,DF,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
4351b193,Domingos,ao ANG,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
554067e3,Samuel Portugal,br BRA,GK,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0fa631a4,André Rocha,pt POR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b853e0ad,Fred,br BRA,MF,31,31,29,"2,574",28.6,5,4,9,5,0,0,7,0,0.17,0.14,0.31,0.17,0.31,Matches,UEFA Europa League,2024-2025
2475dcc6,Dušan Tadić,rs SRB,MF,35,35,28,"2,485",27.6,11,13,24,8,3,3,2,0,0.40,0.47,0.87,0.29,0.76,Matches,UEFA Europa League,2024-2025
bb718263,Sebastian Szymański,pl POL,MF,25,35,26,"2,298",25.5,3,5,8,3,0,0,4,0,0.12,0.20,0.31,0.12,0.31,Matches,UEFA Europa League,2024-2025
3bb7f478,Edin Džeko,ba BIH,FW,38,35,24,"2,243",24.9,14,4,18,11,3,4,1,0,0.56,0.16,0.72,0.44,0.60,Matches,UEFA Europa League,2024-2025
04e17fd5,Youssef En-Nesyri,ma MAR,FW,27,34,22,"2,001",22.2,20,4,24,20,0,0,4,0,0.90,0.18,1.08,0.90,1.08,Matches,UEFA Europa League,2024-2025
b1cd37e6,Filip Kostić,rs SRB,"MF,DF",31,27,22,"1,959",21.8,1,6,7,1,0,0,5,0,0.05,0.28,0.32,0.05,0.32,Matches,UEFA Europa League,2024-2025
58f077c0,Dominik Livaković,hr CRO,GK,29,22,22,"1,922",21.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1295552e,Mert Müldür,tr TUR,DF,25,29,21,"1,874",20.8,3,2,5,3,0,0,2,1,0.14,0.10,0.24,0.14,0.24,Matches,UEFA Europa League,2024-2025
43e7a164,Alexander Djiku,gh GHA,DF,29,25,19,"1,624",18.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
21166ff4,Çağlar Söyüncü,tr TUR,DF,28,25,19,"1,600",17.8,1,1,2,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,Matches,UEFA Europa League,2024-2025
5a2cb25d,Sofyan Amrabat,ma MAR,MF,27,26,18,"1,793",19.9,2,3,5,2,0,0,9,0,0.10,0.15,0.25,0.10,0.25,Matches,UEFA Europa League,2024-2025
a7b98226,Oğuz Aydın,tr TUR,MF,23,25,18,"1,579",17.5,7,3,10,7,0,0,1,0,0.40,0.17,0.57,0.40,0.57,Matches,UEFA Europa League,2024-2025
30f5ffa9,Milan Škriniar,sk SVK,DF,29,16,16,"1,440",16.0,3,0,3,3,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,UEFA Europa League,2024-2025
03b6afa9,Bright Osayi-Samuel,ng NGA,"DF,MF",26,25,15,"1,366",15.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2b16cb1a,Allan Saint-Maximin,fr FRA,MF,27,20,14,"1,201",13.3,4,3,7,4,0,0,3,0,0.30,0.22,0.52,0.30,0.52,Matches,UEFA Europa League,2024-2025
b3c67ed0,İrfan Can Eğribayat,tr TUR,GK,26,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6c5af908,İsmail Yüksek,tr TUR,MF,25,20,13,999,11.1,0,1,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Europa League,2024-2025
5c4f4e43,Talisca,br BRA,"FW,MF",30,16,12,"1,023",11.4,9,1,10,5,4,4,3,0,0.79,0.09,0.88,0.44,0.53,Matches,UEFA Europa League,2024-2025
d2800f47,İrfan Kahveci,tr TUR,MF,29,26,9,928,10.3,2,3,5,2,0,0,3,0,0.19,0.29,0.48,0.19,0.48,Matches,UEFA Europa League,2024-2025
34abb664,Jayden Oosterwolde,nl NED,DF,23,8,8,705,7.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
19e4eab9,Rodrigo Becão,br BRA,DF,28,11,6,615,6.8,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
33340bd6,Levent Mercan,de GER,DF,23,11,5,491,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
879aca3f,Yusuf Akçiçek,tr TUR,DF,18,9,5,418,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7328bee5,Samet Akaydın,tr TUR,DF,30,5,4,375,4.2,1,0,1,1,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches,UEFA Europa League,2024-2025
6510079f,Mert Yandaş,tr TUR,MF,29,13,3,270,3.0,0,2,2,0,0,0,3,0,0.00,0.67,0.67,0.00,0.67,Matches,UEFA Europa League,2024-2025
b4a014b1,Diego Carlos,br BRA,DF,31,4,3,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
40a5ecd5,Osman Ertuğrul Çetin,tr TUR,GK,21,2,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
66c52a77,Ferdi Kadioglu,tr TUR,DF,24,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9a104dee,Cenk Tosun,tr TUR,"FW,MF",33,12,0,143,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,UEFA Europa League,2024-2025
1880614f,Cengiz Ünder,tr TUR,"FW,MF",27,3,0,33,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
64748421,Bartuğ Elmaz,tr TUR,MF,21,2,0,18,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
817c6964,Rade Krunić,ba BIH,MF,30,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2376dcd3,Burak Kapacak,tr TUR,DF,24,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
24abd6f8,Engin Biterge,,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
aae2895d,Yigit Ekiz,,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
6a99e0b1,Iñaki Williams,gh GHA,"MF,FW",30,35,29,"2,652",29.5,6,8,14,6,0,0,1,0,0.20,0.27,0.48,0.20,0.48,Matches,UEFA Europa League,2024-2025
ab7bf91d,Daniel Vivian,es ESP,DF,25,32,28,"2,608",29.0,4,0,4,4,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
dc1c2fce,Álex Berenguer,es ESP,"MF,FW",29,36,28,"2,339",26.0,6,7,13,6,0,1,5,0,0.23,0.27,0.50,0.23,0.50,Matches,UEFA Europa League,2024-2025
2f5c78ca,Mikel Jauregizar,es ESP,MF,20,34,25,"2,244",24.9,2,1,3,2,0,0,4,1,0.08,0.04,0.12,0.08,0.12,Matches,UEFA Europa League,2024-2025
b6e50615,Yuri Berchiche,es ESP,DF,34,30,22,"2,044",22.7,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Europa League,2024-2025
afdc14d7,Nico Williams,es ESP,MF,22,29,22,"1,996",22.2,5,5,10,5,0,0,1,0,0.23,0.23,0.45,0.23,0.45,Matches,UEFA Europa League,2024-2025
5dcf3e90,Unai Simón,es ESP,GK,27,21,21,"1,890",21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6b5ea2f4,Gorka Guruzeta,es ESP,FW,27,36,21,"1,840",20.4,7,2,9,7,0,0,2,0,0.34,0.10,0.44,0.34,0.44,Matches,UEFA Europa League,2024-2025
b906757a,Aitor Paredes,es ESP,DF,24,23,21,"1,812",20.1,3,0,3,3,0,0,4,1,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
1f60244a,Beñat Prados,es ESP,MF,23,30,21,"1,715",19.1,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
3ecc11d8,Yeray Álvarez,es ESP,DF,29,21,20,"1,781",19.8,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
bdb624a3,Oihan Sancet,es ESP,MF,24,29,19,"1,620",18.0,15,1,16,12,3,3,2,0,0.83,0.06,0.89,0.67,0.72,Matches,UEFA Europa League,2024-2025
91f7631f,Iñigo Ruiz de Galarreta,es ESP,MF,30,26,18,"1,477",16.4,0,4,4,0,0,0,5,0,0.00,0.24,0.24,0.00,0.24,Matches,UEFA Europa League,2024-2025
9f323c71,Óscar de Marcos,es ESP,DF,35,26,17,"1,564",17.4,0,4,4,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,UEFA Europa League,2024-2025
6f5f82c0,Andoni Gorosabel,es ESP,DF,27,20,17,"1,485",16.5,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
37db6cae,Unai Gómez,es ESP,"MF,FW",21,32,14,"1,284",14.3,1,3,4,1,0,0,1,0,0.07,0.21,0.28,0.07,0.28,Matches,UEFA Europa League,2024-2025
a2c1a8d3,Julen Agirrezabala,es ESP,GK,23,14,14,"1,206",13.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e7992f7b,Adama Boiro,es ESP,DF,22,18,13,"1,101",12.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b0fce72c,Mikel Vesga,es ESP,MF,31,25,10,988,11.0,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
59b7d823,Iñigo Lekue,es ESP,DF,31,16,8,773,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bea2537a,Maroan Sannadi,ma MAR,FW,23,16,7,754,8.4,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches,UEFA Europa League,2024-2025
45c29ae7,Álvaro djaló,gw GNB,"MF,FW",24,17,7,659,7.3,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
be170419,Unai Núñez,es ESP,DF,27,10,7,645,7.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a275838a,Alex Padilla,es ESP,GK,20,5,3,321,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
436a9dd0,Ander Herrera,es ESP,MF,34,8,2,273,3.0,0,0,0,0,0,1,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3b5d2ab7,Peio Canales,es ESP,MF,19,8,2,259,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2ad0e5e5,Nicolás Serrano,es ESP,MF,21,4,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b7e92b0e,Aingeru Olabarrieta,es ESP,MF,18,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2381eead,Javi Martón,es ESP,FW,25,3,0,53,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a461f098,Adu Ares,es ESP,MF,22,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
72699f75,Endika Buján,es ESP,FW,21,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bb33af5c,Unai Eguíluz,es ESP,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
4420bcfe,Oier Gastesi,es ESP,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
1bf22c2b,Ander Izagirre,es ESP,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
72e0d609,Alejandro Rego,es ESP,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
57375a82,Iker Varela,es ESP,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
bde35051,Jorrel Hato,nl NED,DF,18,31,30,"2,588",28.8,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Matches,UEFA Europa League,2024-2025
ad9b2747,Kenneth Taylor,nl NED,"MF,FW",22,33,29,"2,447",27.2,9,6,15,6,3,3,3,0,0.33,0.22,0.55,0.22,0.44,Matches,UEFA Europa League,2024-2025
33a6a650,Josip Šutalo,hr CRO,DF,24,29,28,"2,450",27.2,2,0,2,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Europa League,2024-2025
15fd5593,Davy Klaassen,nl NED,MF,31,31,24,"2,177",24.2,8,2,10,7,1,1,0,0,0.33,0.08,0.41,0.29,0.37,Matches,UEFA Europa League,2024-2025
3392603d,Remko Pasveer,nl NED,GK,40,24,24,"2,160",24.0,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Europa League,2024-2025
ca002b1a,Youri Baas,nl NED,DF,21,23,23,"2,040",22.7,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
4c184730,Brian Brobbey,nl NED,FW,22,30,22,"1,555",17.3,4,3,7,4,0,0,6,0,0.23,0.17,0.41,0.23,0.41,Matches,UEFA Europa League,2024-2025
935e6b8f,Jordan Henderson,eng ENG,MF,34,28,21,"1,872",20.8,1,4,5,1,0,0,6,0,0.05,0.19,0.24,0.05,0.24,Matches,UEFA Europa League,2024-2025
c47541e0,Bertrand Traoré,bf BFA,FW,28,32,20,"1,717",19.1,6,5,11,6,0,0,1,0,0.31,0.26,0.58,0.31,0.58,Matches,UEFA Europa League,2024-2025
da84230f,Mika Godts,be BEL,FW,19,29,20,"1,643",18.3,4,2,6,4,0,0,2,0,0.22,0.11,0.33,0.22,0.33,Matches,UEFA Europa League,2024-2025
6f7d7bc2,Anton Gaaei,dk DEN,"DF,MF",21,25,19,"1,781",19.8,3,4,7,3,0,0,5,1,0.15,0.20,0.35,0.15,0.35,Matches,UEFA Europa League,2024-2025
713c144a,Steven Berghuis,nl NED,"FW,MF",32,26,16,"1,429",15.9,2,5,7,1,1,2,2,0,0.13,0.31,0.44,0.06,0.38,Matches,UEFA Europa League,2024-2025
c5cbbcff,Devyne Rensch,nl NED,DF,21,14,13,"1,113",12.4,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Europa League,2024-2025
d4c6ba22,Kian Fitz-Jim,nl NED,MF,21,27,12,"1,233",13.7,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,Matches,UEFA Europa League,2024-2025
c4e87b8b,Wout Weghorst,nl NED,FW,31,24,9,"1,085",12.1,10,2,12,9,1,2,2,0,0.83,0.17,1.00,0.75,0.91,Matches,UEFA Europa League,2024-2025
e2b384d2,Chuba Akpom,eng ENG,FW,28,16,9,832,9.2,3,1,4,3,0,0,0,0,0.32,0.11,0.43,0.32,0.43,Matches,UEFA Europa League,2024-2025
ef3909cd,Matheus,br BRA,GK,32,9,9,810,9.0,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Europa League,2024-2025
14b8fcdf,Daniele Rugani,it ITA,DF,30,15,7,710,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
99d660b2,Branco van den Boomen,nl NED,MF,29,12,7,631,7.0,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c46366f5,Ahmetcan Kaplan,tr TUR,DF,21,8,7,562,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8912cc33,Jorthy Mokio,be BEL,"MF,DF",16,11,4,509,5.7,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches,UEFA Europa League,2024-2025
83300259,Owen Wijndal,nl NED,"DF,MF",24,10,3,372,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
65295b0d,Dies Janse,nl NED,DF,18,5,3,330,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5132b92c,Lucas Oliveira Rosa,br BRA,DF,24,5,3,246,2.7,0,1,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,Matches,UEFA Europa League,2024-2025
eccf6574,Kristian Nökkvi Hlynsson,is ISL,"MF,FW",20,4,3,186,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,UEFA Europa League,2024-2025
773e16b9,Sivert Mannsverk,no NOR,MF,22,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b54b05e2,Oliver Edvardsen,no NOR,MF,25,11,1,290,3.2,4,0,4,4,0,0,1,0,1.24,0.00,1.24,1.24,1.24,Matches,UEFA Europa League,2024-2025
873ca173,Christian Rasmussen,dk DEN,FW,21,10,1,219,2.4,1,0,1,1,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches,UEFA Europa League,2024-2025
e0782abd,Youri Regeer,nl NED,MF,20,4,1,114,1.3,1,1,2,1,0,0,1,0,0.79,0.79,1.58,0.79,1.58,Matches,UEFA Europa League,2024-2025
b90c4a43,Diant Ramaj,de GER,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
eb3022c3,Benjamin Tahirovic,ba BIH,MF,21,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
98e0d76c,Jaydon Amauri Banel,nl NED,FW,19,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
205bd649,Don-Angelo Konadu,nl NED,FW,18,3,1,62,0.7,0,1,1,0,0,0,0,0,0.00,1.45,1.45,0.00,1.45,Matches,UEFA Europa League,2024-2025
8a310070,Carlos Forbs,pt POR,"FW,MF",20,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a29b1131,Steven Bergwijn,nl NED,"FW,MF",26,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
40323b50,Rayane Bounida,be BEL,MF,18,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7f1d94bf,Sean Steur,nl NED,MF,16,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
04d6cc51,Gerald Alders,nl NED,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
78669b04,Aaron Bouwman,nl NED,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8232b3f1,Jan Faberski,pl POL,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e0ee850b,Jay Gorter,nl NED,GK,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5f5ebdae,Jakov Medić,hr CRO,"DF,MF",25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
93fe6c66,Paul Reverson,nl NED,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7006a742,Julian Rijkhoff,nl NED,"FW,MF",19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a41272b3,Charlie Setford,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
54d5e3a4,Precious Ugwu,nl NED,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a6c21671,Nick Verschuren,nl NED,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5e167a35,Simon Hedlund,se SWE,MF,31,8,8,720,8.0,1,2,3,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37,Matches,UEFA Europa League,2024-2025
38e91805,Isak Pettersson,se SWE,GK,27,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
497228f9,Niklas Hult,se SWE,MF,34,8,8,712,7.9,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Europa League,2024-2025
27219ecb,Ahmed Qasem,se SWE,FW,21,8,8,663,7.4,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
c9829c9b,Terry Yegbe,gh GHA,DF,23,8,7,648,7.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
17138f9d,Sebastian Holmén,se SWE,DF,32,7,7,625,6.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6be253bf,Besfort Zeneli,se SWE,MF,21,7,7,597,6.6,0,2,2,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,UEFA Europa League,2024-2025
095e4199,Arber Zeneli,xk KVX,FW,29,7,7,457,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3c153795,Ibrahim Buhari,ng NGA,DF,22,6,6,493,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
467553cf,Michael Baidoo,gh GHA,FW,25,6,6,465,5.2,2,0,2,0,2,2,0,0,0.39,0.00,0.39,0.00,0.00,Matches,UEFA Europa League,2024-2025
c76c4e99,Timothy Ouma,ke KEN,MF,20,6,5,482,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Matches,UEFA Europa League,2024-2025
c34824b1,Gustav Henriksson,se SWE,DF,26,4,4,355,3.9,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,UEFA Europa League,2024-2025
44e4dfab,Jalal Abdulai,gh GHA,FW,19,5,2,241,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bf214961,Gottfrid Rapp,se SWE,FW,18,5,2,238,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches,UEFA Europa League,2024-2025
61f2f56a,Andri Fannar Baldursson,is ISL,MF,22,3,2,194,2.2,0,1,1,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,Matches,UEFA Europa League,2024-2025
0746dbd1,Jens Jakob Thomasen,dk DEN,MF,28,1,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
74804a09,Rami Kaib,tn TUN,MF,27,7,0,83,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a1d8390a,Emil Holten,dk DEN,FW,27,6,0,64,0.7,1,0,1,1,0,0,0,0,1.41,0.00,1.41,1.41,1.41,Matches,UEFA Europa League,2024-2025
374368f1,Per Frick,se SWE,FW,32,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fd94116b,Ludvig Richtner,se SWE,DF,19,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fe006f82,Johan Larsson,se SWE,"DF,MF",34,2,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.00,6.43,6.43,6.43,Matches,UEFA Europa League,2024-2025
b6f76b6b,Eggert Aron Guðmundsson,is ISL,MF,20,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ef516406,Frode Aronsson,se SWE,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3fff0d98,Marcus Bundgaard Sørensen,dk DEN,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3e346e16,Leo Östman,se SWE,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8fc6a717,Melker Uppenberg,se SWE,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
83454d60,Peer Koopmeiners,nl NED,MF,24,34,33,"2,793",31.0,1,7,8,1,0,0,3,0,0.03,0.23,0.26,0.03,0.26,Matches,UEFA Europa League,2024-2025
df4b73f0,Alexandre Penetra,pt POR,DF,22,31,31,"2,594",28.8,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9affc5f2,David Møller Wolfe,no NOR,DF,22,31,30,"2,500",27.8,2,5,7,2,0,0,5,1,0.07,0.18,0.25,0.07,0.25,Matches,UEFA Europa League,2024-2025
169df85b,Rome-Jayden Owusu-Oduro,nl NED,GK,20,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4357f557,Troy Parrott,ie IRL,FW,22,28,27,"2,176",24.2,14,2,16,12,2,2,0,0,0.58,0.08,0.66,0.50,0.58,Matches,UEFA Europa League,2024-2025
3e02d0f9,Sven Mijnans,nl NED,MF,24,28,26,"2,225",24.7,6,5,11,6,0,0,4,0,0.24,0.20,0.44,0.24,0.44,Matches,UEFA Europa League,2024-2025
a65fd9ac,Wouter Goes,nl NED,DF,20,26,23,"2,052",22.8,1,3,4,1,0,0,8,1,0.04,0.13,0.18,0.04,0.18,Matches,UEFA Europa League,2024-2025
7d97cf0e,Seiya Maikuma,jp JPN,DF,26,26,21,"1,909",21.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
