PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
9d689a5b,Giorgos Masouras,MF,31,2,1,98,1.1,0,2,2,0,0,0,0,0,0.00,1.84,1.84,0.00,1.84,Matches,International Friendlies (M),2025
36a6f28d,Emmanouil Siopis,MF,30,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
112c495e,Dimitris Giannoulis,DF,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
78a3c38e,Pantelis Hatzidiakos,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cba21b0d,Konstantinos Koulierakis,DF,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f794e9ab,Christos Mandas,GK,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
00963611,Konstantinos Mavropanos,DF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4bd00a50,Panagiotis Retsos,DF,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2e9ddbfb,Llazaros Rota,DF,27,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f315ca93,Kostas Tsimikas,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9052e98c,Kostas Tzolakis,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
12ba7959,Georgios Vagiannidis,DF,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9f333379,Christos Tzolis,MF,23,2,1,89,1.0,1,0,1,1,0,0,0,0,1.01,0.00,1.01,1.01,1.01,Matches,International Friendlies (M),2025
d578db11,Vangelis Pavlidis,FW,26,2,1,86,1.0,1,0,1,1,0,0,0,0,1.05,0.00,1.05,1.05,1.05,Matches,International Friendlies (M),2025
524ed774,Christos Zafeiris,MF,21,2,1,82,0.9,0,1,1,0,0,0,0,0,0.00,1.10,1.10,0.00,1.10,Matches,International Friendlies (M),2025
7cf1e983,Christos Mouzakitis,MF,18,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7fff395a,Fotis Ioannidis,FW,25,1,1,74,0.8,1,0,1,1,0,0,0,0,1.22,0.00,1.22,1.22,1.22,Matches,International Friendlies (M),2025
fdeffef0,Giannis Konstantelias,MF,21,2,1,67,0.7,2,0,2,2,0,0,0,0,2.69,0.00,2.69,2.69,2.69,Matches,International Friendlies (M),2025
25da60b9,Konstantinos Karetsas,MF,17,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
853ca71c,Anastasios Douvikas,FW,25,1,0,20,0.2,1,0,1,1,0,0,0,0,4.50,0.00,4.50,4.50,4.50,Matches,International Friendlies (M),2025
4288f249,Sotiris Alexandropoulos,MF,23,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2ce71308,Taxiarchis Fountas,"FW,MF",29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
03df04ff,Odysseas Vlachodimos,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
649b01d8,Emil Audero,GK,28,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b562f3c4,Yakob Sayuri,DF,27,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d32ef527,Eliano Reijnders,MF,24,2,1,110,1.2,1,0,1,1,0,0,0,0,0.82,0.00,0.82,0.82,0.82,Matches,International Friendlies (M),2025
32dd5ce9,Miliano Jonathans,MF,20,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d70a2141,Jordi Amat,DF,32,1,1,90,1.0,1,0,1,1,0,0,1,0,1.00,0.00,1.00,1.00,1.00,Matches,International Friendlies (M),2025
f179ee11,Kevin Diks,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a54ef587,Jay Idzes,DF,24,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8eb24092,Marc Klok,MF,31,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,International Friendlies (M),2025
a9acaa6b,Shayne Pattynama,DF,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f9575abf,Joey Pelupessy,MF,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9a1f436a,Rizky Ridho,DF,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1809b6ce,Mauro Zijlstra,FW,20,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7005fd4c,Dean James,DF,24,1,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6b8be60a,Ramadhan Sananta,FW,22,2,1,71,0.8,1,0,1,1,0,0,0,0,1.27,0.00,1.27,1.27,1.27,Matches,International Friendlies (M),2025
a18a2820,Stefano Lilipaly,MF,35,2,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fd19e769,Beckham Putra,FW,23,1,1,70,0.8,0,1,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,Matches,International Friendlies (M),2025
1d15eeb1,Egy Maulana,FW,24,1,1,65,0.7,0,1,1,0,0,0,0,0,0.00,1.38,1.38,0.00,1.38,Matches,International Friendlies (M),2025
b52223b2,Nathan Tjoe-A-On,MF,23,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2fab4ecc,Ricky Kambuaya,MF,28,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bf2b4026,Calvin Verdonk,MF,27,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2d916ed0,Marselino Ferdinan,MF,20,2,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1d110865,Thom Haye,"FW,MF",29,2,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c43a8301,Sandy Walsh,"DF,MF",29,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches,International Friendlies (M),2025
dcbced3a,Adrian Wibowo,FW,19,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6523d473,Yance Sayuri,DF,27,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c0427a06,Nadeo Argawinata,GK,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
fec741a6,Ernando Ari,GK,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
f233ed69,Justin Hubner,DF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8b0f9fb8,Vasilije Adžić,MF,18,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,International Friendlies (M),2025
eb4fd509,Andrija Vukčević,DF,28,2,2,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
482a4697,Marko Vukčević,"MF,DF",31,2,2,150,1.7,0,1,1,0,0,0,1,0,0.00,0.60,0.60,0.00,0.60,Matches,International Friendlies (M),2025
375ed9d7,Milutin Osmajić,FW,25,2,2,149,1.7,1,0,1,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches,International Friendlies (M),2025
2c841805,Andrija Bulatović,MF,18,2,2,122,1.4,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches,International Friendlies (M),2025
297da2f3,Driton Camaj,MF,27,2,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
473803c9,Nikola Krstović,FW,24,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b98cea65,Danijel Petković,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5e99d4af,Balša Popović,GK,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ad9dd8e3,Slobodan Rubežić,DF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cea3ddc7,Marko Tuci,DF,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
75b7058f,Nikola Šipčić,DF,29,2,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
78f9c3cf,Stefan Milić,DF,24,1,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
729d11a5,Marko Bakić,MF,31,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d84b7d06,Andrija Radulović,MF,22,1,1,62,0.7,0,1,1,0,0,0,0,0,0.00,1.45,1.45,0.00,1.45,Matches,International Friendlies (M),2025
40c330e2,Marko Šimun,MF,23,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
36bac79c,Marko Perović,MF,18,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
38a362c3,Miloš Brnović,FW,24,2,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c984ae37,Andrej Bajović,MF,21,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1f749053,Viktor Đukanović,FW,21,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches,International Friendlies (M),2025
71a09e0f,Andrej Kostić,FW,18,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f36c432f,Stevan Jovetić,"FW,MF",35,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
24baba9d,Marko Vešović,"DF,MF",33,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2d79e3e8,Stefan Lončar,MF,28,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dacda55d,Risto Radunović,DF,32,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6e2722fb,Edvin Kuč,MF,31,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5f9ca6e3,Ognjen Gasevic,FW,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
5fab404f,Igor Nikić,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
77489aa3,Milan Roganović,DF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
f6ac68c1,Stefan Savić,"DF,MF",34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
aa81d8f8,Karl Jakob Hein,GK,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
df159a90,Kevor Palumets,MF,22,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
750a571e,Michael Schjønning-Larsen,"MF,DF",23,2,2,173,1.9,0,1,1,0,0,0,1,0,0.00,0.52,0.52,0.00,0.52,Matches,International Friendlies (M),2025
a5bad3b4,Märten Kuusk,DF,28,2,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2ea1013f,Rocco Shein,MF,21,2,2,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
54fc6da5,Robi Saarma,MF,23,2,2,140,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
52271203,Rasmus Peetson,DF,29,2,1,135,1.5,0,1,1,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,Matches,International Friendlies (M),2025
da2c1b84,Rauno Sappinen,FW,29,2,1,120,1.3,3,0,3,3,0,0,0,0,2.25,0.00,2.25,2.25,2.25,Matches,International Friendlies (M),2025
673892f4,Ioan Jakovlev,MF,27,2,1,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
90e35ee6,Erko Tõugjas,DF,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
49bb999b,Martin Vetkal,MF,20,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0cf58391,Marten Paalberg,FW,16,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1c6dabd1,Vlasiy Sinyavskiy,MF,28,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
42353de8,Joonas Tamm,DF,32,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fd4fd66e,Taijo Teniste,DF,37,1,1,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e0e500b1,Konstantin Vassiljev,MF,40,1,1,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
eef2e16a,Mattias Käit,MF,26,1,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a933ad8a,Edgar Tur,MF,28,1,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4371d6d7,Patrik Kristal,MF,17,2,0,37,0.4,0,1,1,0,0,0,0,0,0.00,2.43,2.43,0.00,2.43,Matches,International Friendlies (M),2025
5715f0ef,Alex Matthias Tamm,FW,23,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
063872d7,Henri Anier,FW,34,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
88ba4b24,Markus Poom,MF,25,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ef2ad14e,Karol Mets,"DF,MF",31,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f441aaf4,Joseph Saliste,DF,29,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dc6e7f98,Mihkel Ainsalu,MF,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
381605ef,Karl Andre Vallner,GK,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
55072e0e,Karel Eerme,FW,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
fc0392f6,Matvei Igonen,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
da7f5c01,Kristofer Käit,MF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
d43042ea,Martin Miller,MF,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
ba5e70fe,Karel Mustmaa,MF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8a852d1e,Henri Perk,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
b8553c0b,Markus Soomets,MF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
4a0f9e2c,Tanel Tammik,DF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
f15f8b2b,Musa Al-Taamari,"MF,FW",27,4,3,315,3.5,0,2,2,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches,International Friendlies (M),2025
4bdf95b2,Ibrahim Sa'deh,MF,24,4,3,289,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5d11fc17,Yazeed Abulaila,GK,32,4,3,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f3e3d9ee,Adham Al Quraishi,"DF,MF",29,3,3,246,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,International Friendlies (M),2025
1703917d,Yazan Al-Naimat,"FW,MF",25,4,3,244,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.74,0.37,0.74,Matches,International Friendlies (M),2025
72c2fa7a,Mohammad Abu Hasheesh,"MF,DF",29,4,2,228,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f3115445,Saed Al Rosan,DF,27,3,2,199,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
32878a09,Yazan Al-Arab,DF,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4bff62e4,Mohammad Abu Al Nadi,DF,23,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
aaab3072,Abdallah Nasib,DF,30,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
feaa0ffd,Nizar Al Rashdan,MF,25,2,2,179,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,International Friendlies (M),2025
33c1d68d,Ali Olwan,FW,24,2,2,177,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches,International Friendlies (M),2025
f494bf5f,Saleem Obaid,DF,33,2,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
32d4f1e1,Amer Jamous,MF,22,3,2,158,1.8,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches,International Friendlies (M),2025
5c4bac6c,Mohannad Abu Taha,"MF,DF",21,2,2,118,1.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cadaaea5,Issam Smeeri,MF,25,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6655ec55,Yousef Abu Al Jazar,DF,25,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
67e2aed8,Mohammad Shararah,MF,27,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b06f02f9,Noureddin Bani Ateyah,GK,32,1,1,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
081174cb,Hadi Al Hourani,DF,24,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3bb06c86,Noor Al Rawabdeh,MF,27,2,1,66,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d3bbf637,Reziq Bani Hani,MF,23,2,1,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
30591ae5,Odeh Fakhoury,MF,19,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
eb63719c,Ibrahim Sabra,FW,18,1,1,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1d9256dc,Abdallah Awad,FW,24,1,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1eedc1ea,Mahmoud Al-Mardi,"FW,MF",31,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
853e1297,Ahmad Al Salman,MF,22,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2e24908f,Ali Hajabi,DF,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b71e02c7,Rajaei Ayed,MF,31,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
300aaeb6,Husam Abu Dahab,DF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
3a46ac67,Ali Azaizeh,MF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
93295f12,Ahmad Ersan,MF,29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8f359bf1,Aref Al Haj,FW,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
860e00e8,Ja'far Samarah,DF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8e3264e4,Malek Shalabiya,GK,36,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
4a1a9578,Luis Díaz,MF,28,4,4,277,3.1,2,0,2,2,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches,International Friendlies (M),2025
80490d7f,Jhon Lucumí,DF,26,4,3,315,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,International Friendlies (M),2025
715bf047,James Rodríguez,MF,33,4,3,267,3.0,1,2,3,0,1,1,0,0,0.34,0.67,1.01,0.00,0.67,Matches,International Friendlies (M),2025
9b5ce51a,Jefferson Lerma,MF,30,4,2,197,2.2,2,0,2,2,0,0,1,0,0.91,0.00,0.91,0.91,0.91,Matches,International Friendlies (M),2025
17e03cdd,Álvaro Angulo,DF,27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fdd60087,Santiago Arias,DF,33,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,International Friendlies (M),2025
2e3dbaa5,Álvaro David Montero,GK,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
608f2092,Johan Mojica,DF,32,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
da7b447d,Davinson Sánchez,DF,28,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ad49f7fb,Juan Camilo Portilla,MF,26,3,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
72da065d,Richard Ríos,MF,24,3,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
eeba07f8,Luis Javier Suárez,FW,27,2,2,137,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d139daf9,Yaser Asprilla,MF,21,3,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c393c3d9,Kevin Castaño,MF,24,3,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f3cc4a6e,Kevin Serna,MF,27,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
95c2f969,Willer Ditta,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8986fdd8,Andrés Felipe Román,DF,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6d5701f2,Yerry Mina,DF,30,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,International Friendlies (M),2025
778ef829,Daniel Muñoz,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
82b1198a,David Ospina,GK,36,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
004e3d0f,Camilo Vargas,GK,35,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2c08cab0,Gustavo Puerta,MF,21,2,1,85,0.9,1,0,1,1,0,0,1,0,1.06,0.00,1.06,1.06,1.06,Matches,International Friendlies (M),2025
540d0b37,Juan Quintero,MF,32,2,1,81,0.9,0,1,1,0,0,0,0,0,0.00,1.11,1.11,0.00,1.11,Matches,International Friendlies (M),2025
