PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
e9bfd3cf,Andy Rinomhota,zw ZIM,"MF,DF",27,30,24,"2,106",23.4,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
e75750a3,Callum Robinson,ie IRL,FW,29,34,24,"2,023",22.5,12,1,13,12,0,0,1,1,0.53,0.04,0.58,0.53,0.58,Matches,FA Cup,2024-2025
e9da32cb,Joel Bagan,ie IRL,DF,24,31,17,"1,612",17.9,0,1,1,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
be0bd828,Chris Willock,eng ENG,"MF,FW",26,32,17,"1,548",17.2,2,2,4,2,0,0,0,0,0.12,0.12,0.23,0.12,0.23,Matches,FA Cup,2024-2025
3f65d5ce,Ethan Horvath,us USA,GK,29,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cd43347e,Cian Ashford,wls WAL,"MF,FW",19,28,17,"1,522",16.9,2,3,5,2,0,0,0,0,0.12,0.18,0.30,0.12,0.30,Matches,FA Cup,2024-2025
36a6f28d,Emmanouil Siopis,gr GRE,MF,30,21,16,"1,444",16.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6e17d441,Jesper Daland,no NOR,DF,24,20,16,"1,427",15.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cb7570b6,Ollie Tanner,eng ENG,MF,22,29,15,"1,387",15.4,2,2,4,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,FA Cup,2024-2025
3730fcbc,Joe Ralls,eng ENG,MF,30,21,15,"1,148",12.8,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,FA Cup,2024-2025
b2ee9d2c,Will Fish,eng ENG,DF,21,21,14,"1,376",15.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4cf80d1d,Yousef Salech,dk DEN,FW,22,20,14,"1,276",14.2,8,1,9,7,1,1,2,0,0.56,0.07,0.63,0.49,0.56,Matches,FA Cup,2024-2025
ffa90327,Anwar El Ghazi,nl NED,"MF,FW",29,25,14,"1,175",13.1,3,1,4,3,0,0,0,0,0.23,0.08,0.31,0.23,0.31,Matches,FA Cup,2024-2025
773e16b9,Sivert Mannsverk,no NOR,MF,22,14,12,"1,004",11.2,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
c55e8ab0,Yakou Méïte,ci CIV,"MF,FW",28,34,11,"1,201",13.3,3,0,3,3,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,FA Cup,2024-2025
aa34ed38,David Turnbull,sct SCO,MF,25,19,10,826,9.2,1,0,1,1,0,1,2,0,0.11,0.00,0.11,0.11,0.11,Matches,FA Cup,2024-2025
39ef5a7b,Will Alves,eng ENG,"MF,FW",19,14,8,667,7.4,1,3,4,1,0,0,0,0,0.13,0.40,0.54,0.13,0.54,Matches,FA Cup,2024-2025
ef619b0b,Aaron Ramsey,wls WAL,MF,33,8,6,557,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b4c816a9,Wilfried Kanga,ci CIV,FW,26,15,5,458,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8199addf,Isaak Davies,wls WAL,MF,22,9,3,287,3.2,2,0,2,2,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches,FA Cup,2024-2025
33a95e0a,Jamilu Collins,ng NGA,DF,29,3,2,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d1aaf010,Ronan Kpakio,wls WAL,DF,17,3,1,108,1.2,0,1,1,0,0,0,0,0,0.00,0.83,0.83,0.00,0.83,Matches,FA Cup,2024-2025
cccfe752,Dylan Lawlor,wls WAL,DF,18,1,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
aa4c9777,Michael Reindorf,eng ENG,MF,19,2,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8263d615,Malachi Fagan-Walcott,eng ENG,DF,22,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
23dcb840,Tanatswa Nyakuhwa,wls WAL,FW,18,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a079c685,Thomas Davies,wls WAL,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
df2caddd,Kion Etete,eng ENG,FW,22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
82349a71,Luey Giles,wls WAL,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
3c5eb3c1,Dakarai Mafico,wls WAL,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
df1e34a1,Luke Pearce,ie IRL,FW,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
42656b2f,Troy Perret,wls WAL,FW,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a086ae11,Roko Simic,hr CRO,FW,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
d108f007,Matthew Turner,wls WAL,GK,22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9b066938,Kaine Kesler-Hayden,eng ENG,"MF,DF",21,44,41,"3,670",40.8,2,3,5,2,0,0,6,0,0.05,0.07,0.12,0.05,0.12,Matches,FA Cup,2024-2025
19e50035,Freddie Woodman,eng ENG,GK,27,37,37,"3,329",37.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
18a6749d,Andrew Hughes,wls WAL,"DF,MF",32,40,36,"3,236",36.0,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
fa47f160,Jordan Storey,eng ENG,DF,26,35,35,"3,062",34.0,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,FA Cup,2024-2025
292cdb26,Emil Riis Jakobsen,dk DEN,FW,26,45,29,"2,716",30.2,12,2,14,12,0,0,2,0,0.40,0.07,0.46,0.40,0.46,Matches,FA Cup,2024-2025
30d47f6f,Liam Lindsay,sct SCO,DF,28,35,29,"2,609",29.0,1,1,2,1,0,0,10,2,0.03,0.03,0.07,0.03,0.07,Matches,FA Cup,2024-2025
ed9daa96,Stefán Þórðarson,is ISL,MF,25,39,29,"2,503",27.8,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,Matches,FA Cup,2024-2025
f3354c07,Sam Greenwood,eng ENG,"MF,FW",22,38,29,"2,427",27.0,5,3,8,3,2,2,9,2,0.19,0.11,0.30,0.11,0.22,Matches,FA Cup,2024-2025
0a14d8a7,Alistair McCann,nir NIR,MF,24,29,28,"2,418",26.9,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches,FA Cup,2024-2025
7b69e7cc,Ben Whiteman,eng ENG,MF,28,35,27,"2,495",27.7,0,2,2,0,0,0,12,0,0.00,0.07,0.07,0.00,0.07,Matches,FA Cup,2024-2025
108e44ca,Mads Frøkjær-Jensen,dk DEN,"MF,FW",25,38,27,"2,362",26.2,2,5,7,2,0,0,8,0,0.08,0.19,0.27,0.08,0.27,Matches,FA Cup,2024-2025
a81ba56b,Brad Potts,eng ENG,"MF,DF",30,29,22,"2,056",22.8,4,2,6,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,Matches,FA Cup,2024-2025
375ed9d7,Milutin Osmajić,me MNE,FW,25,34,20,"1,918",21.3,9,3,12,9,0,0,4,0,0.42,0.14,0.56,0.42,0.56,Matches,FA Cup,2024-2025
cdf0f2db,Lewis Gibson,eng ENG,DF,24,19,19,"1,634",18.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
96bb8cc2,Robbie Brady,ie IRL,MF,32,29,17,"1,638",18.2,0,4,4,0,0,0,8,0,0.00,0.22,0.22,0.00,0.22,Matches,FA Cup,2024-2025
33a5c9b8,Ryan Ledson,eng ENG,MF,26,26,14,"1,211",13.5,1,1,2,1,0,0,7,0,0.07,0.07,0.15,0.07,0.15,Matches,FA Cup,2024-2025
fc7f8f87,Will Keane,ie IRL,"FW,MF",31,27,13,"1,124",12.5,3,0,3,3,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,FA Cup,2024-2025
8d32206c,Jack Whatmough,eng ENG,DF,27,16,12,"1,118",12.4,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,FA Cup,2024-2025
07382f6c,Jayden Meghoma,eng ENG,"MF,DF",18,12,11,768,8.5,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
514725a0,Ryan Porteous,sct SCO,DF,25,11,9,823,9.1,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,FA Cup,2024-2025
0c9aad01,David Cornell,wls WAL,GK,33,10,9,811,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
47a050ed,Duane Holmes,us USA,MF,29,29,6,835,9.3,1,1,2,1,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches,FA Cup,2024-2025
ea39a081,Josh Bowler,eng ENG,"MF,FW",25,10,6,456,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c3b0f15f,Jeppe Okkels,dk DEN,MF,25,7,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bb770c52,Ched Evans,wls WAL,FW,35,8,0,102,1.1,0,2,2,0,0,0,0,0,0.00,1.76,1.76,0.00,1.76,Matches,FA Cup,2024-2025
1bd6bc77,Patrick Bauer,de GER,DF,31,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
171642db,Kian Best,eng ENG,DF,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3ab9ab98,Theo Carroll,eng ENG,MF,17,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4e225b9c,Theo Mawene,eng ENG,MF,17,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,Matches,FA Cup,2024-2025
e83b8923,Felipe Gentile,br BRA,FW,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
c86019f2,Kaedyn Kamara,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
97c02ef8,Cole McGhee,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
4cebc038,Kitt Nelson,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
af41ba84,Kacper Pasiek,pl POL,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f0344889,James Pradic,wls WAL,GK,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
8aff6bc7,Layton Stewart,eng ENG,FW,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
1e715034,Li-Bau Stowell,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
44ce708f,Troy Tarry,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f5e30f6c,Sam Lavelle,sct SCO,DF,27,37,35,"3,137",34.9,4,1,5,4,0,0,7,0,0.11,0.03,0.14,0.11,0.14,Matches,FA Cup,2024-2025
675b7bd7,Gabriel Breeze,eng ENG,GK,20,32,32,"2,880",32.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5ed72124,Cameron Harper,sct SCO,"MF,DF",22,36,30,"2,740",30.4,0,3,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,FA Cup,2024-2025
d41d3d7b,Terell Thomas,lc LCA,DF,28,32,29,"2,671",29.7,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
24396398,Kadeem Harris,eng ENG,MF,31,30,26,"2,328",25.9,3,2,5,3,0,1,2,0,0.12,0.08,0.19,0.12,0.19,Matches,FA Cup,2024-2025
100d6085,Aaron Hayden,eng ENG,DF,27,24,23,"1,972",21.9,3,1,4,3,0,0,10,0,0.14,0.05,0.18,0.14,0.18,Matches,FA Cup,2024-2025
4bc65f1a,Callum Whelan,eng ENG,MF,25,23,22,"1,891",21.0,2,1,3,2,0,0,3,0,0.10,0.05,0.14,0.10,0.14,Matches,FA Cup,2024-2025
e84eed41,Jon Mellish,eng ENG,"DF,MF",26,23,21,"1,877",20.9,2,2,4,2,0,0,6,1,0.10,0.10,0.19,0.10,0.19,Matches,FA Cup,2024-2025
f14536b9,Archie Davies,eng ENG,"DF,MF",25,21,21,"1,726",19.2,1,2,3,1,0,0,7,0,0.05,0.10,0.16,0.05,0.16,Matches,FA Cup,2024-2025
54778940,Dominic Sadi,eng ENG,"MF,FW",20,22,17,"1,552",17.2,2,1,3,2,0,0,4,0,0.12,0.06,0.17,0.12,0.17,Matches,FA Cup,2024-2025
d2bf42ba,Jordan Jones,nir NIR,"MF,FW",29,21,17,"1,456",16.2,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dede4a42,Josh Vela,eng ENG,"MF,FW",30,29,17,"1,455",16.2,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c35e99d8,Harry Lewis,eng ENG,GK,26,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
17dff2e1,Ben Barclay,eng ENG,"DF,MF",27,22,14,"1,221",13.6,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches,FA Cup,2024-2025
2ade783c,Harrison Neal,eng ENG,MF,23,21,13,"1,347",15.0,1,0,1,1,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
d6556450,Luke Armstrong,eng ENG,FW,28,20,13,"1,236",13.7,3,1,4,3,0,0,0,0,0.22,0.07,0.29,0.22,0.29,Matches,FA Cup,2024-2025
a98a15b2,Harrison Biggins,eng ENG,MF,28,17,13,"1,220",13.6,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,FA Cup,2024-2025
c43701a0,Stephen Wearne,eng ENG,"MF,FW",23,18,13,"1,098",12.2,2,2,4,2,0,0,1,0,0.16,0.16,0.33,0.16,0.33,Matches,FA Cup,2024-2025
9a774091,Callum Guy,eng ENG,MF,27,20,12,"1,016",11.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2093823e,Daniel Adu-Adjei,eng ENG,"FW,MF",19,14,11,"1,028",11.4,2,1,3,2,0,0,2,0,0.18,0.09,0.26,0.18,0.26,Matches,FA Cup,2024-2025
c97c3a37,Matthew Dennis,eng ENG,FW,22,14,11,966,10.7,6,1,7,6,0,0,5,1,0.56,0.09,0.65,0.56,0.65,Matches,FA Cup,2024-2025
e8a427a3,Elliot Embleton,eng ENG,MF,25,18,11,897,10.0,0,3,3,0,0,0,3,1,0.00,0.30,0.30,0.00,0.30,Matches,FA Cup,2024-2025
c205e165,Charlie Wyke,eng ENG,FW,31,13,10,862,9.6,2,0,2,1,1,1,2,0,0.21,0.00,0.21,0.10,0.10,Matches,FA Cup,2024-2025
510aefd6,Jack Ellis,eng ENG,"DF,MF",20,21,9,934,10.4,1,3,4,1,0,0,3,0,0.10,0.29,0.39,0.10,0.39,Matches,FA Cup,2024-2025
49134eb2,Joe Hugill,eng ENG,FW,20,17,9,855,9.5,2,0,2,2,0,0,3,0,0.21,0.00,0.21,0.21,0.21,Matches,FA Cup,2024-2025
25940efe,Charlie McArthur,sct SCO,DF,19,10,8,745,8.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
acc25f5a,Sean Fusire,zw ZIM,MF,19,14,8,641,7.1,0,2,2,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches,FA Cup,2024-2025
7410e1e8,Ben Williams,wls WAL,"DF,MF",25,8,8,535,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
003db40b,Georgie Kelly,ie IRL,FW,27,18,7,748,8.3,5,1,6,5,0,0,3,0,0.60,0.12,0.72,0.60,0.72,Matches,FA Cup,2024-2025
108a7f3e,Josh Williams,eng ENG,"MF,DF",21,6,6,488,5.4,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,FA Cup,2024-2025
8de9b2a2,Will Patching,eng ENG,MF,25,10,6,480,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b2cc8af4,Cedwyn Scott,eng ENG,"MF,FW",25,11,5,540,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches,FA Cup,2024-2025
0daa8ef1,Tyler Burey,eng ENG,MF,22,10,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5f6f8dee,Joe Bevan,sct SCO,MF,19,14,3,367,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6c7bdcbd,Dylan McGeouch,sct SCO,MF,31,6,3,237,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches,FA Cup,2024-2025
189d9f04,Taylor Charters,eng ENG,"MF,FW",22,6,2,199,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
961a5164,Ethan Robson,eng ENG,MF,27,7,1,193,2.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3fe6bd8c,Paul Dummett,wls WAL,DF,32,3,1,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
df25cb0e,Jack Robinson,eng ENG,DF,23,3,0,85,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5564eb4f,Daniel Butterworth,eng ENG,"FW,MF",24,3,0,44,0.5,0,1,1,0,0,0,0,0,0.00,2.05,2.05,0.00,2.05,Matches,FA Cup,2024-2025
89537ebb,Anton Dudik,ua UKR,FW,19,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
fe409267,Freddie O'Donoghue,,FW,,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
eb9b009e,Jake Allan,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
beebc249,Sam Hetherington,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
27c6d0b9,Thomas Randall,eng ENG,GK,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
2442776f,Jude Smith,sct SCO,GK,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
8092d497,Luke O'Nien,eng ENG,DF,29,45,44,"3,934",43.7,3,1,4,3,0,1,9,0,0.07,0.02,0.09,0.07,0.09,Matches,FA Cup,2024-2025
a47ad0f5,Dan Neil,eng ENG,MF,22,44,44,"3,877",43.1,2,3,5,2,0,0,4,1,0.05,0.07,0.12,0.05,0.12,Matches,FA Cup,2024-2025
4fa3a3a4,Trai Hume,nir NIR,DF,22,44,43,"3,810",42.3,3,6,9,3,0,0,11,1,0.07,0.14,0.21,0.07,0.21,Matches,FA Cup,2024-2025
b2470c6f,Anthony Patterson,eng ENG,GK,24,42,42,"3,780",42.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c88ff68d,Jobe Bellingham,eng ENG,MF,18,40,39,"3,507",39.0,4,3,7,4,0,0,10,1,0.10,0.08,0.18,0.10,0.18,Matches,FA Cup,2024-2025
59d93937,Patrick Roberts,eng ENG,"MF,FW",27,45,38,"3,280",36.4,2,7,9,1,1,2,8,0,0.05,0.19,0.25,0.03,0.22,Matches,FA Cup,2024-2025
fed96827,Chris Mepham,wls WAL,DF,26,38,37,"3,273",36.4,1,0,1,1,0,0,10,1,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
35741fe2,Chris Rigg,eng ENG,"MF,FW",17,42,36,"3,055",33.9,4,1,5,4,0,0,8,0,0.12,0.03,0.15,0.12,0.15,Matches,FA Cup,2024-2025
a671316d,Wilson Isidor,ht HAI,FW,23,43,34,"3,112",34.6,12,2,14,12,0,2,9,0,0.35,0.06,0.40,0.35,0.40,Matches,FA Cup,2024-2025
307ea3b6,Dennis Cirkin,lv LVA,DF,22,36,30,"2,740",30.4,3,2,5,3,0,0,6,0,0.10,0.07,0.16,0.10,0.16,Matches,FA Cup,2024-2025
6a021e43,Eliezer Mayenda,es ESP,"FW,MF",19,37,22,"2,155",23.9,8,5,13,8,0,0,2,0,0.33,0.21,0.54,0.33,0.54,Matches,FA Cup,2024-2025
597610cd,Romaine Mundle,eng ENG,"MF,FW",21,22,17,"1,433",15.9,5,2,7,5,0,0,1,0,0.31,0.13,0.44,0.31,0.44,Matches,FA Cup,2024-2025
25dea15a,Alan Browne,ie IRL,"MF,DF",29,22,13,"1,212",13.5,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
38f300f3,Daniel Ballard,nir NIR,DF,24,20,12,"1,127",12.5,2,1,3,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24,Matches,FA Cup,2024-2025
6f806d99,Enzo Le Fée,fr FRA,MF,24,15,11,"1,001",11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,FA Cup,2024-2025
9886c32e,Tom Watson,eng ENG,MF,18,20,11,891,9.9,2,0,2,2,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches,FA Cup,2024-2025
182a8b9d,Ajibola Alese,eng ENG,DF,23,12,8,703,7.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d102b8a2,Leo Fuhr Hjelde,no NOR,DF,20,15,5,410,4.6,0,1,1,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,FA Cup,2024-2025
e7434f04,Simon Moore,eng ENG,GK,34,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b94b8be1,Adil Aouchiche,dz ALG,MF,22,8,3,296,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,FA Cup,2024-2025
c79f7793,Milan Aleksić,rs SRB,MF,18,8,3,290,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
82464ce3,Salis Abdul Samed,gh GHA,MF,24,10,3,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
27c01749,Aaron Connolly,ie IRL,"MF,FW",24,10,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,FA Cup,2024-2025
e16932d8,Jack Clarke,eng ENG,MF,23,2,2,179,2.0,1,1,2,1,0,0,0,0,0.50,0.50,1.01,0.50,1.01,Matches,FA Cup,2024-2025
2a78981b,Harrison Jones,eng ENG,MF,19,4,2,132,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
19a890ba,Joe Anderson,eng ENG,DF,23,2,1,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
55b4f1d6,Ian Poveda,eng ENG,"FW,MF",24,6,0,86,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dab75831,Nazariy Rusyn,ua UKR,"FW,MF",25,8,0,72,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ec75ee25,Jenson Seelt,nl NED,DF,21,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
73d58203,Nectarios Triantis,gr GRE,"DF,MF",21,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3f651f34,Abdoullah Ba,fr FRA,MF,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f4bbe2ed,Oliver Bainbridge,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
51d0587c,Ben Crompton,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
830371be,Pierre Ekwah Elimby,fr FRA,MF,22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
67cd6d8d,Zac Johnson,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
404b1e8f,Thomas Lavery,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
e823ee1c,Ben Middlemas,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9b526c28,Blondy Nna Noukeu,cm CMR,GK,23,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
44301298,Trey Ogunsuyi,eng ENG,FW,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
7ba5d93b,Timur Tuterov,ua UKR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
e342ad68,Mohamed Salah,eg EGY,MF,32,38,38,"3,371",37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,Matches,FA Cup,2024-2025
e06683ca,Virgil van Dijk,nl NED,DF,33,37,37,"3,330",37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Matches,FA Cup,2024-2025
b8e740fb,Ryan Gravenberch,nl NED,MF,22,37,37,"3,160",35.1,0,4,4,0,0,0,6,1,0.00,0.11,0.11,0.00,0.11,Matches,FA Cup,2024-2025
83d074ff,Alexis Mac Allister,ar ARG,MF,25,35,30,"2,599",28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,Matches,FA Cup,2024-2025
