PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
456e0d04,Samuel Kotulak,de GER,MF,15,5,3,280,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fa7ea2e6,Conrad Bergmann,de GER,GK,15,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
aeb5a70f,Gilbert Kenmogne,de GER,MF,15,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cec844ba,Tico Pantel,de GER,GK,15,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
565c901b,Steeve Mabel,de GER,FW,15,12,0,197,2.2,1,,,1,0,0,0,0,0.46,,,0.46,,Matches,U17 DFB Youth League,2024-2025
0f468235,Philipp Hehr,de GER,DF,16,11,0,184,2.0,1,,,1,0,0,0,0,0.49,,,0.49,,Matches,U17 DFB Youth League,2024-2025
6998e941,David Goderich,de GER,FW,16,5,0,99,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7f1fc86e,Lennard Jesse,de GER,MF,14,3,0,55,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
766b0501,Niklas Scheibe,de GER,MF,15,3,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a2bc74be,Antonio Papić,de GER,DF,15,1,0,29,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
42ccaa64,Linus Faust,de GER,MF,15,3,0,15,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1c3c156c,Lennox Bohnenstädt,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
7eef51a0,Jannis Geister,de GER,GK,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c1b9064c,Christian Seibert,de GER,GK,16,21,21,"1,845",20.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d923c106,Oluwajimi Adetokunbo-Adelenu,de GER,DF,16,19,19,"1,687",18.7,6,,,6,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
8bdba597,Niklas Hildebrandt,de GER,MF,16,20,18,"1,554",17.3,14,,,13,1,1,0,0,0.81,,,0.75,,Matches,U17 DFB Youth League,2024-2025
91a6b36f,Tarek Zornić,de GER,FW,16,23,18,"1,550",17.2,18,,,18,0,0,0,0,1.05,,,1.05,,Matches,U17 DFB Youth League,2024-2025
d229587a,Ivan Križić,hr CRO,FW,16,22,18,"1,503",16.7,4,,,4,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
bf7adaf6,Daniel Mrohs,de GER,MF,15,21,18,"1,278",14.2,4,,,4,0,0,0,0,0.28,,,0.28,,Matches,U17 DFB Youth League,2024-2025
e9b35dd1,Diart Gashi,de GER,FW,16,17,17,"1,512",16.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ac1d2393,Yunus Ünal,de GER,DF,16,18,15,"1,330",14.8,4,,,4,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
f03968ed,Pasa Aydoğan,de GER,MF,16,15,15,"1,138",12.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8fd43e2f,Elyas Bağcı,tr TUR,MF,16,16,14,"1,212",13.5,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
3dd2c3b8,Mikail Karbuzoğlu,de GER,MF,16,20,13,"1,098",12.2,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
f137d933,Amar Numić,ba BIH,FW,16,19,13,"1,022",11.4,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
0b22632b,Pierre Tampier Eken,de GER,MF,15,19,12,"1,110",12.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
58a7cd7f,Maik Afri Akumu,de GER,FW,16,15,11,976,10.8,8,,,7,1,1,0,0,0.74,,,0.65,,Matches,U17 DFB Youth League,2024-2025
65020021,Marcel Ślusar,pl POL,DF,16,18,10,"1,028",11.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
147cfa21,Quincy Mbugua,de GER,FW,16,19,8,911,10.1,2,,,2,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
ef6ab34f,Mayson Grothe,de GER,DF,15,11,6,544,6.0,3,,,3,0,0,0,0,0.50,,,0.50,,Matches,U17 DFB Youth League,2024-2025
6d8925ec,Kennet Eichhorn,de GER,FW,15,5,5,450,5.0,1,,,1,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
4cf6e178,Jerome Diallo,de GER,DF,15,5,5,419,4.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e4429a15,Aisosa Iyi,de GER,DF,15,15,3,477,5.3,1,,,1,0,0,0,0,0.19,,,0.19,,Matches,U17 DFB Youth League,2024-2025
453e090e,Til Nitschke,de GER,GK,16,3,2,225,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ae2def23,Ali Jaber,tn TUN,FW,16,2,2,180,2.0,1,,,1,0,0,0,0,0.50,,,0.50,,Matches,U17 DFB Youth League,2024-2025
f837c964,Lennox Ballwanz,de GER,GK,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1fe5cdaf,Yusuf Güler,de GER,DF,15,12,0,186,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f07cc376,Mohammed Wehbe,de GER,MF,16,12,0,182,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b1cfd192,Marko Bajars,de GER,FW,14,9,0,137,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6776c0ef,Bastian Assomo,de GER,DF,14,4,0,104,1.2,1,,,1,0,0,0,0,0.87,,,0.87,,Matches,U17 DFB Youth League,2024-2025
1213995f,Benjamin Aseko,de GER,MF,15,1,0,12,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bdecbe31,Efe Authman,de GER,MF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
f008582f,Luis Greil,de GER,GK,13,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
073130bc,Din Halilović,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
b18969a5,Ibrahim Saleh,de GER,MF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
a1a27801,Lapo Klee,de GER,DF,16,23,22,"1,892",21.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2d4b06dd,Moritz Bronner,de GER,DF,15,25,22,"1,888",21.0,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
86bb5447,Tarik Čirak,ba BIH,DF,15,22,21,"1,823",20.3,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
cdb899c5,Daris Ibraković,ba BIH,MF,16,24,21,"1,795",19.9,4,,,4,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
d9893283,Luis Lemke,de GER,FW,16,25,21,"1,602",17.8,5,,,4,1,1,0,0,0.28,,,0.22,,Matches,U17 DFB Youth League,2024-2025
34d588ce,Maximilian Guth,de GER,FW,16,24,18,"1,467",16.3,2,,,2,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
65017fe5,David Michelini,hr CRO,FW,16,19,17,"1,539",17.1,7,,,7,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
355c7f2c,Wesley Krattenmacher,de GER,FW,15,18,16,"1,389",15.4,8,,,6,2,2,0,0,0.52,,,0.39,,Matches,U17 DFB Youth League,2024-2025
d182319f,Samuel Spinner,de GER,FW,15,21,15,"1,324",14.7,3,,,3,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
0192b827,Niklas Pfeiffer,de GER,FW,16,23,15,"1,160",12.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3396fa98,Philipp Knörchen,de GER,DF,16,19,13,"1,236",13.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c6559a4e,Arvin Berger,de GER,GK,15,14,13,"1,215",13.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
19d5fce0,Lenny Haas,de GER,GK,15,13,13,"1,125",12.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
46d39815,Luis Hasenstab,de GER,DF,15,10,10,855,9.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e3b011b4,Timo Wüstemann,de GER,MF,16,18,9,929,10.3,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
5d1c8670,Milan Kodaj,sk SVK,DF,16,9,8,765,8.5,2,,,2,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
7e24da06,Felix Müller,de GER,FW,16,14,8,726,8.1,3,,,3,0,0,0,0,0.37,,,0.37,,Matches,U17 DFB Youth League,2024-2025
3d6a7d02,Simon Bandurak,de GER,DF,16,8,7,543,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0bc89cf1,Julius Schill,de GER,DF,16,14,5,650,7.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6f613210,Kian Loy,de GER,MF,16,16,4,411,4.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c34b0e80,Ferdinand Borne,de GER,MF,15,8,3,317,3.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ba6ee46d,Tahir Kara,de GER,FW,15,9,3,302,3.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
55446e73,Julian Kreuzpaintner,de GER,MF,16,11,2,241,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cca9e55a,Olumide Johnson,ng NGA,MF,14,7,0,210,2.3,1,,,1,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
e1437446,Philipp Kościelniak,pl POL,MF,15,6,0,110,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
01481300,Luca Meilhammer,de GER,FW,16,7,0,110,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4b566440,Valentin Weiß,de GER,FW,15,7,0,71,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6b507801,Elias Ritter von Xylander,de GER,DF,16,1,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d27bda1e,Frederic Berresheim,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
cde29331,Johannes Flötzinger,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
e4434bd3,Julian Kraus,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
45dd9289,Len Kloppenburg,de GER,MF,15,28,27,"2,445",27.2,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
f5f7f538,Till Wiese,de GER,MF,16,28,27,"2,444",27.2,14,,,14,0,0,0,0,0.52,,,0.52,,Matches,U17 DFB Youth League,2024-2025
96dd5edf,Delf Berndt,de GER,DF,15,23,23,"1,808",20.1,5,,,5,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
6e9d73d2,Emin Torunogullari,tr TUR,FW,16,23,22,"1,828",20.3,19,,,16,3,3,0,0,0.94,,,0.79,,Matches,U17 DFB Youth League,2024-2025
8b055d7e,Enis Mazrek,de GER,GK,16,22,21,"1,859",20.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
95b07553,Benny Birner,ec ECU,DF,15,20,20,"1,722",19.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cd8f6960,Jonas Ahrens,de GER,MF,15,26,20,"1,687",18.7,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
15099043,Bent Schwilp,de GER,DF,16,20,18,"1,622",18.0,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
3809e8bc,Jannis Georgiadi,de GER,MF,16,24,17,"1,475",16.4,4,,,3,1,1,0,0,0.24,,,0.18,,Matches,U17 DFB Youth League,2024-2025
14a9c9b2,Taylan Batur,de GER,MF,16,26,16,"1,498",16.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b1d5ae06,Valton Mehmeti,de GER,FW,16,21,16,"1,475",16.4,8,,,6,2,2,0,0,0.49,,,0.37,,Matches,U17 DFB Youth League,2024-2025
341ad887,Linus Tams,de GER,MF,16,24,16,"1,330",14.8,2,,,2,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
b20d68fa,Mark Montserrat,de GER,MF,15,14,14,"1,135",12.6,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
64f36da8,Güven Kilic,de GER,MF,15,26,13,"1,308",14.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
80f6b053,Mark Richter,de GER,MF,15,9,8,709,7.9,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
80707dd4,Rafail Lampros,gr GRE,DF,15,13,7,660,7.3,2,,,2,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
3d7da3af,Max Petersen,de GER,DF,16,20,5,628,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4cf7de7b,Nikolai Raitschew,de GER,GK,16,6,5,495,5.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c677c877,Finn Benninghoff,de GER,DF,15,6,5,357,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
684e1d70,Jannes von Diczelski,de GER,MF,15,4,3,287,3.2,1,,,1,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
94db826b,Jason Yeo,de GER,GK,16,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bc5d19ff,Lönne Ladewig,de GER,MF,14,5,1,133,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
38c27611,Jan-Luca Pawils,de GER,MF,14,2,1,122,1.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
02b831cb,Zeneli Endrit,de GER,MF,14,2,1,117,1.3,2,,,2,0,0,0,0,1.54,,,1.54,,Matches,U17 DFB Youth League,2024-2025
0069e929,Musa Köşgeroğlu,de GER,FW,16,5,0,122,1.4,2,,,2,0,0,0,0,1.48,,,1.48,,Matches,U17 DFB Youth League,2024-2025
8883663a,Luca Lorenzen,de GER,GK,15,2,0,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8e3194f3,Simon Schwee,de GER,FW,16,3,0,61,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a47be4c5,Torris Cengiz,de GER,FW,15,2,0,57,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
04137ad0,Orhun Sadula,bg BUL,FW,16,1,0,30,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2648b05b,Henri Schünemann,,MF,,1,0,20,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f0dfa408,Mark Iosef,de GER,FW,15,1,0,9,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e7c920be,Leandro Soares,de GER,MF,15,1,0,6,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3b2aa5ba,Moritz Scheel,de GER,FW,14,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5b42c10f,Thore-Liam Sudeck,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
2cde479a,Lenny Hiller,de GER,MF,16,24,24,"2,045",22.7,6,,,6,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
3e8af244,Henrik Jakob,de GER,DF,16,23,23,"1,969",21.9,1,,,0,1,1,0,0,0.05,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2579438c,Felix Peters,de GER,DF,16,24,23,"1,918",21.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cd37117a,Tom Ventzke,de GER,MF,16,24,22,"1,982",22.0,5,,,3,2,2,0,0,0.23,,,0.14,,Matches,U17 DFB Youth League,2024-2025
96fbe301,Tjark Möbius,de GER,GK,16,22,22,"1,980",22.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
13cfac6a,Felix Fuhrmann,de GER,MF,16,24,21,"1,840",20.4,2,,,1,1,1,0,0,0.10,,,0.05,,Matches,U17 DFB Youth League,2024-2025
c49a0933,Adrian Drews,de GER,MF,16,22,20,"1,718",19.1,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
047915ad,Fadi Didoss,de GER,MF,16,22,19,"1,717",19.1,4,,,4,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
39aacdca,Malte Hohmann,de GER,DF,16,21,18,"1,636",18.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
60dc35e5,Leander Beimborn,de GER,DF,15,19,16,"1,443",16.0,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
0d2f76d5,Milano Herrmann,de GER,FW,15,20,14,"1,234",13.7,3,,,3,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
00c6cb2b,Islam Mahdhaoui,de GER,DF,16,21,12,"1,068",11.9,3,,,3,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
7171d092,Marlon Siebert,de GER,MF,16,15,11,965,10.7,7,,,7,0,0,0,0,0.65,,,0.65,,Matches,U17 DFB Youth League,2024-2025
ab789437,Matti Klause,de GER,DF,16,13,9,638,7.1,3,,,3,0,0,0,0,0.42,,,0.42,,Matches,U17 DFB Youth League,2024-2025
a9b5e78e,Stancy Aganmwonyi,de GER,DF,16,7,4,397,4.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e120a004,Cassian Czerwenka,de GER,MF,15,9,2,260,2.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6b64c286,Armin Bock,de GER,GK,16,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e2f2023f,Esposito Ekene,es ESP,FW,15,16,1,210,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
45a7f740,Tim Rosenbusch,de GER,MF,16,3,1,115,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
dbca41b1,Titus Leye,de GER,FW,16,12,0,137,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5d189869,Justus Kromat,de GER,MF,14,4,0,80,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
939b8270,Tyler Jacob,de GER,MF,15,3,0,78,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
18cbc379,Augustus Clemenz,de GER,MF,16,6,0,58,0.6,1,,,1,0,0,0,0,1.55,,,1.55,,Matches,U17 DFB Youth League,2024-2025
5522c90a,Moritz Rufener,de GER,MF,15,2,0,49,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8d64c4ad,Jaden Gussmann,de GER,FW,14,2,0,22,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
631987d3,Rick Lemke,de GER,DF,15,4,0,21,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
828bb315,Roderic Pagel,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
8f23a1c0,Niklas Gleich,de GER,FW,16,28,28,"2,489",27.7,19,,,19,0,0,0,0,0.69,,,0.69,,Matches,U17 DFB Youth League,2024-2025
351afd50,Isaak Gentges,de GER,MF,16,28,28,"2,478",27.5,13,,,12,1,1,0,0,0.47,,,0.44,,Matches,U17 DFB Youth League,2024-2025
fe6a583e,Julius Heiduk,de GER,DF,16,28,28,"2,467",27.4,4,,,3,1,1,0,0,0.15,,,0.11,,Matches,U17 DFB Youth League,2024-2025
3e4c9d19,Maximilian Möckel,de GER,DF,16,24,24,"2,117",23.5,2,,,2,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
c2d5b2b8,Noah Riedel,de GER,DF,16,22,22,"1,909",21.2,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
262351b8,Phil Riesner,de GER,DF,16,22,21,"1,841",20.5,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
c450b0bc,Tymur Svyrydenko,ua UKR,MF,16,23,19,"1,709",19.0,3,,,1,2,2,0,0,0.16,,,0.05,,Matches,U17 DFB Youth League,2024-2025
19b58474,Navid Muradi,af AFG,FW,15,25,19,"1,500",16.7,4,,,4,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
9af8cd19,Jamie Adam,de GER,GK,16,18,18,"1,620",18.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
87d4c66c,Philipp Kalz,de GER,MF,16,14,14,"1,111",12.3,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
5d9723a3,Niklas Schäck,de GER,FW,16,20,13,"1,040",11.6,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
53167033,Pascal Hecker,de GER,DF,16,15,12,"1,029",11.4,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
5d198b78,Charles Kropp,de GER,FW,16,13,12,"1,016",11.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0e64de97,Gillian Grewe,ec ECU,DF,16,24,12,"1,014",11.3,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
3e544ec5,Benicio Roschig,de GER,MF,16,19,11,930,10.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c92237f0,Leon Bogović,ba BIH,FW,16,11,10,820,9.1,2,,,2,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
247cb041,Elias Luther,de GER,GK,16,9,9,810,9.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3e35692e,Lennart Klein,de GER,MF,16,15,2,543,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
360bf64f,Karl Bärwald,de GER,MF,15,8,2,215,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
900c2b53,Roberto Ngangte,de GER,FW,15,23,1,439,4.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
eea2a3f4,Mohammad Muradi,de GER,FW,16,12,1,208,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
431e8f85,Linus Schiffner,de GER,GK,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
02c2dae7,Erik Wiedensee,de GER,FW,14,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
307c2713,Cayden Rönnburg,de GER,MF,16,5,0,81,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
129610f7,Nico Marinaro,de GER,DF,15,7,0,80,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d64e528f,Fynn Pietrzyk,de GER,DF,15,1,0,27,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
46761bd7,Ali Anik,de GER,DF,15,1,0,26,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a05419b1,Nikola Vučinić,me MNE,FW,16,3,0,13,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
edb76377,Michael Omorogbe,de GER,FW,13,1,0,8,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e5ae1923,Diego Bembennek,de GER,DF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
37442b6e,Jona Pfahl,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
9d324d65,Elias Gröger,de GER,DF,16,24,24,"2,062",22.9,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
52b59279,Anthony Paulić,de GER,FW,16,24,21,"1,633",18.1,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
805de2da,Milo Adleff,de GER,MF,15,21,20,"1,811",20.1,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
