PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
c4ce0ab5,Vitor Reis,br BRA,DF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
defcfd32,Max Alleyne,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d5837248,Thorsten Brits,eng ENG,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
3e1550ee,Scott Carson,eng ENG,GK,38,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c066d1a5,Issa Kaboré,bf BFA,"DF,MF",23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c19a2df1,Josh Wilson-Esbrand,eng ENG,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b6db05c3,Jacob Wright,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8a2248b4,Walter Benítez,ar ARG,GK,31,34,34,"3,015",33.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1787acb3,Ryan Flamingo,nl NED,DF,21,34,33,"2,939",32.7,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Champions League,2024-2025
403f5d20,Olivier Boscagli,fr FRA,DF,26,30,30,"2,562",28.5,1,6,7,1,0,0,2,0,0.04,0.21,0.25,0.04,0.25,Matches,UEFA Champions League,2024-2025
abb3bb95,Luuk de Jong,nl NED,FW,33,31,29,"2,445",27.2,14,8,22,12,2,4,3,0,0.52,0.29,0.81,0.44,0.74,Matches,UEFA Champions League,2024-2025
6e44569a,Guus Til,nl NED,MF,26,32,23,"2,019",22.4,10,11,21,10,0,0,2,0,0.45,0.49,0.94,0.45,0.94,Matches,UEFA Champions League,2024-2025
a29e5244,Mauro Júnior,br BRA,"DF,MF",25,25,23,"2,011",22.3,0,6,6,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Champions League,2024-2025
8e034340,Noa Lang,nl NED,"FW,MF",25,29,23,"1,894",21.0,11,10,21,11,0,0,1,0,0.52,0.48,1.00,0.52,1.00,Matches,UEFA Champions League,2024-2025
a5420709,Malik Tillman,us USA,"MF,FW",22,26,22,"1,915",21.3,12,2,14,12,0,0,2,0,0.56,0.09,0.66,0.56,0.66,Matches,UEFA Champions League,2024-2025
18fae4ac,Joey Veerman,nl NED,MF,25,27,22,"1,830",20.3,1,8,9,1,0,0,3,0,0.05,0.39,0.44,0.05,0.44,Matches,UEFA Champions League,2024-2025
6fe90922,Ivan Perišić,hr CRO,"FW,MF",35,27,21,"1,799",20.0,9,9,18,9,0,0,4,0,0.45,0.45,0.90,0.45,0.90,Matches,UEFA Champions League,2024-2025
d2ddff2d,Richy Ledezma,mx MEX,DF,23,24,21,"1,709",19.0,1,1,2,1,0,0,5,0,0.05,0.05,0.11,0.05,0.11,Matches,UEFA Champions League,2024-2025
3ec9f005,Ismael Saibari,ma MAR,MF,23,29,20,"1,782",19.8,11,11,22,11,0,0,2,0,0.56,0.56,1.11,0.56,1.11,Matches,UEFA Champions League,2024-2025
0caa2fd4,Johan Bakayoko,be BEL,"FW,MF",21,30,17,"1,579",17.5,9,1,10,9,0,0,1,0,0.51,0.06,0.57,0.51,0.57,Matches,UEFA Champions League,2024-2025
2cfae697,Jerdy Schouten,nl NED,MF,27,18,15,"1,295",14.4,1,2,3,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Champions League,2024-2025
20002a46,Matteo Dams,be BEL,DF,20,15,11,916,10.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9f84febe,Rick Karsdorp,nl NED,DF,29,12,7,678,7.5,0,2,2,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Champions League,2024-2025
a2b1ed42,Ricardo Pepi,us USA,FW,21,18,5,693,7.7,11,2,13,11,0,0,1,0,1.43,0.26,1.69,1.43,1.69,Matches,UEFA Champions League,2024-2025
2ffa6348,Armando Obispo,cw CUW,DF,25,14,4,420,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Champions League,2024-2025
5976f83e,Sergiño Dest,us USA,DF,23,7,4,376,4.2,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,UEFA Champions League,2024-2025
6b6c793c,Tyrell Malacia,nl NED,DF,24,8,3,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c0347e9b,Fredrik Oppegard,no NOR,DF,21,6,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a69e4806,Hirving Lozano,mx MEX,FW,29,9,2,289,3.2,4,2,6,4,0,0,0,0,1.25,0.62,1.87,1.25,1.87,Matches,UEFA Champions League,2024-2025
52f7e3a7,Isaac Babadi,nl NED,MF,19,8,1,175,1.9,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches,UEFA Champions League,2024-2025
1e1f3918,Adamo Nagalo,bf BFA,DF,21,6,1,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
66a2a495,Couhaib Driouech,ma MAR,"FW,MF",22,15,0,273,3.0,2,1,3,2,0,0,0,0,0.66,0.33,0.99,0.66,0.99,Matches,UEFA Champions League,2024-2025
510c6a3f,Joel Drommel,nl NED,GK,27,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
82e9b1bb,Jordan Teze,nl NED,DF,24,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
bd448460,Tygo Land,nl NED,MF,18,5,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
dff24174,Esmir Bajraktarevic,ba BIH,MF,19,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a300ac7e,Lucas Pérez,es ESP,"FW,MF",35,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5efea9ab,Wessel Kuhn,nl NED,DF,17,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c1e96bcc,Michael Bresser,nl NED,DF,17,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
88824111,Tay Abed,il ISR,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4c6e2ab5,Emmanuel van de Blaak,nl NED,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
16304ada,Niek Schiks,nl NED,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c06b9ec2,Tijn Smolenaars,nl NED,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2bfa31fc,Jesper Uneken,nl NED,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a8a874f1,Manuel Locatelli,it ITA,MF,26,36,34,"2,822",31.4,2,2,4,1,1,1,9,0,0.06,0.06,0.13,0.03,0.10,Matches,UEFA Champions League,2024-2025
4e0c8d66,Michele Di Gregorio,it ITA,GK,27,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d8cda243,Kenan Yıldız,tr TUR,MF,19,35,28,"2,402",26.7,7,4,11,7,0,0,2,1,0.26,0.15,0.41,0.26,0.41,Matches,UEFA Champions League,2024-2025
01c3aff5,Weston McKennie,us USA,"MF,DF",25,32,27,"2,310",25.7,2,4,6,2,0,0,3,0,0.08,0.16,0.23,0.08,0.23,Matches,UEFA Champions League,2024-2025
7d9397f8,Khéphren Thuram,fr FRA,MF,23,35,26,"2,326",25.8,4,5,9,4,0,0,5,0,0.15,0.19,0.35,0.15,0.35,Matches,UEFA Champions League,2024-2025
18dd3219,Federico Gatti,it ITA,DF,26,30,26,"2,195",24.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
85f7d1be,Pierre Kalulu,fr FRA,DF,24,29,25,"2,337",26.0,1,0,1,1,0,0,2,1,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Champions League,2024-2025
247ed022,Andrea Cambiaso,it ITA,"DF,MF",24,33,25,"2,221",24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.20,0.08,0.20,Matches,UEFA Champions League,2024-2025
a26fb8aa,Teun Koopmeiners,nl NED,MF,26,28,23,"1,994",22.2,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,Matches,UEFA Champions League,2024-2025
2374aaca,Nicolás González,ar ARG,"MF,FW",26,26,23,"1,750",19.4,3,2,5,3,0,0,3,0,0.15,0.10,0.26,0.15,0.26,Matches,UEFA Champions League,2024-2025
79443529,Dušan Vlahović,rs SRB,FW,24,29,21,"1,784",19.8,10,4,14,6,4,4,3,0,0.50,0.20,0.71,0.30,0.50,Matches,UEFA Champions League,2024-2025
e041497d,Nicolò Savona,it ITA,DF,21,28,19,"1,724",19.2,2,1,3,2,0,0,5,0,0.10,0.05,0.16,0.10,0.16,Matches,UEFA Champions League,2024-2025
8eec784d,Timothy Weah,us USA,"MF,DF",24,30,18,"1,638",18.2,5,2,7,5,0,0,4,0,0.27,0.11,0.38,0.27,0.38,Matches,UEFA Champions League,2024-2025
c0b3669f,Randal Kolo Muani,fr FRA,FW,25,16,13,"1,160",12.9,8,1,9,7,1,1,0,0,0.62,0.08,0.70,0.54,0.62,Matches,UEFA Champions League,2024-2025
5ef3d210,Francisco Conceição,pt POR,MF,21,26,12,"1,340",14.9,3,3,6,3,0,0,5,1,0.20,0.20,0.40,0.20,0.40,Matches,UEFA Champions League,2024-2025
fc8fcbd1,Renato Veiga,pt POR,DF,21,13,12,"1,093",12.1,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
f31def1e,Lloyd Kelly,eng ENG,DF,25,12,11,"1,013",11.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3e25e70c,Samuel Mbangula,be BEL,MF,20,23,7,709,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76,Matches,UEFA Champions League,2024-2025
94b2001f,Danilo,br BRA,DF,33,12,6,581,6.5,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
5fd5ed86,Gleison Bremer,br BRA,DF,27,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ef6eef89,Juan David Cabal,co COL,DF,23,7,6,460,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
366be751,Nicolò Fagioli,it ITA,MF,23,17,5,571,6.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4c62d0c8,Mattia Perin,it ITA,GK,31,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6f7d826d,Douglas Luiz,br BRA,MF,26,19,3,529,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4d36e5ae,Alberto costa,pt POR,"DF,MF",20,9,3,357,4.0,0,1,1,0,0,0,3,0,0.00,0.25,0.25,0.00,0.25,Matches,UEFA Champions League,2024-2025
31908a0a,Jonas Rouhi,se SWE,DF,20,5,1,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
8b0f9fb8,Vasilije Adžić,me MNE,MF,18,6,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e4b616dc,Diego Pugno,it ITA,DF,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b2f3d550,Lorenzo Anghelè,it ITA,FW,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
be0ddfe4,Giovanni Daffara,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e91df21a,Javier Gil,es ESP,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1e096d5f,Alfonso Montero,uy URU,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a5b75e47,Augusto Owusu,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bb9e8b8e,Filippo Pagnucco,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e19bc88c,Christos Papadopoulos,gr GRE,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f6a06749,Carlo Pinsoglio,it ITA,GK,34,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
6627d54b,Niccolò Rizzo,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b08eb152,Riccardo Turicchia,it ITA,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
41f0b196,Anatolii Trubin,ua UKR,GK,22,32,32,"2,880",32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
33a68b9b,Álvaro Carreras,es ESP,DF,21,32,30,"2,743",30.5,3,1,4,3,0,0,9,0,0.10,0.03,0.13,0.10,0.13,Matches,UEFA Champions League,2024-2025
0d267745,Nicolás Otamendi,ar ARG,DF,36,31,30,"2,706",30.1,6,2,8,6,0,0,4,0,0.20,0.07,0.27,0.20,0.27,Matches,UEFA Champions League,2024-2025
9bf914b4,Orkun Kökçü,tr TUR,MF,23,33,30,"2,633",29.3,7,7,14,5,2,2,8,0,0.24,0.24,0.48,0.17,0.41,Matches,UEFA Champions League,2024-2025
f0677ed7,Fredrik Aursnes,no NOR,MF,28,29,28,"2,350",26.1,3,5,8,3,0,0,1,0,0.11,0.19,0.31,0.11,0.31,Matches,UEFA Champions League,2024-2025
0fa11d7d,Tomás Araújo,pt POR,DF,22,28,28,"2,311",25.7,1,2,3,1,0,0,1,0,0.04,0.08,0.12,0.04,0.12,Matches,UEFA Champions League,2024-2025
d578db11,Vangelis Pavlidis,gr GRE,FW,25,34,27,"2,257",25.1,19,7,26,16,3,3,3,0,0.76,0.28,1.04,0.64,0.92,Matches,UEFA Champions League,2024-2025
f28659fb,Kerem Aktürkoğlu,tr TUR,"FW,MF",25,30,25,"2,003",22.3,11,9,20,11,0,0,3,0,0.49,0.40,0.90,0.49,0.90,Matches,UEFA Champions League,2024-2025
881cd6be,Florentino Luís,pt POR,MF,24,26,24,"1,969",21.9,2,1,3,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,Matches,UEFA Champions League,2024-2025
8f0435c7,António Silva,pt POR,DF,20,23,22,"2,037",22.6,1,2,3,1,0,0,2,0,0.04,0.09,0.13,0.04,0.13,Matches,UEFA Champions League,2024-2025
19cda00b,Ángel Di María,ar ARG,"FW,MF",36,25,20,"1,646",18.3,8,5,13,3,5,5,5,0,0.44,0.27,0.71,0.16,0.44,Matches,UEFA Champions League,2024-2025
78f21137,Alexander Bah,dk DEN,DF,26,18,17,"1,412",15.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Champions League,2024-2025
00242b75,Leandro Barreiro Martins,lu LUX,MF,24,27,11,"1,211",13.5,3,1,4,3,0,0,5,0,0.22,0.07,0.30,0.22,0.30,Matches,UEFA Champions League,2024-2025
2ee5b0c9,Zeki Amdouni,ch SUI,"MF,FW",23,24,9,854,9.5,7,2,9,7,0,0,1,0,0.74,0.21,0.95,0.74,0.95,Matches,UEFA Champions League,2024-2025
bbe7d20b,Samuel Dahl,se SWE,"MF,DF",21,11,6,595,6.6,0,4,4,0,0,0,0,0,0.00,0.61,0.61,0.00,0.61,Matches,UEFA Champions League,2024-2025
57382429,Jan-Niklas Beste,de GER,"DF,MF",25,13,5,501,5.6,0,1,1,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Champions League,2024-2025
5caa62a7,Bruma,pt POR,"FW,MF",29,10,5,487,5.4,1,2,3,1,0,0,0,0,0.18,0.37,0.55,0.18,0.55,Matches,UEFA Champions League,2024-2025
d705ba44,Andrea Belotti,it ITA,FW,30,14,4,457,5.1,3,0,3,3,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches,UEFA Champions League,2024-2025
d203fb17,Gianluca Prestianni,ar ARG,MF,18,8,4,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a427724f,Andreas Schjelderup,no NOR,FW,20,20,3,524,5.8,1,3,4,1,0,0,0,0,0.17,0.52,0.69,0.17,0.69,Matches,UEFA Champions League,2024-2025
6ef8177e,Leandro Santos,pt POR,MF,18,3,3,265,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a820e429,Arthur Cabral,br BRA,FW,26,21,2,376,4.2,2,0,2,2,0,1,2,0,0.48,0.00,0.48,0.48,0.48,Matches,UEFA Champions League,2024-2025
244ff834,Samuel Soares,pt POR,GK,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f0021247,João Mário,pt POR,MF,31,2,2,154,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4c2a65a8,Manuel Manu,pt POR,MF,23,3,2,136,1.5,0,1,1,0,0,0,1,0,0.00,0.66,0.66,0.00,0.66,Matches,UEFA Champions League,2024-2025
032f894e,Renato Sanches,pt POR,MF,26,10,1,201,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e8c4a824,Benjamín Rollheiser,ar ARG,MF,24,9,1,139,1.5,1,1,2,1,0,0,1,0,0.65,0.65,1.29,0.65,1.29,Matches,UEFA Champions League,2024-2025
0f41e2ee,Morato,br BRA,DF,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
68cf59f0,Tiago Gouveia,pt POR,MF,23,4,0,103,1.1,1,1,2,1,0,0,1,0,0.87,0.87,1.75,0.87,1.75,Matches,UEFA Champions League,2024-2025
3f47ebce,Marcos Leonardo,br BRA,FW,21,3,0,82,0.9,1,0,1,0,1,1,0,0,1.10,0.00,1.10,0.00,0.00,Matches,UEFA Champions League,2024-2025
24c4694a,João Rêgo,pt POR,MF,19,3,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ef0d16c6,Nuno Felix,pt POR,MF,20,2,0,17,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c066d1a5,Issa Kaboré,bf BFA,"DF,MF",23,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3eff5888,Adrian Bajrami,ch SUI,DF,22,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
840ceefa,Diogo Prioste,pt POR,MF,20,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b4fce835,Gustavo Marques,br BRA,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f98c4f0a,Martim Neto,pt POR,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2c38b327,Marko Pjaca,hr CRO,MF,29,34,31,"2,365",26.3,6,6,12,6,0,0,0,0,0.23,0.23,0.46,0.23,0.46,Matches,UEFA Champions League,2024-2025
d1eda5f0,Martin Baturina,hr CRO,MF,21,33,31,"2,353",26.1,4,10,14,4,0,0,2,0,0.15,0.38,0.54,0.15,0.54,Matches,UEFA Champions League,2024-2025
64ba07c0,Ronaël Pierre-Gabriel,fr FRA,"DF,MF",26,28,27,"2,279",25.3,3,2,5,3,0,0,9,0,0.12,0.08,0.20,0.12,0.20,Matches,UEFA Champions League,2024-2025
46152b69,Josip Mišić,hr CRO,MF,30,25,25,"2,163",24.0,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
cd4959d1,Ivan Nevistić,hr CRO,GK,26,24,24,"2,160",24.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6b994195,Kévin Théophile-Catherine,fr FRA,DF,34,25,24,"2,141",23.8,2,1,3,2,0,0,6,0,0.08,0.04,0.13,0.08,0.13,Matches,UEFA Champions League,2024-2025
981e1bee,Sandro Kulenović,hr CRO,FW,24,35,21,"1,897",21.1,15,0,15,12,3,3,1,0,0.71,0.00,0.71,0.57,0.57,Matches,UEFA Champions League,2024-2025
7e56d3db,Stefan Ristovski,mk MKD,DF,32,28,21,"1,892",21.0,2,2,4,2,0,0,10,1,0.10,0.10,0.19,0.10,0.19,Matches,UEFA Champions League,2024-2025
23fb46ea,Petar Sucic,hr CRO,MF,20,26,20,"1,877",20.9,5,2,7,5,0,0,1,0,0.24,0.10,0.34,0.24,0.34,Matches,UEFA Champions League,2024-2025
4d753a3f,Raúl Torrente,es ESP,DF,22,21,20,"1,649",18.3,2,1,3,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,Matches,UEFA Champions League,2024-2025
dbb01b92,Luka Stojkovic,hr CRO,MF,20,26,20,"1,533",17.0,6,4,10,6,0,0,3,0,0.35,0.23,0.59,0.35,0.59,Matches,UEFA Champions League,2024-2025
697dc00a,Bartol Franjić,hr CRO,DF,24,15,15,"1,250",13.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Champions League,2024-2025
bf80db4d,Samy Mmaee,ma MAR,DF,27,15,15,"1,236",13.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Champions League,2024-2025
e210a2c7,Arbër Hoxha,al ALB,"MF,DF",25,31,13,"1,257",14.0,3,3,6,3,0,0,1,0,0.21,0.21,0.43,0.21,0.43,Matches,UEFA Champions League,2024-2025
ee926a02,Arijan Ademi,mk MKD,MF,33,18,12,831,9.2,3,1,4,3,0,0,2,0,0.32,0.11,0.43,0.32,0.43,Matches,UEFA Champions League,2024-2025
9c843f98,Niko Galesic,hr CRO,"DF,MF",23,11,10,948,10.5,0,1,1,0,0,0,0,1,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Champions League,2024-2025
b4c816a9,Wilfried Kanga,ci CIV,"FW,MF",26,15,10,823,9.1,3,0,3,3,0,1,2,1,0.33,0.00,0.33,0.33,0.33,Matches,UEFA Champions League,2024-2025
864c362f,Danijel Zagorac,hr CRO,GK,37,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
24228180,Bruno Petković,hr CRO,FW,29,20,7,872,9.7,4,3,7,3,1,2,1,0,0.41,0.31,0.72,0.31,0.62,Matches,UEFA Champions League,2024-2025
43750e5d,Maxime Bernauer,fr FRA,"DF,MF",26,9,7,737,8.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
963670fd,Juan Córdoba,co COL,"MF,FW",21,11,7,547,6.1,1,2,3,1,0,0,3,0,0.16,0.33,0.49,0.16,0.49,Matches,UEFA Champions League,2024-2025
688fcea2,Dario Špikić,hr CRO,MF,25,14,6,627,7.0,2,0,2,2,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,UEFA Champions League,2024-2025
dd3c473f,Lukas Kačavenda,hr CRO,MF,21,24,5,740,8.2,2,3,5,2,0,0,1,0,0.24,0.36,0.61,0.24,0.61,Matches,UEFA Champions League,2024-2025
b6b2b820,Marko Rog,hr CRO,MF,29,22,3,632,7.0,1,2,3,1,0,0,1,1,0.14,0.28,0.43,0.14,0.43,Matches,UEFA Champions League,2024-2025
b9feac8a,Takuya Ogiwara,jp JPN,DF,24,6,3,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a074eda6,Nikola Čavlina,hr CRO,GK,22,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
46750e9c,Nathanael Mbuku,cd COD,MF,22,16,2,507,5.6,2,1,3,2,0,0,0,0,0.36,0.18,0.53,0.36,0.53,Matches,UEFA Champions League,2024-2025
25b74470,Sadegh Moharrami,ir IRN,DF,28,8,2,313,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
667dc321,Branko Pavić,hr CRO,MF,17,7,2,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9ed43d37,Leon Belcar,hr CRO,MF,22,2,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
73b9fa8a,Petar Bočkaj,hr CRO,MF,28,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
52616377,Luka Vrbančić,hr CRO,MF,19,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cb4a63dd,Noa Mikić,hr CRO,DF,17,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4e04e9ce,Leon Jakirovic,hr CRO,FW,16,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e133bb25,Mauro Perkovic,hr CRO,DF,21,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
121101a4,Dino Perić,hr CRO,DF,30,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
