MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-03-23,eng Premier League 2,20,19:00 (02:00),Ipswich Town,0,0,Burnley,246,Portman Road Stadium,Oliver Mackey,https://fbref.com/en/matches/5eaae894/Ipswich-Town-U21-Burnley-U21-March-23-2026-Premier-League-2
2026-03-23,eng Premier League 2,20,19:00 (02:00),Sunderland,3,1,Arsenal,349,Eppleton Colliery Football Ground,Zac Kennard-Kettle,https://fbref.com/en/matches/d4f0a32f/Sunderland-U21-Arsenal-U21-March-23-2026-Premier-League-2
2026-03-24,Champions League,,18:45 (00:45),Wolfsburg de,1,0,fr Lyon,,Volkswagen Arena,Emanuela Rusta,https://fbref.com/en/matches/6b6f9456/Wolfsburg-OL-Lyonnes-March-24-2026-Champions-League
2026-03-24,Champions League,,20:00 (03:00),Arsenal eng,3,1,eng Chelsea,,Emirates Stadium,Alina Peşu,https://fbref.com/en/matches/c6b0ed3f/Arsenal-Chelsea-March-24-2026-Champions-League
2026-03-24,eng League One,32,19:45 (02:45),Doncaster Rovers,1,0,Port Vale,"7,178",Eco-Power Stadium,Michael Barlow,https://fbref.com/en/matches/372a802e/Doncaster-Rovers-Port-Vale-March-24-2026-League-One
2026-03-24,eng League Two,26,19:45 (02:45),Oldham Athletic,3,0,Notts County,"7,701",Boundary Park,Andrew Humphries,https://fbref.com/en/matches/f1ac4401/Oldham-Athletic-Notts-County-March-24-2026-League-Two
2026-03-24,eng National League,40,19:45 (02:45),Boston United,2,2,Altrincham,"1,465",The Jakemans Stadium,Richie Watkins,https://fbref.com/en/matches/12a7d647/Boston-United-Altrincham-March-24-2026-National-League
2026-03-24,eng National League,40,19:45 (02:45),Aldershot Town,1,2,Boreham Wood,,The EBB Stadium at The Recreation Ground,Adrian Quelch,https://fbref.com/en/matches/338e7ed0/Aldershot-Town-Boreham-Wood-March-24-2026-National-League
2026-03-24,eng National League,40,19:45 (02:45),FC Halifax Town,0,1,Carlisle United,,The Shay Stadium,Abigail Byrne,https://fbref.com/en/matches/33b221d8/FC-Halifax-Town-Carlisle-United-March-24-2026-National-League
2026-03-24,eng National League,40,19:45 (02:45),Eastleigh,0,2,Sutton United,,Silverlake Stadium,Matthew Russell,https://fbref.com/en/matches/699ba73e/Eastleigh-Sutton-United-March-24-2026-National-League
2026-03-24,eng National League,40,19:45 (02:45),Gateshead,3,1,York City,,Gateshead International Stadium,Steven Copeland,https://fbref.com/en/matches/7b9f345a/Gateshead-York-City-March-24-2026-National-League
2026-03-24,eng National League,40,19:45 (02:45),Brackley Town FC,1,1,Braintree Town,,St James' Park,Aaron Bannister,https://fbref.com/en/matches/ca6d97a7/Brackley-Town-FC-Braintree-Town-March-24-2026-National-League
2026-03-24,us USL League One,3,19:00 (06:00),One Knoxville SC,0,0,Corpus Christi FC,"1,811",Covenant Health Park,Jorge Escobar,https://fbref.com/en/matches/0231f319/One-Knoxville-SC-Corpus-Christi-FC-March-24-2026-USL-League-One
2026-03-24,co Primera A,13,15:30 (03:30),Pereira,2,2,Cúcuta Deportivo,,Estadio Santiago de las Atalayas,Jonathan Ortíz,https://fbref.com/en/matches/369f6488/Deportivo-Pereira-Cucuta-Deportivo-March-24-2026-Primera-A
2026-03-24,co Primera A,13,18:00 (06:00),Junior,2,0,Bucaramanga,"3,566",Estadio Romelio Martínez,Luis Delgado,https://fbref.com/en/matches/e44a5549/Junior-Bucaramanga-March-24-2026-Primera-A
2026-03-24,co Primera A,13,20:00 (08:00),Fortaleza FC,1,2,Deportivo Pasto,,Estadio Metropolitano de Techo,Carlos Betancourt,https://fbref.com/en/matches/8bcbb329/Fortaleza-FC-Deportivo-Pasto-March-24-2026-Primera-A
2026-03-24,dk A-Liga,2,19:00 (01:00),Aarhus GF,1,2,Hjørring,,Ceres Park,,https://fbref.com/en/matches/fbe42e9a/Aarhus-GF-Fortuna-Hjorring-March-24-2026-A-Liga
2026-03-24,uy Liga AUF Uruguaya,8,14:00 (00:00),Maldonado,1,0,Torque,,Estadio Domingo Burgueño Miguel,Felipe Vikonis,https://fbref.com/en/matches/040ee1a3/Maldonado-Torque-March-24-2026-Liga-AUF-Uruguaya
2026-03-24,uy Liga AUF Uruguaya,8,17:00 (03:00),Liverpool,3,3,Central Español,,Parque Alfredo Víctor Viera,Bruno Sacarelo,https://fbref.com/en/matches/9b02a9b5/Liverpool-Central-Espanol-March-24-2026-Liga-AUF-Uruguaya
2026-03-24,uy Liga AUF Uruguaya,8,20:30 (06:30),Nacional,3,0,Cerro Largo,,Estadio Gran Parque Central,Leodán González,https://fbref.com/en/matches/4f72617e/Nacional-Cerro-Largo-March-24-2026-Liga-AUF-Uruguaya
2026-03-24,in I-League,5,18:30 (20:00),Aizawl,3,2,Chanmari FC,"5,200",Rajiv Gandhi Stadium,Rohan Gupta,https://fbref.com/en/matches/d21064ec/Aizawl-Chanmari-FC-March-24-2026-I-League
2026-03-24,nl Eerste Divisie,22,20:00 (02:00),Emmen,2,4,Cambuur,"7,837",De Oude Meerdijk,Robin Hensgens,https://fbref.com/en/matches/1ef105a6/Emmen-Cambuur-March-24-2026-Eerste-Divisie
2026-03-24,sct Scottish Championship,28,19:45 (02:45),Raith Rovers,0,2,Partick Thistle,"2,482",Stark's Park,Dan McFarlane,https://fbref.com/en/matches/34b6d3f9/Raith-Rovers-Partick-Thistle-March-24-2026-Scottish-Championship
2026-03-25,Champions League,,18:45 (00:45),Real Madrid es,2,6,es Barcelona,,Estadio Alfredo Di Stéfano,Maria Sole Ferrieri Caputi,https://fbref.com/en/matches/1d969146/Real-Madrid-Barcelona-March-25-2026-Champions-League
2026-03-25,Champions League,,20:00 (03:00),Manchester Utd eng,2,3,de Bayern Munich,,Old Trafford,Olatz Rivera,https://fbref.com/en/matches/f310ea21/Manchester-United-Bayern-Munich-March-25-2026-Champions-League
2026-03-25,eng National League,40,19:45 (02:45),Truro City FC,1,1,Solihull Moors,,Truro Sports Hub,Kirsty Dowle,https://fbref.com/en/matches/33d36a19/Truro-City-FC-Solihull-Moors-March-25-2026-National-League
2026-03-25,eng National League,40,19:45 (02:45),Tamworth,1,0,Forest Green Rovers,931,The Lamb Ground,Lee Swabey,https://fbref.com/en/matches/3449118f/Tamworth-Forest-Green-Rovers-March-25-2026-National-League
2026-03-25,eng National League,40,19:45 (02:45),Wealdstone FC,0,2,Yeovil Town,,Grosvenor Vale,George Laflin,https://fbref.com/en/matches/40166bfd/Wealdstone-FC-Yeovil-Town-March-25-2026-National-League
2026-03-25,eng National League,40,19:45 (02:45),Scunthorpe United,2,2,Rochdale,"4,898",Attis Arena,Andrew Miller,https://fbref.com/en/matches/57fb1e75/Scunthorpe-United-Rochdale-March-25-2026-National-League
2026-03-25,eng National League,40,19:45 (02:45),Southend United,1,1,Woking,,Roots Hall Stadium,Robert Massey Ellis,https://fbref.com/en/matches/b700452d/Southend-United-Woking-March-25-2026-National-League
2026-03-25,eng National League,40,19:45 (02:45),Morecambe,2,3,Hartlepool United,"2,565",Mazuma Mobile Stadium,Matthew McQuillan,https://fbref.com/en/matches/e9f03726/Morecambe-Hartlepool-United-March-25-2026-National-League
2026-03-25,us NWSL,3,19:00 (06:00),Gotham FC,0,2,Denver Summit,"5,000",Sports Illustrated Stadium,Muhammad Hassan,https://fbref.com/en/matches/746060a5/Gotham-FC-Denver-Summit-March-25-2026-NWSL
2026-03-25,us NWSL,3,19:00 (06:00),Washington Spirit,1,1,Royals,"9,349",Audi Field,John Griggs,https://fbref.com/en/matches/97f4a8bd/Washington-Spirit-Utah-Royals-March-25-2026-NWSL
2026-03-25,us NWSL,3,18:00 (08:00),Reign,3,0,Current,"3,023",One Spokane Stadium,Thomas Snyder,https://fbref.com/en/matches/61b5dddd/Seattle-Reign-FC-Kansas-City-Current-March-25-2026-NWSL
2026-03-25,us NWSL,3,19:00 (07:00),Chicago Stars,0,3,Orlando Pride,"1,821",Martin Stadium,Matthew Thompson,https://fbref.com/en/matches/5b0e8434/Chicago-Stars-Orlando-Pride-March-25-2026-NWSL
2026-03-25,us NWSL,3,19:00 (09:00),SD Wave,3,1,Portland Thorns,"8,428",Snapdragon Stadium,Jaclyn Metz,https://fbref.com/en/matches/c54f99b6/San-Diego-Wave-Portland-Thorns-FC-March-25-2026-NWSL
2026-03-25,us USL Championship,4,19:00 (06:00),Lexington SC,3,0,Brooklyn FC,"3,303",Lexington SC Stadium,Elvis Osmanovic,https://fbref.com/en/matches/ca022467/Lexington-SC-Brooklyn-FC-March-25-2026-USL-Championship
2026-03-25,us USL Championship,4,19:30 (06:30),Sporting JAX,2,4,Miami FC,"1,311",Hodges Stadium,Deny Kulasinac,https://fbref.com/en/matches/1f2053c7/Sporting-JAX-Miami-FC-March-25-2026-USL-Championship
2026-03-25,us USL League One,6,19:00 (06:00),G'ville Triumph,3,2,New York Cosmos,"1,756",Eugene Stone Soccer Stadium,Stefan Perri,https://fbref.com/en/matches/2dded70d/Greenville-Triumph-New-York-Cosmos-March-25-2026-USL-League-One
2026-03-25,ar Liga Profesional Argentina,12,19:00 (05:00),Deportivo Riestra,1,1,San Lorenzo,,Estadio Guillermo Laza,Ariel Penel,https://fbref.com/en/matches/b761d735/Deportivo-Riestra-San-Lorenzo-March-25-2026-Liga-Profesional-Argentina
2026-03-25,au A-League Women,5,19:00 (15:00),Central Coast Mariners,2,1,Wellington Phoenix,534,Polytec Stadium,Sophie Allum,https://fbref.com/en/matches/b542b53a/Central-Coast-Mariners-Wellington-Phoenix-March-25-2026-A-League-Women
2026-03-25,at ÖFB Frauen-Bundesliga,15,19:30 (01:30),Landhaus,5,0,Südburgenland,255,Generali Arena,Lara Anderson,https://fbref.com/en/matches/f06c0c96/Landhaus-Sudburgenland-March-25-2026-OFB-Frauen-Bundesliga
2026-03-25,co Primera A,13,20:00 (08:00),América Cali,0,0,Llaneros,,Estadio Olímpico Pascual Guerrero,Alejandro Moncada,https://fbref.com/en/matches/7eabda37/America-de-Cali-Llaneros-March-25-2026-Primera-A
2026-03-25,py Copa de Primera,7,18:30 (05:30),Guaraní,1,1,2 de Mayo,720,Estadio Don Eduardo Acosta Caballero,Alipio Colman,https://fbref.com/en/matches/e1c2d933/Guarani-2-de-Mayo-March-25-2026-Copa-de-Primera
2026-03-25,uy Liga AUF Uruguaya,8,14:00 (00:00),Albion FC,2,1,Montevideo Wanderers,,Estadio Luis Franzini,Federico Modernell,https://fbref.com/en/matches/c50de184/Albion-FC-Montevideo-Wanderers-March-25-2026-Liga-AUF-Uruguaya
2026-03-25,uy Liga AUF Uruguaya,8,17:00 (03:00),Cerro,1,0,Juventud de Las Piedras,,Estadio Monumental Luis Tróccoli,Augusto Olmos,https://fbref.com/en/matches/567fd349/Cerro-Juventud-de-Las-Piedras-March-25-2026-Liga-AUF-Uruguaya
2026-03-25,uy Liga AUF Uruguaya,8,20:30 (06:30),Boston River,0,2,Peñarol,,Estadio Campeones Olímpicos,Mathias de Armas,https://fbref.com/en/matches/67d1ef68/Boston-River-Penarol-March-25-2026-Liga-AUF-Uruguaya
2026-03-25,in I-League,5,16:00 (17:30),Real Kashmir,0,1,Namdhari FC,"3,527",TRC Polo Synthetic Turf Ground,Kishor Choudhari,https://fbref.com/en/matches/501628a7/Real-Kashmir-Namdhari-FC-March-25-2026-I-League
2026-03-25,in I-League,5,18:30 (20:00),Sreenidi Deccan FC,3,1,Dempo,,Deccan Arena,Jarvish Macwan,https://fbref.com/en/matches/9a767be0/Sreenidi-Deccan-FC-Dempo-March-25-2026-I-League
2026-03-25,de U17 DFB Youth League,2,14:00 (20:00),BFC Dynamo,2,1,BTSV,33,Sportforum Hohenschönhausen,Sven Brandt,https://fbref.com/en/matches/6df93ce9/BFC-Dynamo-U17-Eintracht-Braunschweig-U17-March-25-2026-U17-DFB-Youth-League
2026-03-25,de U17 DFB Youth League,3,15:00 (21:00),Hansa Rostock,1,2,Carl Zeiss Jena,73,Volksstadion,Jan Hägemann,https://fbref.com/en/matches/7110cdf1/Hansa-Rostock-U17-Carl-Zeiss-Jena-U17-March-25-2026-U17-DFB-Youth-League
2026-03-25,de U19 DFB Youth League,1,17:30 (23:30),BTSV,3,2,Borea Dresden,50,Sportpark Kennel,Mark Späth,https://fbref.com/en/matches/2c386d9b/Eintracht-Braunschweig-U19-Borea-Dresden-U19-March-25-2026-U19-DFB-Youth-League
2026-03-26,UEFA Nations League,,18:00 (00:00),Malta mt,0,2,lu Luxembourg,"9,467",Ta'Qali National Stadium,Irfan Peljto,https://fbref.com/en/matches/20ecfe7c/Malta-Luxembourg-March-26-2026-UEFA-Nations-League
2026-03-26,UEFA Nations League,,18:00 (00:00),Gibraltar gi,0,1,lv Latvia,"1,442",Europa Point Stadium,Ivan Kružliak,https://fbref.com/en/matches/d000df1f/Gibraltar-Latvia-March-26-2026-UEFA-Nations-League
2026-03-26,WCQ — UEFA (M),,19:45 (02:45),Wales wls,1,1,ba Bosnia & Herz'na,"32,487",Cardiff City Stadium (Neutral Site),István Kovács,https://fbref.com/en/matches/223b6f6d/Wales-Bosnia-and-Herzegovina-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:00 (00:00),Türkiye tr,1,0,ro Romania,"38,979",Tüpraş Stadyumu (Neutral Site),François Letexier,https://fbref.com/en/matches/d8dbe604/Turkiye-Romania-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:45 (02:45),Slovakia sk,3,4,xk Kosovo,"20,113",Štadión Tehelné pole (Neutral Site),Espen Eskås,https://fbref.com/en/matches/40968008/Slovakia-Kosovo-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:45 (02:45),Denmark dk,4,0,mk N. Macedonia,"35,746",Parken (Neutral Site),Felix Zwayer,https://fbref.com/en/matches/4f2c2f88/Denmark-North-Macedonia-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:45 (02:45),Ukraine ua,1,3,se Sweden,"18,846",Estadio Ciudad de Valencia (Neutral Site),João Pinheiro,https://fbref.com/en/matches/6c0eb81f/Ukraine-Sweden-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:45 (02:45),Poland pl,2,1,al Albania,"56,412",PGE Narodowy (Neutral Site),Anthony Taylor,https://fbref.com/en/matches/7e9dda33/Poland-Albania-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:45 (02:45),Italy it,2,0,nir Northern Ireland,"23,439",New Balance Arena (Neutral Site),Danny Makkelie,https://fbref.com/en/matches/b0150a33/Italy-Northern-Ireland-March-26-2026-WCQ----UEFA-M
2026-03-26,WCQ — UEFA (M),,20:45 (02:45),Czechia cz,2,2,ie Rep. of Ireland,"19,137",Fortuna Arena (Neutral Site),Glenn Nyberg,https://fbref.com/en/matches/b9fa1ef0/Czechia-Republic-of-Ireland-March-26-2026-WCQ----UEFA-M
2026-03-26,ar Liga Profesional Argentina,6,21:00 (07:00),Arg Juniors,2,1,Lanús,,Estadio Diego Armando Maradona,Nicolás Lamolina,https://fbref.com/en/matches/135cb635/Argentinos-Juniors-Lanus-March-26-2026-Liga-Profesional-Argentina
2026-03-26,br Série A1,5,19:00 (05:00),Cruzeiro,3,2,Fluminense,,Estádio Joaquim Henrique Nogueirão,Michelle Peixoto Safatle,https://fbref.com/en/matches/8d13a9c5/Cruzeiro-Fluminense-March-26-2026-Serie-A1
2026-03-26,br Série A1,5,21:00 (07:00),Juventude,1,3,Flamengo,,Estádio Alfredo Jaconi,Ruthyanna Camila Medeiros da Silva,https://fbref.com/en/matches/21417b34/Juventude-Flamengo-March-26-2026-Serie-A1
2026-03-26,py Copa de Primera,13,19:00 (06:00),Deportivo Recoleta,1,0,Rubio Ñu,,Estadio Ricardo Gregor,Álvaro Giménez,https://fbref.com/en/matches/e3b10e47/Deportivo-Recoleta-Rubio-Nu-March-26-2026-Copa-de-Primera
2026-03-26,uy Liga AUF Uruguaya,8,13:00 (23:00),Racing,1,1,Progreso,,Parque Osvaldo Roberto,Andrés Matonte,https://fbref.com/en/matches/e61ed7e2/Racing-Progreso-March-26-2026-Liga-AUF-Uruguaya
2026-03-26,uy Liga AUF Uruguaya,8,16:00 (02:00),Danubio,0,0,Defensor Sporting,,Estadio Jardines del Hipódromo,José Javier Burgos,https://fbref.com/en/matches/a01b5b79/Danubio-Defensor-Sporting-March-26-2026-Liga-AUF-Uruguaya
2026-03-26,in I-League,5,16:00 (17:30),Rajasthan United FC,1,1,Diamond Harbour,,Vidyadhar Nagar Stadium,Arvind Sekhar,https://fbref.com/en/matches/8fa572d3/Rajasthan-United-FC-Diamond-Harbour-March-26-2026-I-League
2026-03-26,in I-League,5,16:00 (17:30),Gokulam Kerala,0,2,Shillong Lajong,,Malappuram District Sports Complex Stadi...,Akashkumar Kamleshkumar Mehta,https://fbref.com/en/matches/ab31a56b/Gokulam-Kerala-Shillong-Lajong-March-26-2026-I-League
2026-03-27,es Segunda División,32,19:00 (01:00),Córdoba,2,2,CD Mirandés,"12,813",Estadio Nuevo Arcángel,Andrés Fuentes,https://fbref.com/en/matches/be9a2f8c/Cordoba-CD-Mirandes-March-27-2026-Segunda-Division
2026-03-27,de Frauen-Bundesliga,22,18:30 (00:30),Carl-Zeiss Jena,1,1,RB Leipzig,"1,507",Ernst-Abbe-Sportfeld,Davina Lutz,https://fbref.com/en/matches/75f280ea/Carl-Zeiss-Jena-RB-Leipzig-March-27-2026-Frauen-Bundesliga
2026-03-27,us NWSL,3,19:00 (09:00),Angel City FC,2,1,Houston Dash,"13,896",BMO Stadium,Mark Verso,https://fbref.com/en/matches/77d6bf73/Angel-City-FC-Houston-Dash-March-27-2026-NWSL
2026-03-27,us USL League One,4,19:00 (06:00),One Knoxville SC,1,0,Richmond,"2,251",Covenant Health Park,Kevin Broadley,https://fbref.com/en/matches/76a0cbbd/One-Knoxville-SC-Richmond-Kickers-March-27-2026-USL-League-One
2026-03-27,us USL League One,4,19:30 (06:30),Charlotte Ind'ence,4,0,Spokane Velocity FC,925,American Legion Memorial Stadium,Kyle Johnston,https://fbref.com/en/matches/92a23435/Charlotte-Independence-Spokane-Velocity-FC-March-27-2026-USL-League-One
2026-03-27,au A-League Women,21,19:00 (16:00),Brisbane Roar,5,2,Perth Glory,"2,044",Imperial Corp Stadium,Rachel Mitchenson,https://fbref.com/en/matches/f03e9f2b/Brisbane-Roar-Perth-Glory-March-27-2026-A-League-Women
2026-03-27,br Série A1,5,15:00 (01:00),EC Vitória,0,3,CA Mineiro,,Estádio Governador Roberto Santos,Suanny Aires de Sousa,https://fbref.com/en/matches/de51dce7/EC-Vitoria-CA-Mineiro-March-27-2026-Serie-A1
2026-03-27,br Série A1,5,19:00 (05:00),Botafogo FR,1,3,Corinthians,,Estádio Nilton Santos,Elizabete Esmeralda Cordeiro dos Santos Gomes,https://fbref.com/en/matches/763ac755/Botafogo-FR-Corinthians-March-27-2026-Serie-A1
2026-03-27,br Série A1,5,19:00 (05:00),Santos FC,1,1,Ferroviária,,Estádio Urbano Caldeira,Francielly Fernanda Lima de Castro,https://fbref.com/en/matches/e4d4b4dd/Santos-FC-Ferroviaria-March-27-2026-Serie-A1
2026-03-27,br Série A1,5,21:30 (07:30),São Paulo,3,0,Palmeiras,,Estádio Marcelo Figueiredo Portugal Gouv...,Thayslane de Melo Costa,https://fbref.com/en/matches/b25362de/Sao-Paulo-Palmeiras-March-27-2026-Serie-A1
2026-03-27,co Primera A,14,16:00 (04:00),Águilas Doradas,1,0,Alianza Petrolera,,Estadio Cincuentenario,Carlos Betancourt,https://fbref.com/en/matches/2cb45f24/Aguilas-Doradas-Alianza-Petrolera-March-27-2026-Primera-A
2026-03-27,co Primera A,14,20:10 (08:10),Bucaramanga,1,2,Santa Fe,,Estadio Américo Montanini,Jhon Ospina,https://fbref.com/en/matches/4b92e87f/Bucaramanga-Santa-Fe-March-27-2026-Primera-A
2026-03-27,py Copa de Primera,13,17:30 (04:30),Nacional Asunción,3,2,Sportivo Luqueño,354,Estadio Arsenio Erico,Mario Díaz,https://fbref.com/en/matches/bf4150bc/Nacional-Asuncion-Sportivo-Luqueno-March-27-2026-Copa-de-Primera
2026-03-27,py Copa de Primera,13,19:30 (06:30),Sportivo Ameliano,2,0,Libertad,719,Estadio Ameliano Villeta,Blas Romero,https://fbref.com/en/matches/76d43d9a/Sportivo-Ameliano-Libertad-March-27-2026-Copa-de-Primera
2026-03-27,sct Scottish Championship,31,19:45 (02:45),Partick Thistle,3,1,Ross County,"3,370",Firhill Stadium,Chris Graham,https://fbref.com/en/matches/21727c64/Partick-Thistle-Ross-County-March-27-2026-Scottish-Championship
2026-03-27,sct Scottish Championship,31,19:45 (02:45),Raith Rovers,3,0,Ayr United,"3,113",Stark's Park,Colin Steven,https://fbref.com/en/matches/9a58579b/Raith-Rovers-Ayr-United-March-27-2026-Scottish-Championship
2026-03-28,eng Women's Super League,19,12:00 (19:00),Everton,2,3,Liverpool,,Goodison Park,Phoebe Cross,https://fbref.com/en/matches/09c2e0ea/Merseyside-Derby-Everton-Liverpool-March-28-2026-Womens-Super-League
2026-03-28,eng Women's Super League,19,13:30 (20:30),Manchester Utd,0,3,Manchester City,,Old Trafford,Kirsty Dowle,https://fbref.com/en/matches/f3a33224/Manchester-Derby-Manchester-United-Manchester-City-March-28-2026-Womens-Super-League
2026-03-28,eng Women's Super League,19,17:30 (00:30),Arsenal,5,2,Tottenham Hotspur,"46,123",Emirates Stadium,Grace Lowe,https://fbref.com/en/matches/b652b3f6/North-London-Derby-Arsenal-Tottenham-Hotspur-March-28-2026-Womens-Super-League
2026-03-28,eng League One,40,15:00 (22:00),Wycombe Wanderers,4,0,Port Vale,"5,073",Adams Park,Darren Drysdale,https://fbref.com/en/matches/130c1cce/Wycombe-Wanderers-Port-Vale-March-28-2026-League-One
2026-03-28,eng League One,40,15:00 (22:00),Exeter City,0,0,Leyton Orient,"6,772",St James Park,Tim Robinson,https://fbref.com/en/matches/2327fcdd/Exeter-City-Leyton-Orient-March-28-2026-League-One
2026-03-28,eng League One,40,15:00 (22:00),Blackpool,1,0,Burton Albion,"1,106",Bloomfield Road Stadium,Martin Coy,https://fbref.com/en/matches/651409d1/Blackpool-Burton-Albion-March-28-2026-League-One
2026-03-28,eng League One,40,15:00 (22:00),Reading,3,0,Wigan Athletic,"11,981",Select Car Leasing Stadium,Steven Copeland,https://fbref.com/en/matches/b2e0b4ca/Reading-Wigan-Athletic-March-28-2026-League-One
2026-03-28,eng League One,40,15:00 (22:00),Stockport,3,0,AFC Wimbledon,"9,540",Edgeley Park,Craig Hicks,https://fbref.com/en/matches/f3f6a0d6/Stockport-AFC-Wimbledon-March-28-2026-League-One
2026-03-28,eng League Two,40,12:30 (19:30),Harrogate Town FC,0,2,Notts County,"3,816",The Exercise Stadium,Will Finnie,https://fbref.com/en/matches/7df8a380/Harrogate-Town-FC-Notts-County-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Bristol Rovers,2,0,Accrington Stanley,"8,805",Memorial Stadium,Ben Speedie,https://fbref.com/en/matches/4e4e5a4c/Bristol-Rovers-Accrington-Stanley-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Barrow,2,1,Bromley,"2,303",SO Legal Stadium,Robert Madley,https://fbref.com/en/matches/5d0fe01e/Barrow-Bromley-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Crewe Alexandra,2,1,Oldham Athletic,"6,587",Mornflake Stadium,Simon Mather,https://fbref.com/en/matches/70dddf0f/Crewe-Alexandra-Oldham-Athletic-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Crawley Town,2,0,Gillingham,"4,338",Broadfield Stadium,Edward Duckworth,https://fbref.com/en/matches/8b38f384/Crawley-Town-Gillingham-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Newport County,1,0,Shrewsbury Town,"4,806",Rodney Parade,Elliot Bell,https://fbref.com/en/matches/c236be36/Newport-County-Shrewsbury-Town-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Salford City FC,1,0,Milton Keynes Dons,"3,177",The Peninsula Stadium,Thomas Parsons,https://fbref.com/en/matches/dc726afa/Salford-City-FC-Milton-Keynes-Dons-March-28-2026-League-Two
2026-03-28,eng League Two,40,15:00 (22:00),Barnet,1,0,Cambridge United,,The Hive Stadium,Martin Woods,https://fbref.com/en/matches/de92414a/Barnet-Cambridge-United-March-28-2026-League-Two
