date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-04-12,52,za South African Premiership,,17:30 (22:30),7d976005,Marumo Gallants FC,0,0,Orbit College,8c93c09e,,Dr. Petrus Molemela Stadium,Msimeleli Mabuto,https://fbref.com/en/matches/6af76a56/Marumo-Gallants-FC-Orbit-College-April-12-2026-South-African-Premiership
2026-04-12,29,se Allsvenskan,2,14:00 (19:00),9423c05a,Djurgården,3,2,Kalmar,9f13771c,"26,454",3Arena,Richard Sundell,https://fbref.com/en/matches/12eff0c2/Djurgarden-Kalmar-April-12-2026-Allsvenskan
2026-04-12,29,se Allsvenskan,2,14:00 (19:00),17366e53,Halmstad,0,3,Degerfors,3692fadf,"4,638",Örjans Vall,Erik Mattsson,https://fbref.com/en/matches/28f7a3f9/Halmstad-Degerfors-April-12-2026-Allsvenskan
2026-04-12,29,se Allsvenskan,2,16:30 (21:30),f3d8c8b9,Malmö,3,1,GAIS,7c2d1adb,,Eleda Stadion,Victor Wolf,https://fbref.com/en/matches/4d3b0bbd/Malmo-GAIS-April-12-2026-Allsvenskan
2026-04-12,57,ch Swiss Super League,33,16:30 (21:30),2eaa8331,Sion,3,0,Lausanne-Sport,2864c5a0,"12,000",Stade de Tourbillon,Anojen Kanagasingam,https://fbref.com/en/matches/2792bc9c/Sion-Lausanne-Sport-April-12-2026-Swiss-Super-League
2026-04-12,57,ch Swiss Super League,33,16:30 (21:30),4b682260,Young Boys,1,1,Servette FC,6400d626,"25,343",Stadion Wankdorf,Nico Gianforte,https://fbref.com/en/matches/6c4fd062/Young-Boys-Servette-FC-April-12-2026-Swiss-Super-League
2026-04-12,57,ch Swiss Super League,33,16:30 (21:30),d423a378,Luzern,2,2,St. Gallen,cdaf4e6d,"13,779",swissporarena,Luca Piccolo,https://fbref.com/en/matches/737a92f8/Luzern-St-Gallen-April-12-2026-Swiss-Super-League
2026-04-12,26,tr Süper Lig,29,14:30 (18:30),5700c020,Konyaspor,3,0,Fatih Karagümrük,bd61c555,,Konya Büyükşehir Stadı,Oğuzhan Aksu,https://fbref.com/en/matches/22231930/Konyaspor-Fatih-Karagumruk-April-12-2026-Super-Lig
2026-04-12,26,tr Süper Lig,29,17:00 (21:00),7455853d,Göztepe,3,3,Kasımpaşa,d6ffefd1,,Gürsel Aksel Stadyumu,Çağdaş Altay,https://fbref.com/en/matches/55a24347/Goztepe-Kasimpasa-April-12-2026-Super-Lig
2026-04-12,26,tr Süper Lig,29,20:00 (00:00),ecd11ca2,Galatasaray,1,1,Kocaelispor,37fcbb73,,RAMS Park,Oğuzhan Çakir,https://fbref.com/en/matches/14825577/Galatasaray-Kocaelispor-April-12-2026-Super-Lig
2026-04-12,39,ua Ukrainian Premier League,23,13:00 (17:00),2a4e8163,Kudrivka,1,2,Kryvbas,fde00a87,,Stadion Avanhard,Oleksandr Kalyonov,https://fbref.com/en/matches/4db53de6/Kudrivka-Kryvbas-Kryvyi-Rih-April-12-2026-Ukrainian-Premier-League
2026-04-12,39,ua Ukrainian Premier League,23,15:30 (19:30),946a30cb,Zorya Luhansk,1,0,Epitsentr,ac91c9e7,577,Stadion 'Dynamo' imeni Veleriia Lobanovs...,Artem Mykhailiuk,https://fbref.com/en/matches/1578382c/Zorya-Luhansk-Epitsentr-Kamianets-Podilskyi-April-12-2026-Ukrainian-Premier-League
2026-04-12,45,uy Liga AUF Uruguaya,11,10:00 (20:00),1224675f,Central Español,2,2,Danubio,84985282,,Parque Palermo,Pablo Silveira,https://fbref.com/en/matches/918a9591/Central-Espanol-Danubio-April-12-2026-Liga-AUF-Uruguaya
2026-04-12,45,uy Liga AUF Uruguaya,11,15:30 (01:30),d1b83524,Juventud de Las Piedras,1,0,Progreso,24c7f1a7,,Estadio Municipal Parque Artigas,Esteban Guerra,https://fbref.com/en/matches/b8798445/Juventud-de-Las-Piedras-Progreso-April-12-2026-Liga-AUF-Uruguaya
2026-04-12,45,uy Liga AUF Uruguaya,11,18:30 (04:30),81476932,Montevideo Wanderers,1,2,Racing,8d694a3d,,Parque Alfredo Víctor Viera,Bruno Sacarelo,https://fbref.com/en/matches/72641213/Montevideo-Wanderers-Racing-April-12-2026-Liga-AUF-Uruguaya
2026-04-12,105,ve Venezuelan Primera División,11,17:00 (04:00),90e07850,Carabobo,4,2,Universidad Central,d254c5db,,Estadio Polideportivo Misael Delgado,Jesús Valenzuela,https://fbref.com/en/matches/f919a4fa/Carabobo-Universidad-Central-April-12-2026-Venezuelan-Primera-Division
2026-04-12,105,ve Venezuelan Primera División,11,17:30 (04:30),ee94b722,Trujillanos,0,2,Estudiantes Mérida,dcbc2e42,,Estadio José Alberto Pérez,Ronny Cueva,https://fbref.com/en/matches/28857bad/Trujillanos-Estudiantes-de-Merida-April-12-2026-Venezuelan-Primera-Division
2026-04-12,105,ve Venezuelan Primera División,11,19:00 (06:00),2583cf18,Caracas,1,3,Anzoátegui,986e69bd,,Estadio Olímpico,José Uzcátegui,https://fbref.com/en/matches/6992b8ec/Caracas-Anzoategui-April-12-2026-Venezuelan-Primera-Division
2026-04-12,69,be Challenger Pro League,33,16:00 (21:00),9a70cd9d,Jong KAA Gent,0,2,RFC Liège,b302c01b,348,Planet Group Arena,Tim De Keyzer,https://fbref.com/en/matches/6e3a83f9/Jong-KAA-Gent-RFC-Liege-April-12-2026-Challenger-Pro-League
2026-04-12,38,br Série B,4,18:00 (04:00),6bdf6758,São Bernardo FC,0,1,Fortaleza,a9d0ab0e,,Estádio Primeiro de Maio,Yuri Elino Ferreira da Cruz,https://fbref.com/en/matches/536c0636/Sao-Bernardo-FC-Fortaleza-April-12-2026-Serie-B
2026-04-12,38,br Série B,4,18:00 (04:00),1f68d780,América–MG,0,3,Novorizontino,7a1064a2,,Estádio Raimundo Sampaio,Braulio da Silva Machado,https://fbref.com/en/matches/64ee2978/America-MG-Novorizontino-April-12-2026-Serie-B
2026-04-12,38,br Série B,4,18:00 (04:00),d2dc922e,Operário,0,0,Cuiabá,f0e6fb14,,Estádio Germano Krüger,Thaillan Azevedo Gomes,https://fbref.com/en/matches/91ab0e4d/Operario-Cuiaba-April-12-2026-Serie-B
2026-04-12,38,br Série B,4,20:00 (06:00),7fcb6e83,CRB,2,3,Athletic,5237f85d,,Estádio Rei Pelé,Alex Gomes Stefano,https://fbref.com/en/matches/215b4668/CRB-Athletic-April-12-2026-Serie-B
2026-04-12,38,br Série B,4,20:30 (06:30),32d508ca,Atlético Goianiense,2,1,Londrina,7886dd6c,,Estádio Antônio Accioly,João Vitor Gobi,https://fbref.com/en/matches/e0463f60/Atletico-Goianiense-Londrina-April-12-2026-Serie-B
2026-04-12,378,in I-League,8,16:00 (17:30),d344b030,Real Kashmir,6,2,Gokulam Kerala,db891982,,TRC Polo Synthetic Turf Ground,Dipu Roy,https://fbref.com/en/matches/722130f3/Real-Kashmir-Gokulam-Kerala-April-12-2026-I-League
2026-04-12,378,in I-League,8,18:30 (20:00),3a030a2c,Sreenidi Deccan FC,2,1,Rajasthan United FC,8bbd7a4d,664,Deccan Arena,I. Jamal Mohamed,https://fbref.com/en/matches/a6bb4787/Sreenidi-Deccan-FC-Rajasthan-United-FC-April-12-2026-I-League
2026-04-12,51,nl Eerste Divisie,36,12:15 (17:15),70766eab,Dordrecht,1,0,ADO Den Haag,4e7459b7,,M-Scores Stadion,Ingmar Oostrom,https://fbref.com/en/matches/bbb38f47/Dordrecht-ADO-Den-Haag-April-12-2026-Eerste-Divisie
2026-04-12,51,nl Eerste Divisie,36,16:45 (21:45),f0479d7b,Willem II,2,1,Almere City,2b41acb5,,Koning Willem II Stadion,Jannick van der Laan,https://fbref.com/en/matches/4d6c2a90/Willem-II-Almere-City-April-12-2026-Eerste-Divisie
2026-04-12,48,se Superettan,2,15:00 (20:00),a5c668fb,Brage,3,4,Oddevold,0badeac1,,Energi Arena Domnarvsvallen,Fredrik Alknäs,https://fbref.com/en/matches/784527cf/Brage-Oddevold-April-12-2026-Superettan
2026-04-12,48,se Superettan,2,15:00 (20:00),4c73fbee,Landskrona,1,2,Falkenberg,f6c2b357,,Landskrona IP A-Plan,Fredrick Oppong,https://fbref.com/en/matches/a54b2f84/Landskrona-Falkenberg-April-12-2026-Superettan
2026-04-12,48,se Superettan,2,17:00 (22:00),981deacf,Sandvikens IF,2,2,Varberg,74780d66,"1,372",Arena Jernvallen,Farouk Ben Ahmed Nehdi,https://fbref.com/en/matches/ed65347a/Sandvikens-IF-Varberg-April-12-2026-Superettan
2026-04-12,852,eng Premier League 2,21,12:00 (18:00),06060bd2,Burnley,0,2,Blackburn Rovers,b4c2d36f,,Burnley FC Training Centre,Matthew McQuillan,https://fbref.com/en/matches/8ee8accf/Burnley-U21-Blackburn-Rovers-U21-April-12-2026-Premier-League-2
2026-04-12,852,eng Premier League 2,10,13:00 (19:00),11b97082,Stoke City,1,0,Southampton,179c33c7,,bet365 Stadium,Ben Atkinson,https://fbref.com/en/matches/9ed6625d/Stoke-City-U21-Southampton-U21-April-12-2026-Premier-League-2
2026-04-12,850,de U19 DFB Youth League,8,11:00 (16:00),ce50e2f4,Ulm,1,1,Köln,7978e9a3,330,Donaustadion,Marcel Buchhorn,https://fbref.com/en/matches/413369ef/Ulm-U19-Koln-U19-April-12-2026-U19-DFB-Youth-League
2026-04-12,850,de U19 DFB Youth League,8,11:00 (16:00),c0cb86fe,Heidenheim,3,2,Schalke 04,01ef4cf1,150,Walter-Birkhold-Jugendstadion,Korbinian Eßberger,https://fbref.com/en/matches/93f4cf37/Heidenheim-U19-Schalke-04-U19-April-12-2026-U19-DFB-Youth-League
2026-04-12,850,de U19 DFB Youth League,8,11:00 (16:00),5f618561,Union Berlin,0,3,Mainz 05,ce4c058d,210,Sportplatz im Park Wuhlheide,Max Goroncy,https://fbref.com/en/matches/f3494959/Union-Berlin-U19-Mainz-05-U19-April-12-2026-U19-DFB-Youth-League
2026-04-12,850,de U19 DFB Youth League,8,11:00 (16:00),0a2bc34c,Alemannia Aachen,0,1,Preußen Münster,21499441,120,Sportpark Soers ESV-Platz,Marcel Göttel,https://fbref.com/en/matches/975c03a9/Alemannia-Aachen-U19-Preussen-Munster-U19-April-12-2026-U19-DFB-Youth-League
2026-04-12,850,de U19 DFB Youth League,8,14:00 (19:00),c880e925,Karlsruher,3,2,Jahn Regensburg,5a44b7ad,95,Badenia-Stadion,Timo Bugglin,https://fbref.com/en/matches/3e5a6f3d/Karlsruher-U19-Jahn-Regensburg-U19-April-12-2026-U19-DFB-Youth-League
2026-04-12,850,de U19 DFB Youth League,8,14:00 (19:00),a63dd24b,Kickers Offenbach,4,0,Stuttgarter Kickers,b638db7a,111,SANA Sportpark Rasenplatz 3,Jens Grage,https://fbref.com/en/matches/9bf6be9c/Kickers-Offenbach-U19-Stuttgarter-Kickers-U19-April-12-2026-U19-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,11:00 (16:00),05ebd479,MSV Duisburg,1,1,Düsseldorf,5d67715c,70,BSA Westender Straße,Noah Straeten,https://fbref.com/en/matches/13360c1a/MSV-Duisburg-U17-Dusseldorf-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,11:00 (16:00),372700be,USC Paloma,3,1,Dresden,4e32ce87,50,Jonny Rehbein Sportplatz,Florian Lisiak,https://fbref.com/en/matches/d7e4d041/USC-Paloma-U17-Dresden-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,12:00 (17:00),2472c01b,Hennef,1,2,Rot-Weiß Oberhausen,519eb162,100,Stadion im Sportzentrum Hennef,Fabian Kiehl,https://fbref.com/en/matches/11233708/Hennef-U17-Rot-Weiss-Oberhausen-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,12:00 (17:00),d9dd39c9,St Pauli,1,1,Eimsbütteler,4b8fcb92,80,eVendi Arena,Christopher Blank,https://fbref.com/en/matches/9968a105/St-Pauli-U17-Eimsbutteler-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,13:00 (18:00),ffc956ac,Tennis Borussia,3,0,Carl Zeiss Jena,a55b20b2,47,Hans-Rosenthal-Sportanlage - Platz 1,Jonas Marx,https://fbref.com/en/matches/aa2dac8f/Tennis-Borussia-U17-Carl-Zeiss-Jena-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,13:00 (18:00),598306fb,Rot-Weiss Essen,3,1,Osnabrück,fd06140a,83,BSA Mitte II,Lennart Hensen,https://fbref.com/en/matches/d5da289f/Rot-Weiss-Essen-U17-Osnabruck-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,14:00 (19:00),aaa3a781,TSG Wieseck,3,4,Heidenheim,6569155a,102,Sportplatz Kinzenbach,Maurice Stubenrauch,https://fbref.com/en/matches/413c4581/TSG-Wieseck-U17-Heidenheim-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,14:00 (19:00),61fca1ee,Darmstadt 98,2,1,Jahn Regensburg,ef0e9ae7,39,Sportzentrum Süd,Sami Tirech,https://fbref.com/en/matches/e117dbf9/Darmstadt-98-U17-Jahn-Regensburg-U17-April-12-2026-U17-DFB-Youth-League
2026-04-12,851,de U17 DFB Youth League,9,14:30 (19:30),f5369b66,Kaiserslautern,4,3,Nürnberg,8724a375,100,Sportpark Rote Teufel Platz 7,Lauritz Hafner,https://fbref.com/en/matches/e8280d2c/Kaiserslautern-U17-Nurnberg-U17-April-12-2026-U17-DFB-Youth-League
2026-04-13,9,eng Premier League,32,20:00 (02:00),19538871,Manchester Utd,1,2,Leeds United,5bfb9659,"73,989",Old Trafford,Paul Tierney,https://fbref.com/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
2026-04-13,12,es La Liga,31,21:00 (02:00),9800b6a1,Levante,1,0,Getafe,7848bd64,"18,155",Estadio Ciudad de Valencia,Alejandro Quintero,https://fbref.com/en/matches/095422a7/Levante-Getafe-April-13-2026-La-Liga
2026-04-13,17,es Segunda División,35,20:30 (01:30),17859612,Valladolid,0,0,Eibar,bea5c710,"15,314",Estadio Municipal José Zorrilla,Alonso De Ena Wolf,https://fbref.com/en/matches/53033e7c/Valladolid-Eibar-April-13-2026-Segunda-Division
2026-04-13,11,it Serie A,32,20:45 (01:45),421387cf,Fiorentina,1,0,Lazio,7213da33,"18,259",Stadio Artemio Franchi,Michael Fabbri,https://fbref.com/en/matches/c723f892/Fiorentina-Lazio-April-13-2026-Serie-A
2026-04-13,60,fr Ligue 2,30,20:45 (01:45),9130bd3b,Rodez AF,2,1,Troyes,54195385,,Stade Paul Lignon,Guillaume Paradis,https://fbref.com/en/matches/22da4a8f/Rodez-AF-Troyes-April-13-2026-Ligue-2
2026-04-13,21,ar Liga Profesional Argentina,14,16:30 (02:30),a4570206,Defensa y Justicia,1,2,Talleres–C,ceda2145,,Estadio Norberto Tito Tomaghello,Luis Lobo Medina,https://fbref.com/en/matches/930e8208/Defensa-y-Justicia-Talleres-Cordoba-April-13-2026-Liga-Profesional-Argentina
2026-04-13,21,ar Liga Profesional Argentina,14,16:30 (02:30),e9ae80b7,Sarmiento–J,1,2,Gimnasia–LP,950a95f2,,Estadio Eva Peron de Junín,Álvaro Carranza,https://fbref.com/en/matches/9ded5721/Sarmiento-J-Gimnasia-y-Esgrima-La-Plata-April-13-2026-Liga-Profesional-Argentina
2026-04-13,21,ar Liga Profesional Argentina,14,19:00 (05:00),11b6dba8,Lanús,1,0,Banfield,06c1606c,,Estadio Ciudad de Lanús,Nicolás Ramírez,https://fbref.com/en/matches/5fd732e5/Lanus-Banfield-April-13-2026-Liga-Profesional-Argentina
2026-04-13,21,ar Liga Profesional Argentina,14,21:30 (07:30),41c139b6,Vélez Sarsfield,1,0,Cen. Córdoba–SdE,9aa97c75,,Estadio José Amalfitani,Bruno Amiconi,https://fbref.com/en/matches/efaff3e6/Velez-Sarsfield-Central-Cordoba-de-Santiago-del-Estero-April-13-2026-Liga-Profesional-Argentina
2026-04-13,74,bo FBF División Profesional,2,20:00 (07:00),e0bd5e35,Real Tomayapo,1,1,Real Potosí,48ac1e43,,Estadio IV Centenario,Ivo Méndez,https://fbref.com/en/matches/0a0a52d4/Real-Tomayapo-Real-Potosi-April-13-2026-FBF-Division-Profesional
2026-04-13,67,bg Bulgarian First League,30,16:00 (20:00),cbde2682,CSKA Sofia,1,1,Levski Sofia,3a7a27c6,"29,000",Stadion Vasil Levski,Mariyan Grebencharski,https://fbref.com/en/matches/9417066f/CSKA-Sofia-Levski-Sofia-April-13-2026-Bulgarian-First-League
2026-04-13,67,bg Bulgarian First League,30,19:00 (23:00),ab7b2fe7,Beroe,0,0,Lokomotiv Plovdiv,e0242ef1,,Stadion Beroe,Martin Velikov,https://fbref.com/en/matches/09ee648f/Beroe-Lokomotiv-Plovdiv-April-13-2026-Bulgarian-First-League
2026-04-13,35,cl Liga de Primera,9,20:00 (07:00),f052bc76,Unión La Calera,1,0,Dep. Concepción,ec32ec9e,,Estadio Municipal Nicolás Chahuán Nazar,Miguel Araos,https://fbref.com/en/matches/e416fece/Union-La-Calera-Deportes-Concepcion-April-13-2026-Liga-de-Primera
2026-04-13,63,hr Hrvatska NL,29,18:00 (23:00),27904489,HNK Vukovar '91,1,4,Dinamo Zagreb,edd0d381,,Stadion Gradski Vrt,Patrik Kolarić,https://fbref.com/en/matches/e473b234/HNK-Vukovar-91-Dinamo-Zagreb-April-13-2026-Hrvatska-NL
2026-04-13,50,dk Danish Superliga,4,19:00 (00:00),4e6bc021,FC Fredericia,2,2,Vejle BK,cb89181d,,Monjasa Park,Jonas Hansen,https://fbref.com/en/matches/eecd24ec/FC-Fredericia-Vejle-BK-April-13-2026-Danish-Superliga
2026-04-13,46,hu NB I,29,20:00 (01:00),2f78fc78,Kisvárda,0,0,Debrecen,e24ac92e,,Várkerti Stadion,Balázs Berke,https://fbref.com/en/matches/505b3fad/Kisvarda-Debrecen-April-13-2026-NB-I
2026-04-13,36,pl Ekstraklasa,28,19:00 (00:00),ad2649a5,Piast Gliwice,0,2,Pogoń Szczecin,8a3f95b9,,Stadion Miejski im. Piotra Wieczorka,Łukasz Kuźma,https://fbref.com/en/matches/bb3f97be/Piast-Gliwice-Pogon-Szczecin-April-13-2026-Ekstraklasa
2026-04-13,32,pt Primeira Liga,29,20:15 (02:15),e442fa76,Tondela,2,2,Gil Vicente FC,6a329209,"1,673",Estádio João Cardoso,Miguel Fonseca,https://fbref.com/en/matches/610784a3/Tondela-Gil-Vicente-FC-April-13-2026-Primeira-Liga
2026-04-13,47,ro Liga I,4,15:30 (19:30),defd54ac,FC Metaloglobus București,0,1,FC Csikszereda Miercurea Ciuc,24f984e6,,Stadionul Clinceni - Arena 1,Ovidiu Robu,https://fbref.com/en/matches/c76dcad3/FC-Metaloglobus-Bucuresti-FC-Csikszereda-Miercurea-Ciuc-April-13-2026-Liga-I
2026-04-13,47,ro Liga I,4,18:30 (22:30),099e0a8b,Rapid București,0,0,Argeș Pitești,abdef23c,"1,979",Superbet Arena-Giulești,Rareș Vidican,https://fbref.com/en/matches/e8e9ba96/Rapid-Bucuresti-Arges-Pitesti-April-13-2026-Liga-I
2026-04-13,47,ro Liga I,4,21:30 (01:30),aba482e2,Universitatea Cluj,4,0,CS U Craiova,1eebf7c3,,Cluj Arena,István Kovács,https://fbref.com/en/matches/57db1346/Universitatea-Cluj-CS-Universitatea-Craiova-April-13-2026-Liga-I
2026-04-13,30,ru Russian Premier League,24,18:15 (21:15),9e9e1971,FK Akron Tolyatti,2,3,Dynamo Moscow,541a280b,,Solidarnost Samara Arena,Igor Kaplenkov,https://fbref.com/en/matches/cf367a1f/FK-Akron-Tolyatti-Dynamo-Moscow-April-13-2026-Russian-Premier-League
2026-04-13,29,se Allsvenskan,2,19:00 (00:00),bb9e11b2,Brommapojkarna,2,2,AIK Stockholm,b0333581,,Grimsta IP,Mohammed Al Hakim,https://fbref.com/en/matches/5845d2ba/Brommapojkarna-AIK-Stockholm-April-13-2026-Allsvenskan
2026-04-13,29,se Allsvenskan,2,19:00 (00:00),e9d60d0c,Sirius,2,0,Hammarby,92bfd7f0,,Studenternas IP,Glenn Nyberg,https://fbref.com/en/matches/a884c993/Sirius-Hammarby-April-13-2026-Allsvenskan
2026-04-13,26,tr Süper Lig,29,20:00 (00:00),e83a6881,Eyüpspor,1,2,Samsunspor,77356e9e,,Recep Tayyip Erdoğan Stadyumu,Yasin Kol,https://fbref.com/en/matches/1cac8d2c/Eyupspor-Samsunspor-April-13-2026-Super-Lig
2026-04-13,26,tr Süper Lig,29,20:00 (00:00),f622e63c,Rizespor,2,1,Gaziantep FK,7c81865f,,Çaykur Didi Stadyumu,Ozan Ergün,https://fbref.com/en/matches/7c649381/Rizespor-Gaziantep-FK-April-13-2026-Super-Lig
2026-04-13,39,ua Ukrainian Premier League,23,13:00 (17:00),f0a4bbed,FC LNZ Cherkasy,2,2,Shakhtar Donetsk,e89d5a28,"6,700",Cherkasy Arena,Oleksandr Shandor,https://fbref.com/en/matches/52378201/FC-LNZ-Cherkasy-Shakhtar-Donetsk-April-13-2026-Ukrainian-Premier-League
2026-04-13,45,uy Liga AUF Uruguaya,11,20:00 (06:00),e2d73ee6,Peñarol,0,2,Liverpool,e87167c6,,Estadio Campeón del Siglo,Andrés Matonte,https://fbref.com/en/matches/ed742bf9/Penarol-Liverpool-April-13-2026-Liga-AUF-Uruguaya
2026-04-13,51,nl Eerste Divisie,36,20:00 (01:00),a26209d7,Jong Ajax,1,2,Oss,c76c8c7d,"1,016",Sportpark De Toekomst,T Hardeman,https://fbref.com/en/matches/560772cf/Jong-Ajax-Oss-April-13-2026-Eerste-Divisie
2026-04-13,51,nl Eerste Divisie,36,20:00 (01:00),69574c30,Jong Utrecht,0,3,Vitesse,209d7fa2,"1,205",Stadion Galgenwaard,Martin Perez,https://fbref.com/en/matches/c658e740/Jong-Utrecht-Vitesse-April-13-2026-Eerste-Divisie
2026-04-13,51,nl Eerste Divisie,36,20:00 (01:00),c2f85bbb,Jong AZ,0,2,Jong PSV,8e1ea572,550,AFAS Trainingscomplex,Niels Boel,https://fbref.com/en/matches/e4b5dada/Jong-AZ-Jong-PSV-April-13-2026-Eerste-Divisie
2026-04-13,852,eng Premier League 2,13,19:00 (01:00),3ea79db4,Newcastle United,1,1,Wolves,a8fbbb12,284,Blue Flames Ground,Gareth Thomas,https://fbref.com/en/matches/104a4f24/Newcastle-United-U21-Wolverhampton-Wanderers-U21-April-13-2026-Premier-League-2
2026-04-13,852,eng Premier League 2,21,19:00 (01:00),740322cb,Reading FC,4,1,Derby County,f7e88c47,69,Select Car Leasing Stadium,Aaron Farmer,https://fbref.com/en/matches/161e135f/Reading-FC-U21-Derby-County-U21-April-13-2026-Premier-League-2
2026-04-13,852,eng Premier League 2,21,19:00 (01:00),21823154,Leeds United,2,3,Leicester City,cc320bb0,,LNER Community Stadium,Paul Marsden,https://fbref.com/en/matches/337ccdf2/Leeds-United-U21-Leicester-City-U21-April-13-2026-Premier-League-2
2026-04-13,852,eng Premier League 2,21,19:00 (01:00),fbb59f3a,Crystal Palace,2,0,Arsenal,45bf2fb0,,VBS Community Stadium,Elliott Swallow,https://fbref.com/en/matches/844de3e1/Crystal-Palace-U21-Arsenal-U21-April-13-2026-Premier-League-2
2026-04-13,852,eng Premier League 2,21,19:00 (01:00),a324bb9a,Manchester City,3,0,Norwich City,74a5460e,184,City Football Academy,Aaron Bannister,https://fbref.com/en/matches/e128a57e/Manchester-City-U21-Norwich-City-U21-April-13-2026-Premier-League-2
2026-04-14,8,Champions League,,20:00 (02:00),822bd0ba,Liverpool eng,0,2,fr Paris Saint-Germain,e2d8892c,"59,627",Anfield,Maurizio Mariani,https://fbref.com/en/matches/f4be5c9f/Liverpool-Paris-Saint-Germain-April-14-2026-Champions-League
2026-04-14,8,Champions League,,21:00 (02:00),db3b9613,Atlético Madrid es,1,2,es Barcelona,206d90db,"69,268",Riyadh Air Metropolitano,Clément Turpin,https://fbref.com/en/matches/307181ed/Atletico-Madrid-Barcelona-April-14-2026-Champions-League
2026-04-14,133,CONCACAF Champions Cup,,19:00 (08:00),632f1838,Cruz Azul mx,1,1,us LAFC,81d817a3,,Estadio Cuauhtémoc,Iván Barton,https://fbref.com/en/matches/6c96389d/Cruz-Azul-Los-Angeles-FC-April-14-2026-CONCACAF-Champions-Cup
2026-04-14,133,CONCACAF Champions Cup,,21:30 (10:30),18d3c3a3,América mx,0,1,us Nashville SC,35f1b818,,Estadio Banorte,Walter López,https://fbref.com/en/matches/8b4a8c61/America-Nashville-SC-April-14-2026-CONCACAF-Champions-Cup
2026-04-14,14,Copa Libertadores,2,18:00 (05:00),e4cd6f9a,Cerro Porteño py,1,0,co Junior,b281fa3b,,Estadio ueno La Nueva Olla,Esteban Ostojich,https://fbref.com/en/matches/5c8583fc/Cerro-Porteno-Junior-April-14-2026-Copa-Libertadores
2026-04-14,14,Copa Libertadores,2,19:00 (05:00),df734df9,Estudiantes–LP ar,2,1,pe Cusco,d4f8af71,,Estadio Jorge Luis Hirschi,José Cabero,https://fbref.com/en/matches/64bad42a/Estudiantes-LP-Cusco-April-14-2026-Copa-Libertadores
2026-04-14,14,Copa Libertadores,2,19:00 (05:00),26ebba72,Nacional uy,3,1,co Deportes Tolima,9c4c0cc1,,Estadio Gran Parque Central,Yael Falcón,https://fbref.com/en/matches/a80e1b78/Nacional-Deportes-Tolima-April-14-2026-Copa-Libertadores
2026-04-14,14,Copa Libertadores,2,20:00 (07:00),e69cb5b6,Bolívar bo,1,1,ve Dep. La Guaira,0f8ef17f,,Estadio Hernando Siles,Anthony Yamil Díaz,https://fbref.com/en/matches/3b0284d7/Bolivar-Deportivo-La-Guaira-April-14-2026-Copa-Libertadores
2026-04-14,14,Copa Libertadores,2,21:00 (07:00),795ca75e,Boca Juniors ar,3,0,ec Barcelona,8c71aef1,,Estadio Alberto José Armando,Wilmar Roldán,https://fbref.com/en/matches/15397a50/Boca-Juniors-Barcelona-April-14-2026-Copa-Libertadores
2026-04-14,14,Copa Libertadores,2,21:00 (09:00),1284d3f9,LDU Quito ec,2,0,br Mirassol,289e8847,,Estadio Rodrigo Paz Delgado,Bruno Pérez,https://fbref.com/en/matches/ad059d02/LDU-Quito-Mirassol-April-14-2026-Copa-Libertadores
