MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1906-04-21,eng First Division,38,,Liverpool,3–1,Sheffield United,,,,https://fbref.com/en/matches/bd744dfb/Liverpool-Sheffield-United-April-21-1906-First-Division
1906-04-23,eng First Division,37,,Birmingham,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/ce279e2d/Birmingham-Blackburn-Rovers-April-23-1906-First-Division
1906-04-23,eng First Division,37,,The Wednesday,3–1,Everton,,,,https://fbref.com/en/matches/d9a6332e/The-Wednesday-Everton-April-23-1906-First-Division
1906-04-24,eng First Division,38,,Newcastle United,5–0,Stoke,,,,https://fbref.com/en/matches/a875f699/Newcastle-United-Stoke-April-24-1906-First-Division
1906-04-25,eng First Division,38,,Sunderland,2–2,Arsenal,,,,https://fbref.com/en/matches/6d9b64a8/Sunderland-Arsenal-April-25-1906-First-Division
1906-04-26,eng First Division,38,,Preston North End,0–0,Newcastle United,,,,https://fbref.com/en/matches/8e4b1389/Preston-North-End-Newcastle-United-April-26-1906-First-Division
1906-04-28,eng First Division,37,,Blackburn Rovers,1–1,Middlesbrough,,,,https://fbref.com/en/matches/4630dc33/Blackburn-Rovers-Middlesbrough-April-28-1906-First-Division
1906-04-28,eng First Division,38,,Sunderland,0–3,Bury,,,,https://fbref.com/en/matches/0062b21f/Sunderland-Bury-April-28-1906-First-Division
1906-04-28,eng First Division,38,,Everton,4–1,Nottingham Forest,,,,https://fbref.com/en/matches/7e40eebc/Everton-Nottingham-Forest-April-28-1906-First-Division
1906-04-28,eng First Division,38,,Birmingham,3–2,Manchester City,,,,https://fbref.com/en/matches/a0a47f08/Birmingham-Manchester-City-April-28-1906-First-Division
1906-04-28,eng First Division,38,,Bolton Wanderers,1–1,Newcastle United,,,,https://fbref.com/en/matches/d2534af7/Bolton-Wanderers-Newcastle-United-April-28-1906-First-Division
1906-04-28,eng First Division,38,,Derby County,2–1,The Wednesday,,,,https://fbref.com/en/matches/d63af553/Derby-County-The-Wednesday-April-28-1906-First-Division
1906-04-30,eng First Division,38,,Newcastle United,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/3372bdb2/Newcastle-United-Blackburn-Rovers-April-30-1906-First-Division
1906-09-01,eng First Division,1,,Notts County,0–0,Bolton Wanderers,,,,https://fbref.com/en/matches/00795f9a/Notts-County-Bolton-Wanderers-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Preston North End,2–0,Birmingham,,,,https://fbref.com/en/matches/16d639fe/Preston-North-End-Birmingham-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Middlesbrough,2–2,Everton,,,,https://fbref.com/en/matches/1b419d94/Middlesbrough-Everton-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Aston Villa,4–2,Blackburn Rovers,,,,https://fbref.com/en/matches/504f98e3/Aston-Villa-Blackburn-Rovers-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Sheffield United,2–0,Derby County,,,,https://fbref.com/en/matches/5c9519b1/Sheffield-United-Derby-County-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Liverpool,1–0,Stoke,,,,https://fbref.com/en/matches/7642ec60/Liverpool-Stoke-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Bristol City,1–2,Manchester Utd,,,,https://fbref.com/en/matches/8a46ca3f/Bristol-City-Manchester-United-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Bury,0–0,The Wednesday,,,,https://fbref.com/en/matches/94116d4b/Bury-The-Wednesday-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Manchester City,1–4,Arsenal,,,,https://fbref.com/en/matches/ce2efeaa/Manchester-City-Arsenal-September-1-1906-First-Division
1906-09-01,eng First Division,1,,Newcastle United,4–2,Sunderland,,,,https://fbref.com/en/matches/f581ad42/Newcastle-United-Sunderland-September-1-1906-First-Division
1906-09-03,eng First Division,2,,Birmingham,2–2,Bristol City,,,,https://fbref.com/en/matches/2f2425e4/Birmingham-Bristol-City-September-3-1906-First-Division
1906-09-03,eng First Division,2,,Derby County,2–2,Manchester Utd,,,,https://fbref.com/en/matches/3bdc88b9/Derby-County-Manchester-United-September-3-1906-First-Division
1906-09-03,eng First Division,2,,Everton,9–1,Manchester City,,,,https://fbref.com/en/matches/65cbeca6/Everton-Manchester-City-September-3-1906-First-Division
1906-09-03,eng First Division,2,,Bury,4–1,Arsenal,,,,https://fbref.com/en/matches/cfa91244/Bury-Arsenal-September-3-1906-First-Division
1906-09-03,eng First Division,2,,Stoke,0–2,Aston Villa,,,,https://fbref.com/en/matches/e6054544/Stoke-Aston-Villa-September-3-1906-First-Division
1906-09-03,eng First Division,2,,The Wednesday,2–2,Newcastle United,,,,https://fbref.com/en/matches/f941c559/The-Wednesday-Newcastle-United-September-3-1906-First-Division
1906-09-08,eng First Division,2,,Bolton Wanderers,6–1,Sheffield United,,,,https://fbref.com/en/matches/b6fce9d6/Bolton-Wanderers-Sheffield-United-September-8-1906-First-Division
1906-09-08,eng First Division,2,,Blackburn Rovers,1–1,Liverpool,,,,https://fbref.com/en/matches/e38ada81/Blackburn-Rovers-Liverpool-September-8-1906-First-Division
1906-09-08,eng First Division,2,,Everton,1–0,Preston North End,,,,https://fbref.com/en/matches/f3bb3590/Everton-Preston-North-End-September-8-1906-First-Division
1906-09-08,eng First Division,2,,Arsenal,2–0,Middlesbrough,,,,https://fbref.com/en/matches/f830409a/Arsenal-Middlesbrough-September-8-1906-First-Division
1906-09-08,eng First Division,2,,Manchester Utd,0–0,Notts County,,,,https://fbref.com/en/matches/fae9eab3/Manchester-United-Notts-County-September-8-1906-First-Division
1906-09-08,eng First Division,3,,Derby County,2–1,Bury,,,,https://fbref.com/en/matches/65dde881/Derby-County-Bury-September-8-1906-First-Division
1906-09-08,eng First Division,3,,The Wednesday,3–1,Manchester City,,,,https://fbref.com/en/matches/6b1a2797/The-Wednesday-Manchester-City-September-8-1906-First-Division
1906-09-08,eng First Division,3,,Stoke,0–3,Bristol City,,,,https://fbref.com/en/matches/7a9b0199/Stoke-Bristol-City-September-8-1906-First-Division
1906-09-08,eng First Division,3,,Sunderland,2–1,Aston Villa,,,,https://fbref.com/en/matches/87a4ebce/Sunderland-Aston-Villa-September-8-1906-First-Division
1906-09-08,eng First Division,3,,Birmingham,2–4,Newcastle United,,,,https://fbref.com/en/matches/a5514671/Birmingham-Newcastle-United-September-8-1906-First-Division
1906-09-10,eng First Division,4,,Aston Villa,1–0,Stoke,,,,https://fbref.com/en/matches/1879dcc9/Aston-Villa-Stoke-September-10-1906-First-Division
1906-09-10,eng First Division,4,,Liverpool,2–2,Bury,,,,https://fbref.com/en/matches/c0b41839/Liverpool-Bury-September-10-1906-First-Division
1906-09-15,eng First Division,3,,Middlesbrough,1–3,The Wednesday,,,,https://fbref.com/en/matches/392c19f4/Middlesbrough-The-Wednesday-September-15-1906-First-Division
1906-09-15,eng First Division,3,,Sheffield United,0–2,Manchester Utd,,,,https://fbref.com/en/matches/6230043c/Sheffield-United-Manchester-United-September-15-1906-First-Division
1906-09-15,eng First Division,3,,Notts County,2–2,Stoke,,,,https://fbref.com/en/matches/7a848f4f/Notts-County-Stoke-September-15-1906-First-Division
1906-09-15,eng First Division,3,,Preston North End,0–3,Arsenal,,,,https://fbref.com/en/matches/e2078608/Preston-North-End-Arsenal-September-15-1906-First-Division
1906-09-15,eng First Division,4,,Newcastle United,1–0,Everton,,,,https://fbref.com/en/matches/0d0975e9/Newcastle-United-Everton-September-15-1906-First-Division
1906-09-15,eng First Division,4,,Bolton Wanderers,1–0,Derby County,,,,https://fbref.com/en/matches/2dc18779/Bolton-Wanderers-Derby-County-September-15-1906-First-Division
1906-09-15,eng First Division,4,,Bristol City,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/2e8198b7/Bristol-City-Blackburn-Rovers-September-15-1906-First-Division
1906-09-15,eng First Division,4,,Liverpool,1–2,Sunderland,,,,https://fbref.com/en/matches/d5a854d4/Liverpool-Sunderland-September-15-1906-First-Division
1906-09-15,eng First Division,5,,Manchester City,2–2,Bury,,,,https://fbref.com/en/matches/308b5bac/Manchester-City-Bury-September-15-1906-First-Division
1906-09-15,eng First Division,5,,Aston Villa,4–1,Birmingham,,,,https://fbref.com/en/matches/ff107738/Aston-Villa-Birmingham-September-15-1906-First-Division
1906-09-17,eng First Division,4,,Everton,2–2,Notts County,,,,https://fbref.com/en/matches/40c8c1ae/Everton-Notts-County-September-17-1906-First-Division
1906-09-22,eng First Division,4,,Stoke,1–1,Sheffield United,,,,https://fbref.com/en/matches/4583f1ca/Stoke-Sheffield-United-September-22-1906-First-Division
1906-09-22,eng First Division,4,,Manchester Utd,1–2,Bolton Wanderers,,,,https://fbref.com/en/matches/94e4a788/Manchester-United-Bolton-Wanderers-September-22-1906-First-Division
1906-09-22,eng First Division,4,,The Wednesday,2–1,Preston North End,,,,https://fbref.com/en/matches/bc63f6d6/The-Wednesday-Preston-North-End-September-22-1906-First-Division
1906-09-22,eng First Division,5,,Sunderland,3–3,Bristol City,,,,https://fbref.com/en/matches/3233bafb/Sunderland-Bristol-City-September-22-1906-First-Division
1906-09-22,eng First Division,5,,Birmingham,2–1,Liverpool,,,,https://fbref.com/en/matches/37245c65/Birmingham-Liverpool-September-22-1906-First-Division
1906-09-22,eng First Division,5,,Arsenal,2–0,Newcastle United,,,,https://fbref.com/en/matches/74d5a5c9/Arsenal-Newcastle-United-September-22-1906-First-Division
1906-09-22,eng First Division,5,,Blackburn Rovers,0–2,Notts County,,,,https://fbref.com/en/matches/c060e000/Blackburn-Rovers-Notts-County-September-22-1906-First-Division
1906-09-22,eng First Division,5,,Derby County,2–2,Manchester City,,,,https://fbref.com/en/matches/db7c14e4/Derby-County-Manchester-City-September-22-1906-First-Division
1906-09-22,eng First Division,6,,Everton,1–2,Aston Villa,,,,https://fbref.com/en/matches/09c9b9b6/Everton-Aston-Villa-September-22-1906-First-Division
1906-09-22,eng First Division,6,,Bury,1–1,Middlesbrough,,,,https://fbref.com/en/matches/52db8e08/Bury-Middlesbrough-September-22-1906-First-Division
1906-09-29,eng First Division,5,,Sheffield United,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/01877587/Sheffield-United-Blackburn-Rovers-September-29-1906-First-Division
1906-09-29,eng First Division,6,,Bristol City,0–0,Birmingham,,,,https://fbref.com/en/matches/04d624f4/Bristol-City-Birmingham-September-29-1906-First-Division
1906-09-29,eng First Division,6,,Middlesbrough,2–3,Manchester City,,,,https://fbref.com/en/matches/2ac1b2b0/Middlesbrough-Manchester-City-September-29-1906-First-Division
1906-09-29,eng First Division,6,,Liverpool,1–2,Everton,,,,https://fbref.com/en/matches/5552322a/Merseyside-Derby-Liverpool-Everton-September-29-1906-First-Division
1906-09-29,eng First Division,6,,Newcastle United,5–1,The Wednesday,,,,https://fbref.com/en/matches/70e0be75/Newcastle-United-The-Wednesday-September-29-1906-First-Division
1906-09-29,eng First Division,6,,Notts County,0–0,Sunderland,,,,https://fbref.com/en/matches/8f5e6e80/Notts-County-Sunderland-September-29-1906-First-Division
1906-09-29,eng First Division,6,,Manchester Utd,1–1,Derby County,,,,https://fbref.com/en/matches/f61ec9eb/Manchester-United-Derby-County-September-29-1906-First-Division
1906-09-29,eng First Division,7,,Preston North End,3–2,Bury,,,,https://fbref.com/en/matches/24b108b0/Preston-North-End-Bury-September-29-1906-First-Division
1906-09-29,eng First Division,7,,Aston Villa,2–2,Arsenal,,,,https://fbref.com/en/matches/6943f73e/Aston-Villa-Arsenal-September-29-1906-First-Division
1906-09-29,eng First Division,7,,Bolton Wanderers,1–1,Stoke,,,,https://fbref.com/en/matches/b7817a8d/Bolton-Wanderers-Stoke-September-29-1906-First-Division
1906-10-06,eng First Division,6,,Derby County,1–0,Middlesbrough,,,,https://fbref.com/en/matches/25f558a9/Derby-County-Middlesbrough-October-6-1906-First-Division
1906-10-06,eng First Division,6,,Blackburn Rovers,2–3,Bolton Wanderers,,,,https://fbref.com/en/matches/2c3f9a22/Blackburn-Rovers-Bolton-Wanderers-October-6-1906-First-Division
1906-10-06,eng First Division,6,,Sunderland,1–2,Sheffield United,,,,https://fbref.com/en/matches/7b34cf0c/Sunderland-Sheffield-United-October-6-1906-First-Division
1906-10-06,eng First Division,7,,Manchester City,1–1,Preston North End,,,,https://fbref.com/en/matches/569aabe6/Manchester-City-Preston-North-End-October-6-1906-First-Division
1906-10-06,eng First Division,7,,Everton,2–0,Bristol City,,,,https://fbref.com/en/matches/e7f1a647/Everton-Bristol-City-October-6-1906-First-Division
1906-10-06,eng First Division,7,,Arsenal,2–1,Liverpool,,,,https://fbref.com/en/matches/ece4f1a1/Arsenal-Liverpool-October-6-1906-First-Division
1906-10-06,eng First Division,7,,Birmingham,2–0,Notts County,,,,https://fbref.com/en/matches/f66a5bdb/Birmingham-Notts-County-October-6-1906-First-Division
1906-10-06,eng First Division,8,,Bury,3–2,Newcastle United,,,,https://fbref.com/en/matches/3572d5a3/Bury-Newcastle-United-October-6-1906-First-Division
1906-10-06,eng First Division,8,,The Wednesday,2–1,Aston Villa,,,,https://fbref.com/en/matches/59682930/The-Wednesday-Aston-Villa-October-6-1906-First-Division
1906-10-06,eng First Division,8,,Stoke,1–2,Manchester Utd,,,,https://fbref.com/en/matches/f7d7c2af/Stoke-Manchester-United-October-6-1906-First-Division
1906-10-13,eng First Division,7,,Bolton Wanderers,1–0,Sunderland,,,,https://fbref.com/en/matches/3257b941/Bolton-Wanderers-Sunderland-October-13-1906-First-Division
1906-10-13,eng First Division,7,,Preston North End,4–2,Middlesbrough,,,,https://fbref.com/en/matches/547a6d09/Preston-North-End-Middlesbrough-October-13-1906-First-Division
1906-10-13,eng First Division,7,,Sheffield United,2–0,Birmingham,,,,https://fbref.com/en/matches/5d932b7d/Sheffield-United-Birmingham-October-13-1906-First-Division
1906-10-13,eng First Division,7,,Manchester Utd,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/67b8b8f7/Manchester-United-Blackburn-Rovers-October-13-1906-First-Division
1906-10-13,eng First Division,8,,Stoke,2–1,Derby County,,,,https://fbref.com/en/matches/2dd74a00/Stoke-Derby-County-October-13-1906-First-Division
1906-10-13,eng First Division,8,,Liverpool,1–2,The Wednesday,,,,https://fbref.com/en/matches/b1728630/Liverpool-The-Wednesday-October-13-1906-First-Division
1906-10-13,eng First Division,8,,Notts County,0–1,Everton,,,,https://fbref.com/en/matches/ba0436ce/Notts-County-Everton-October-13-1906-First-Division
1906-10-13,eng First Division,8,,Newcastle United,2–0,Manchester City,,,,https://fbref.com/en/matches/e8422513/Newcastle-United-Manchester-City-October-13-1906-First-Division
1906-10-13,eng First Division,8,,Bristol City,1–3,Arsenal,,,,https://fbref.com/en/matches/f64ddb5c/Bristol-City-Arsenal-October-13-1906-First-Division
1906-10-13,eng First Division,9,,Aston Villa,3–1,Bury,,,,https://fbref.com/en/matches/4bb5fc86/Aston-Villa-Bury-October-13-1906-First-Division
1906-10-20,eng First Division,8,,Middlesbrough,0–3,Newcastle United,,,,https://fbref.com/en/matches/38085272/Middlesbrough-Newcastle-United-October-20-1906-First-Division
1906-10-20,eng First Division,8,,Derby County,3–0,Preston North End,,,,https://fbref.com/en/matches/b1124bb0/Derby-County-Preston-North-End-October-20-1906-First-Division
1906-10-20,eng First Division,8,,Everton,4–2,Sheffield United,,,,https://fbref.com/en/matches/bd098dcf/Everton-Sheffield-United-October-20-1906-First-Division
1906-10-20,eng First Division,9,,Arsenal,1–0,Notts County,,,,https://fbref.com/en/matches/29446d42/Arsenal-Notts-County-October-20-1906-First-Division
1906-10-20,eng First Division,9,,Birmingham,4–2,Bolton Wanderers,,,,https://fbref.com/en/matches/2fcba159/Birmingham-Bolton-Wanderers-October-20-1906-First-Division
1906-10-20,eng First Division,9,,Sunderland,4–1,Manchester Utd,,,,https://fbref.com/en/matches/acf3a130/Sunderland-Manchester-United-October-20-1906-First-Division
1906-10-20,eng First Division,9,,The Wednesday,3–0,Bristol City,,,,https://fbref.com/en/matches/d92aaa62/The-Wednesday-Bristol-City-October-20-1906-First-Division
1906-10-20,eng First Division,10,,Bury,1–3,Liverpool,,,,https://fbref.com/en/matches/4110be2d/Bury-Liverpool-October-20-1906-First-Division
1906-10-20,eng First Division,10,,Manchester City,4–2,Aston Villa,,,,https://fbref.com/en/matches/4183ae85/Manchester-City-Aston-Villa-October-20-1906-First-Division
1906-10-20,eng First Division,10,,Blackburn Rovers,3–1,Stoke,,,,https://fbref.com/en/matches/4cf652f7/Blackburn-Rovers-Stoke-October-20-1906-First-Division
1906-10-27,eng First Division,9,,Sheffield United,4–2,Arsenal,,,,https://fbref.com/en/matches/acf4da2e/Sheffield-United-Arsenal-October-27-1906-First-Division
1906-10-27,eng First Division,10,,Bristol City,2–0,Bury,,,,https://fbref.com/en/matches/1a9ba488/Bristol-City-Bury-October-27-1906-First-Division
1906-10-27,eng First Division,10,,Manchester Utd,2–1,Birmingham,,,,https://fbref.com/en/matches/344a63e2/Manchester-United-Birmingham-October-27-1906-First-Division
1906-10-27,eng First Division,10,,Blackburn Rovers,5–1,Derby County,,,,https://fbref.com/en/matches/86d3caa4/Blackburn-Rovers-Derby-County-October-27-1906-First-Division
1906-10-27,eng First Division,10,,Newcastle United,2–1,Preston North End,,,,https://fbref.com/en/matches/a8a925d7/Newcastle-United-Preston-North-End-October-27-1906-First-Division
1906-10-27,eng First Division,10,,Liverpool,5–4,Manchester City,,,,https://fbref.com/en/matches/c046b820/Liverpool-Manchester-City-October-27-1906-First-Division
