league_id,league_name,season,champion,season_url
602,FA Community Shield,2023,Arsenal,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield
602,FA Community Shield,2022,Liverpool,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield
602,FA Community Shield,2021,Leicester City,https://fbref.com/en/matches/6a1fc101/Leicester-City-Manchester-City-August-7-2021-FA-Community-Shield
602,FA Community Shield,2020,Arsenal,https://fbref.com/en/matches/1f445267/Arsenal-Liverpool-August-29-2020-FA-Community-Shield
602,FA Community Shield,2019,Manchester City,https://fbref.com/en/matches/a0579b11/Liverpool-Manchester-City-August-4-2019-FA-Community-Shield
602,FA Community Shield,2018,Manchester City,https://fbref.com/en/matches/0e0a9cee/Chelsea-Manchester-City-August-5-2018-FA-Community-Shield
602,FA Community Shield,2017,Arsenal,https://fbref.com/en/matches/627bb210/North-West-London-Derby-Arsenal-Chelsea-August-6-2017-FA-Community-Shield
602,FA Community Shield,2016,Manchester United,https://fbref.com/en/matches/2657f75a/Leicester-City-Manchester-United-August-7-2016-FA-Community-Shield
602,FA Community Shield,2015,Arsenal,https://fbref.com/en/matches/f5f83277/North-West-London-Derby-Arsenal-Chelsea-August-2-2015-FA-Community-Shield
514,FA Cup,2025-2026,,https://fbref.com/en/comps/514/FA-Cup-Stats
514,FA Cup,2024-2025,Crystal Palace,https://fbref.com/en/comps/514/2024-2025/2024-2025-FA-Cup-Stats
514,FA Cup,2023-2024,Manchester United,https://fbref.com/en/comps/514/2023-2024/2023-2024-FA-Cup-Stats
514,FA Cup,2022-2023,Manchester City,https://fbref.com/en/comps/514/2022-2023/2022-2023-FA-Cup-Stats
514,FA Cup,2021-2022,Liverpool,https://fbref.com/en/comps/514/2021-2022/2021-2022-FA-Cup-Stats
514,FA Cup,2020-2021,Leicester City,https://fbref.com/en/comps/514/2020-2021/2020-2021-FA-Cup-Stats
514,FA Cup,2019-2020,Arsenal,https://fbref.com/en/comps/514/2019-2020/2019-2020-FA-Cup-Stats
514,FA Cup,2018-2019,Manchester City,https://fbref.com/en/comps/514/2018-2019/2018-2019-FA-Cup-Stats
514,FA Cup,2017-2018,Chelsea,https://fbref.com/en/comps/514/2017-2018/2017-2018-FA-Cup-Stats
514,FA Cup,2016-2017,Arsenal,https://fbref.com/en/comps/514/2016-2017/2016-2017-FA-Cup-Stats
514,FA Cup,2015-2016,Manchester United,https://fbref.com/en/comps/514/2015-2016/2015-2016-FA-Cup-Stats
514,FA Cup,2014-2015,Arsenal,https://fbref.com/en/comps/514/2014-2015/2014-2015-FA-Cup-Stats
569,Copa del Rey,2025-2026,,https://fbref.com/en/comps/569/Copa-del-Rey-Stats
569,Copa del Rey,2024-2025,Barcelona,https://fbref.com/en/comps/569/2024-2025/2024-2025-Copa-del-Rey-Stats
569,Copa del Rey,2023-2024,Athletic Club,https://fbref.com/en/comps/569/2023-2024/2023-2024-Copa-del-Rey-Stats
569,Copa del Rey,2022-2023,Real Madrid,https://fbref.com/en/comps/569/2022-2023/2022-2023-Copa-del-Rey-Stats
569,Copa del Rey,2021-2022,Real Betis,https://fbref.com/en/comps/569/2021-2022/2021-2022-Copa-del-Rey-Stats
569,Copa del Rey,2020-2021,Barcelona,https://fbref.com/en/comps/569/2020-2021/2020-2021-Copa-del-Rey-Stats
569,Copa del Rey,2019-2020,Real Sociedad,https://fbref.com/en/comps/569/2019-2020/2019-2020-Copa-del-Rey-Stats
569,Copa del Rey,2018-2019,Valencia,https://fbref.com/en/comps/569/2018-2019/2018-2019-Copa-del-Rey-Stats
569,Copa del Rey,2017-2018,Barcelona,https://fbref.com/en/comps/569/2017-2018/2017-2018-Copa-del-Rey-Stats
569,Copa del Rey,2016-2017,Barcelona,https://fbref.com/en/comps/569/2016-2017/2016-2017-Copa-del-Rey-Stats
569,Copa del Rey,2015-2016,Barcelona,https://fbref.com/en/comps/569/2015-2016/2015-2016-Copa-del-Rey-Stats
569,Copa del Rey,2014-2015,Barcelona,https://fbref.com/en/comps/569/2014-2015/2014-2015-Copa-del-Rey-Stats
646,Supercopa de España,2026,Barcelona,https://fbref.com/en/comps/646/Supercopa-de-Espana-Stats
646,Supercopa de España,2025,Barcelona,https://fbref.com/en/comps/646/2024-2025/2025-Supercopa-de-Espana-Stats
646,Supercopa de España,2024,Real Madrid,https://fbref.com/en/comps/646/2023-2024/2024-Supercopa-de-Espana-Stats
646,Supercopa de España,2023,Barcelona,https://fbref.com/en/comps/646/2022-2023/2023-Supercopa-de-Espana-Stats
646,Supercopa de España,2022,Real Madrid,https://fbref.com/en/comps/646/2021-2022/2022-Supercopa-de-Espana-Stats
646,Supercopa de España,2021,Athletic Club,https://fbref.com/en/comps/646/2020-2021/2021-Supercopa-de-Espana-Stats
646,Supercopa de España,2020,Real Madrid,https://fbref.com/en/comps/646/2019-2020/2020-Supercopa-de-Espana-Stats
646,Supercopa de España,2018,Barcelona,https://fbref.com/en/matches/fcefdf4f/Sevilla-Barcelona-August-12-2018-Supercopa-de-Espana
646,Supercopa de España,2017,Real Madrid,https://fbref.com/en/comps/646/2017-2018/2017-Supercopa-de-Espana-Stats
646,Supercopa de España,2016,Barcelona,https://fbref.com/en/comps/646/2016-2017/2016-Supercopa-de-Espana-Stats
646,Supercopa de España,2015,Athletic Club,https://fbref.com/en/comps/646/2015-2016/2015-Supercopa-de-Espana-Stats
518,Coupe de France,2025-2026,,https://fbref.com/en/comps/518/Coupe-de-France-Stats
518,Coupe de France,2024-2025,Paris Saint-Germain,https://fbref.com/en/comps/518/2024-2025/2024-2025-Coupe-de-France-Stats
518,Coupe de France,2023-2024,Paris Saint-Germain,https://fbref.com/en/comps/518/2023-2024/2023-2024-Coupe-de-France-Stats
518,Coupe de France,2022-2023,Toulouse,https://fbref.com/en/comps/518/2022-2023/2022-2023-Coupe-de-France-Stats
518,Coupe de France,2021-2022,Nantes,https://fbref.com/en/comps/518/2021-2022/2021-2022-Coupe-de-France-Stats
518,Coupe de France,2020-2021,Paris Saint-Germain,https://fbref.com/en/comps/518/2020-2021/2020-2021-Coupe-de-France-Stats
518,Coupe de France,2019-2020,Paris Saint-Germain,https://fbref.com/en/comps/518/2019-2020/2019-2020-Coupe-de-France-Stats
518,Coupe de France,2018-2019,Rennes,https://fbref.com/en/comps/518/2018-2019/2018-2019-Coupe-de-France-Stats
518,Coupe de France,2017-2018,Paris Saint-Germain,https://fbref.com/en/comps/518/2017-2018/2017-2018-Coupe-de-France-Stats
518,Coupe de France,2016-2017,Paris Saint-Germain,https://fbref.com/en/comps/518/2016-2017/2016-2017-Coupe-de-France-Stats
518,Coupe de France,2015-2016,Paris Saint-Germain,https://fbref.com/en/comps/518/2015-2016/2015-2016-Coupe-de-France-Stats
518,Coupe de France,2014-2015,Paris Saint-Germain,https://fbref.com/en/comps/518/2014-2015/2014-2015-Coupe-de-France-Stats
693,Coupe de la Ligue,2019-2020,Paris Saint-Germain,https://fbref.com/en/comps/693/Coupe-de-la-Ligue-Stats
693,Coupe de la Ligue,2018-2019,Strasbourg,https://fbref.com/en/comps/693/2018-2019/2018-2019-Coupe-de-la-Ligue-Stats
693,Coupe de la Ligue,2017-2018,Paris Saint-Germain,https://fbref.com/en/comps/693/2017-2018/2017-2018-Coupe-de-la-Ligue-Stats
693,Coupe de la Ligue,2016-2017,Paris Saint-Germain,https://fbref.com/en/comps/693/2016-2017/2016-2017-Coupe-de-la-Ligue-Stats
693,Coupe de la Ligue,2015-2016,Paris Saint-Germain,https://fbref.com/en/comps/693/2015-2016/2015-2016-Coupe-de-la-Ligue-Stats
693,Coupe de la Ligue,2014-2015,Paris Saint-Germain,https://fbref.com/en/comps/693/2014-2015/2014-2015-Coupe-de-la-Ligue-Stats
604,Trophée des Champions,2026,Paris Saint-Germain,https://fbref.com/en/matches/aaf59324/Paris-Saint-Germain-Marseille-January-8-2026-Trophee-des-Champions
604,Trophée des Champions,2025,Paris Saint-Germain,https://fbref.com/en/matches/e966e821/Paris-Saint-Germain-Monaco-January-5-2025-Trophee-des-Champions
604,Trophée des Champions,2024,Paris Saint-Germain,https://fbref.com/en/matches/2b8dd8e9/Paris-Saint-Germain-Toulouse-January-3-2024-Trophee-des-Champions
604,Trophée des Champions,2022,Paris Saint-Germain,https://fbref.com/en/matches/328d9f78/Paris-Saint-Germain-Nantes-July-31-2022-Trophee-des-Champions
604,Trophée des Champions,2021,Lille,https://fbref.com/en/matches/4c89c496/Lille-Paris-Saint-Germain-August-1-2021-Trophee-des-Champions
604,Trophée des Champions,2021,Paris Saint-Germain,https://fbref.com/en/matches/eb818430/Paris-Saint-Germain-Marseille-January-13-2021-Trophee-des-Champions
604,Trophée des Champions,2019,Paris Saint-Germain,https://fbref.com/en/matches/e1d5f2cd/Paris-Saint-Germain-Rennes-August-3-2019-Trophee-des-Champions
604,Trophée des Champions,2018,Paris Saint-Germain,https://fbref.com/en/matches/af752d15/Paris-Saint-Germain-Monaco-August-4-2018-Trophee-des-Champions
604,Trophée des Champions,2017,Paris Saint-Germain,https://fbref.com/en/matches/1510e744/Monaco-Paris-Saint-Germain-July-29-2017-Trophee-des-Champions
604,Trophée des Champions,2016,Paris Saint-Germain,https://fbref.com/en/matches/cee32aa4/Paris-Saint-Germain-Lyon-August-6-2016-Trophee-des-Champions
604,Trophée des Champions,2015,Paris Saint-Germain,https://fbref.com/en/matches/2ba7bdbf/Paris-Saint-Germain-Lyon-August-1-2015-Trophee-des-Champions
604,Trophée des Champions,2014,Paris Saint-Germain,https://fbref.com/en/matches/899bdb39/Paris-Saint-Germain-Guingamp-August-2-2014-Trophee-des-Champions
521,DFB-Pokal,2025-2026,,https://fbref.com/en/comps/521/DFB-Pokal-Stats
521,DFB-Pokal,2024-2025,Stuttgart,https://fbref.com/en/comps/521/2024-2025/2024-2025-DFB-Pokal-Stats
521,DFB-Pokal,2023-2024,Leverkusen,https://fbref.com/en/comps/521/2023-2024/2023-2024-DFB-Pokal-Stats
521,DFB-Pokal,2022-2023,RB Leipzig,https://fbref.com/en/comps/521/2022-2023/2022-2023-DFB-Pokal-Stats
521,DFB-Pokal,2021-2022,RB Leipzig,https://fbref.com/en/comps/521/2021-2022/2021-2022-DFB-Pokal-Stats
521,DFB-Pokal,2020-2021,Dortmund,https://fbref.com/en/comps/521/2020-2021/2020-2021-DFB-Pokal-Stats
521,DFB-Pokal,2019-2020,Bayern Munich,https://fbref.com/en/comps/521/2019-2020/2019-2020-DFB-Pokal-Stats
521,DFB-Pokal,2018-2019,Bayern Munich,https://fbref.com/en/comps/521/2018-2019/2018-2019-DFB-Pokal-Stats
521,DFB-Pokal,2017-2018,Eintracht Frankfurt,https://fbref.com/en/comps/521/2017-2018/2017-2018-DFB-Pokal-Stats
521,DFB-Pokal,2016-2017,Dortmund,https://fbref.com/en/comps/521/2016-2017/2016-2017-DFB-Pokal-Stats
521,DFB-Pokal,2015-2016,Bayern Munich,https://fbref.com/en/comps/521/2015-2016/2015-2016-DFB-Pokal-Stats
521,DFB-Pokal,2014-2015,Wolfsburg,https://fbref.com/en/comps/521/2014-2015/2014-2015-DFB-Pokal-Stats
606,Franz Beckenbauer Supercup,2025,Bayern Munich,https://fbref.com/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
606,Franz Beckenbauer Supercup,2024,Leverkusen,https://fbref.com/en/matches/86e680b7/Leverkusen-Stuttgart-August-17-2024-DFL-Supercup
606,Franz Beckenbauer Supercup,2023,RB Leipzig,https://fbref.com/en/matches/84ee6682/Bayern-Munich-RB-Leipzig-August-12-2023-DFL-Supercup
606,Franz Beckenbauer Supercup,2022,Bayern Munich,https://fbref.com/en/matches/b4774a1b/RB-Leipzig-Bayern-Munich-July-30-2022-DFL-Supercup
606,Franz Beckenbauer Supercup,2021,Bayern Munich,https://fbref.com/en/matches/a15704aa/Der-Klassiker-Dortmund-Bayern-Munich-August-17-2021-DFL-Supercup
606,Franz Beckenbauer Supercup,2020,Bayern Munich,https://fbref.com/en/matches/2c66e2cd/Der-Klassiker-Bayern-Munich-Dortmund-September-30-2020-DFL-Supercup
606,Franz Beckenbauer Supercup,2019,Dortmund,https://fbref.com/en/matches/87604ebc/Der-Klassiker-Dortmund-Bayern-Munich-August-3-2019-DFL-Supercup
606,Franz Beckenbauer Supercup,2018,Bayern Munich,https://fbref.com/en/matches/cdc0a76d/Eintracht-Frankfurt-Bayern-Munich-August-12-2018-DFL-Supercup
606,Franz Beckenbauer Supercup,2017,Bayern Munich,https://fbref.com/en/matches/1057c569/Der-Klassiker-Dortmund-Bayern-Munich-August-5-2017-DFL-Supercup
606,Franz Beckenbauer Supercup,2016,Bayern Munich,https://fbref.com/en/matches/a00c09f4/Der-Klassiker-Dortmund-Bayern-Munich-August-14-2016-DFL-Supercup
606,Franz Beckenbauer Supercup,2015,Wolfsburg,https://fbref.com/en/matches/6ca0a849/Wolfsburg-Bayern-Munich-August-1-2015-DFL-Supercup
606,Franz Beckenbauer Supercup,2014,Dortmund,https://fbref.com/en/matches/9a99ec0f/Der-Klassiker-Dortmund-Bayern-Munich-August-13-2014-DFL-Supercup
520,DFB-Pokal Frauen,2025-2026,,https://fbref.com/en/comps/520/DFB-Pokal-Frauen-Stats
520,DFB-Pokal Frauen,2024-2025,Bayern Munich,https://fbref.com/en/comps/520/2024-2025/2024-2025-DFB-Pokal-Frauen-Stats
520,DFB-Pokal Frauen,2023-2024,Wolfsburg,https://fbref.com/en/comps/520/2023-2024/2023-2024-DFB-Pokal-Frauen-Stats
520,DFB-Pokal Frauen,2022-2023,Wolfsburg,https://fbref.com/en/comps/520/2022-2023/2022-2023-DFB-Pokal-Frauen-Stats
520,DFB-Pokal Frauen,2021-2022,Wolfsburg,https://fbref.com/en/comps/520/2021-2022/2021-2022-DFB-Pokal-Frauen-Stats
520,DFB-Pokal Frauen,2020-2021,Wolfsburg,https://fbref.com/en/comps/520/2020-2021/2020-2021-DFB-Pokal-Frauen-Stats
520,DFB-Pokal Frauen,2019-2020,Wolfsburg,https://fbref.com/en/comps/520/2019-2020/2019-2020-DFB-Pokal-Frauen-Stats
529,Coppa Italia,2025-2026,,https://fbref.com/en/comps/529/Coppa-Italia-Stats
529,Coppa Italia,2024-2025,Bologna,https://fbref.com/en/comps/529/2024-2025/2024-2025-Coppa-Italia-Stats
529,Coppa Italia,2023-2024,Juventus,https://fbref.com/en/comps/529/2023-2024/2023-2024-Coppa-Italia-Stats
529,Coppa Italia,2022-2023,Internazionale,https://fbref.com/en/comps/529/2022-2023/2022-2023-Coppa-Italia-Stats
529,Coppa Italia,2021-2022,Internazionale,https://fbref.com/en/comps/529/2021-2022/2021-2022-Coppa-Italia-Stats
529,Coppa Italia,2020-2021,Juventus,https://fbref.com/en/comps/529/2020-2021/2020-2021-Coppa-Italia-Stats
529,Coppa Italia,2019-2020,Napoli,https://fbref.com/en/comps/529/2019-2020/2019-2020-Coppa-Italia-Stats
529,Coppa Italia,2018-2019,Lazio,https://fbref.com/en/comps/529/2018-2019/2018-2019-Coppa-Italia-Stats
529,Coppa Italia,2017-2018,Juventus,https://fbref.com/en/comps/529/2017-2018/2017-2018-Coppa-Italia-Stats
529,Coppa Italia,2016-2017,Juventus,https://fbref.com/en/comps/529/2016-2017/2016-2017-Coppa-Italia-Stats
529,Coppa Italia,2015-2016,Juventus,https://fbref.com/en/comps/529/2015-2016/2015-2016-Coppa-Italia-Stats
529,Coppa Italia,2014-2015,Juventus,https://fbref.com/en/comps/529/2014-2015/2014-2015-Coppa-Italia-Stats
612,Supercoppa Italiana,2025,Napoli,https://fbref.com/en/comps/612/Supercoppa-Italiana-Stats
612,Supercoppa Italiana,2025,Milan,https://fbref.com/en/comps/612/2024-2025/2025-Supercoppa-Italiana-Stats
612,Supercoppa Italiana,2024,Internazionale,https://fbref.com/en/comps/612/2023-2024/2024-Supercoppa-Italiana-Stats
612,Supercoppa Italiana,2023,Internazionale,https://fbref.com/en/matches/7eda0b8a/Derby-della-Madonnina-Milan-Internazionale-January-18-2023-Supercoppa-Italiana
612,Supercoppa Italiana,2022,Internazionale,https://fbref.com/en/matches/97378017/Derby-dItalia-Internazionale-Juventus-January-12-2022-Supercoppa-Italiana
612,Supercoppa Italiana,2021,Juventus,https://fbref.com/en/matches/4f7cb3d8/Juventus-Napoli-January-20-2021-Supercoppa-Italiana
612,Supercoppa Italiana,2019,Lazio,https://fbref.com/en/matches/bc6f916f/Juventus-Lazio-December-22-2019-Supercoppa-Italiana
612,Supercoppa Italiana,2019,Juventus,https://fbref.com/en/matches/d345e689/Juventus-Milan-January-16-2019-Supercoppa-Italiana
612,Supercoppa Italiana,2017,Lazio,https://fbref.com/en/matches/ebfba0dd/Juventus-Lazio-August-13-2017-Supercoppa-Italiana
612,Supercoppa Italiana,2016,Milan,https://fbref.com/en/matches/b2694c9d/Juventus-Milan-December-23-2016-Supercoppa-Italiana
612,Supercoppa Italiana,2015,Juventus,https://fbref.com/en/matches/b3dfcdb3/Juventus-Lazio-August-8-2015-Supercoppa-Italiana
612,Supercoppa Italiana,2014,Napoli,https://fbref.com/en/matches/c12b4c61/Juventus-Napoli-December-22-2014-Supercoppa-Italiana
577,Lamar Hunt U.S. Open Cup,2026,,https://fbref.com/en/comps/577/US-Open-Cup-Stats
577,Lamar Hunt U.S. Open Cup,2025,Nashville SC,https://fbref.com/en/comps/577/2025/2025-US-Open-Cup-Stats
577,Lamar Hunt U.S. Open Cup,2024,Los Angeles FC,https://fbref.com/en/comps/577/2024/2024-US-Open-Cup-Stats
577,Lamar Hunt U.S. Open Cup,2023,Houston Dynamo,https://fbref.com/en/comps/577/2023/2023-US-Open-Cup-Stats
577,Lamar Hunt U.S. Open Cup,2022,Orlando City,https://fbref.com/en/comps/577/2022/2022-US-Open-Cup-Stats
577,Lamar Hunt U.S. Open Cup,2019,Atlanta United,https://fbref.com/en/comps/577/2019/2019-US-Open-Cup-Stats
881,NWSL Challenge Cup,2024,San Diego Wave,https://fbref.com/en/matches/5a808fa8/Gotham-FC-San-Diego-Wave-March-15-2024-NWSL-Challenge-Cup
881,NWSL Challenge Cup,2023,North Carolina Courage,https://fbref.com/en/comps/881/2023/2023-NWSL-Challenge-Cup-Stats
881,NWSL Challenge Cup,2022,North Carolina Courage,https://fbref.com/en/comps/881/2022/2022-NWSL-Challenge-Cup-Stats
881,NWSL Challenge Cup,2021,Portland Thorns FC,https://fbref.com/en/comps/881/2021/2021-NWSL-Challenge-Cup-Stats
881,NWSL Challenge Cup,2020,Houston Dash,https://fbref.com/en/comps/881/2020/2020-NWSL-Challenge-Cup-Stats
884,NWSL Fall Series,2020,,https://fbref.com/en/comps/884/NWSL-Fall-Series-Stats
852,Premier League 2,2025-2026,,https://fbref.com/en/comps/852/Premier-League-2-Stats
852,Premier League 2,2024-2025,Manchester City U21- 47,https://fbref.com/en/comps/852/2024-2025/2024-2025-Premier-League-2-Stats
852,Premier League 2,2023-2024,Tottenham Hotspur U21- 46,https://fbref.com/en/comps/852/2023-2024/2023-2024-Premier-League-2-Stats
852,Premier League 2,2022-2023,Manchester City U21- 59,https://fbref.com/en/comps/852/2022-2023/2022-2023-Premier-League-2-Stats
852,Premier League 2,2021-2022,Manchester City U23- 54,https://fbref.com/en/comps/852/2021-2022/2021-2022-Premier-League-2-Stats
852,Premier League 2,2020-2021,Manchester City U23- 56,https://fbref.com/en/comps/852/2020-2021/2020-2021-Premier-League-2-Stats
852,Premier League 2,2019-2020,Chelsea U23- 38,https://fbref.com/en/comps/852/2019-2020/2019-2020-Premier-League-2-Stats
852,Premier League 2,2018-2019,Everton U23- 41,https://fbref.com/en/comps/852/2018-2019/2018-2019-Premier-League-2-Stats
852,Premier League 2,2017-2018,Arsenal U23- 42,https://fbref.com/en/comps/852/2017-2018/2017-2018-Premier-League-2-Stats
852,Premier League 2,2016-2017,Everton U23- 48,https://fbref.com/en/comps/852/2016-2017/2016-2017-Premier-League-2-Stats
853,Premier League 2 — Division 2,2022-2023,Southampton U21- 42,https://fbref.com/en/comps/853/Premier-League-2----Division-2-Stats
853,Premier League 2 — Division 2,2021-2022,Fulham U23- 62,https://fbref.com/en/comps/853/2021-2022/2021-2022-Premier-League-2----Division-2-Stats
853,Premier League 2 — Division 2,2020-2021,Leeds United U23- 56,https://fbref.com/en/comps/853/2020-2021/2020-2021-Premier-League-2----Division-2-Stats
853,Premier League 2 — Division 2,2019-2020,West Ham United U23- 46,https://fbref.com/en/comps/853/2019-2020/2019-2020-Premier-League-2----Division-2-Stats
853,Premier League 2 — Division 2,2018-2019,Wolverhampton Wanderers U23- 43,https://fbref.com/en/comps/853/2018-2019/2018-2019-Premier-League-2----Division-2-Stats
853,Premier League 2 — Division 2,2017-2018,Blackburn Rovers U23- 49,https://fbref.com/en/comps/853/2017-2018/2017-2018-Premier-League-2----Division-2-Stats
853,Premier League 2 — Division 2,2016-2017,Swansea City U23- 52,https://fbref.com/en/comps/853/2016-2017/2016-2017-Premier-League-2----Division-2-Stats
851,U17 DFB Youth League,2025-2026,,https://fbref.com/en/comps/851/U17-DFB-Youth-League-Stats
851,U17 DFB Youth League,2024-2025,Mönchengladbach U17- 43,https://fbref.com/en/comps/851/2024-2025/2024-2025-U17-DFB-Youth-League-Stats
851,U17 DFB Youth League,2023-2024,Dortmund U17- 66,https://fbref.com/en/comps/851/2023-2024/2023-2024-U17-DFB-Youth-League-Stats
